34.385	421300
34.39	416600
34.395	411900
34.4	408200
34.405	405400
34.41	403400
34.415	401200
34.42	399300
34.425	397200
34.43	394000
34.435	388900
34.44	383200
34.445	377900
34.45	373100
34.455	369100
34.46	365000
34.465	361600
34.47	358800
34.475	356000
34.48	354100
34.485	352900
34.49	352300
34.495	351400
34.5	350500
34.505	350200
34.51	350200
34.515	350600
34.52	351200
34.525	352100
34.53	353000
34.535	354100
34.54	355000
34.545	356300
34.55	358100
34.555	359800
34.56	361500
34.565	363600
34.57	365500
34.575	367700
34.58	370600
34.585	373500
34.59	376700
34.595	381100
34.6	386000
34.605	391600
34.61	398000
34.615	404800
34.62	411200
34.625	417800
34.63	425000
34.635	432700
34.64	440400
34.645	448400
34.65	455600
34.655	462100
34.66	467800
34.665	472400
34.67	476300
34.675	479600
34.68	481600
34.685	482600
34.69	482600
34.695	481900
34.7	480500
34.705	478400
34.71	475400
34.715	471800
34.72	466800
34.725	460000
34.73	452200
34.735	444000
34.74	436000
34.745	428100
34.75	420800
34.755	413300
34.76	406700
34.765	400600
34.77	394000
34.775	387200
34.78	380800
34.785	374300
34.79	367700
34.795	360700
34.8	353500
34.805	346000
34.81	338700
34.815	332400
34.82	327700
34.825	324800
34.83	323800
34.835	324600
34.84	326100
34.845	328400
34.85	331200
34.855	334100
34.86	336600
34.865	339300
34.87	341000
34.875	342000
34.88	342500
34.885	342300
34.89	341800
34.895	341100
34.9	340900
34.905	341200
34.91	342100
34.915	343400
34.92	345300
34.925	347900
34.93	350600
34.935	353300
34.94	356000
34.945	358600
34.95	360800
34.955	362900
34.96	365400
34.965	367500
34.97	369800
34.975	372200
34.98	374800
34.985	377400
34.99	379900
34.995	381900
35	383600
35.005	384900
35.01	385000
35.015	384800
35.02	384300
35.025	384100
35.03	384000
35.035	384000
35.04	383500
35.045	383200
35.05	382600
35.055	382700
35.06	382300
35.065	382200
35.07	382400
35.075	382500
35.08	382700
35.085	383200
35.09	384300
35.095	386200
35.1	388600
35.105	391300
35.11	394000
35.115	394100
35.12	393600
35.125	393100
35.13	392500
35.135	391800
35.14	391000
35.145	389700
35.15	387900
35.155	385700
35.16	383400
35.165	382200
35.17	381300
35.175	380700
35.18	379900
35.185	378100
35.19	375100
35.195	370900
35.2	365900
35.205	360000
35.21	353900
35.215	347000
35.22	340000
35.225	332800
35.23	325700
35.235	319300
35.24	314100
35.245	310100
35.25	307500
35.255	306100
35.26	304500
35.265	304500
35.27	305000
35.275	306100
35.28	307900
35.285	310600
35.29	313900
35.295	317500
35.3	321800
35.305	326700
35.31	331000
35.315	334600
35.32	338100
35.325	341500
35.33	343800
35.335	346000
35.34	347000
35.345	347400
35.35	346900
35.355	345400
35.36	344000
35.365	342100
35.37	339200
35.375	336000
35.38	332300
35.385	328200
35.39	324400
35.395	320100
35.4	316300
35.405	315000
35.41	314400
35.415	313600
35.42	313100
35.425	312900
35.43	312800
35.435	312900
35.44	313100
35.445	313300
35.45	313700
35.455	313100
35.46	312000
35.465	311000
35.47	310000
35.475	308600
35.48	306900
35.485	304800
35.49	302100
35.495	298200
35.5	293300
35.505	286000
35.51	276100
35.515	265300
35.52	254000
35.525	242200
35.53	230000
35.535	217300
35.54	204300
35.545	192500
35.55	181400
35.555	170400
35.56	161200
35.565	152800
35.57	144400
35.575	136500
35.58	129000
35.585	121700
35.59	114000
35.595	105700
35.6	98160
35.605	91850
35.61	86080
35.615	80830
35.62	76000
35.625	71720
35.63	67810
35.635	64440
35.64	62060
35.645	60190
35.65	58370
35.655	56440
35.66	55090
35.665	52950
35.67	51540
35.675	50840
35.68	50670
35.685	51270
35.69	52710
35.695	54780
35.7	57260
35.705	60490
35.71	64280
35.715	68670
35.72	73950
35.725	79460
35.73	85020
35.735	91110
35.74	97770
35.745	104600
35.75	111800
35.755	119200
35.76	126600
35.765	134600
35.77	144600
35.775	154600
35.78	164400
35.785	172900
35.79	179800
35.795	185200
35.8	189800
35.805	193700
35.81	197300
35.815	200400
35.82	199900
35.825	199300
35.83	198900
35.835	198700
35.84	199100
35.845	199800
35.85	200300
35.855	200700
35.86	200600
35.865	200200
35.87	199500
35.875	198900
35.88	197800
35.885	196600
35.89	194800
35.895	193100
35.9	191600
35.905	190300
35.91	189300
35.915	188200
35.92	187900
35.925	186600
35.93	184700
35.935	182700
35.94	181000
35.945	178900
35.95	176700
35.955	173900
35.96	170300
35.965	167000
35.97	164100
35.975	162200
35.98	160500
35.985	158700
35.99	156300
35.995	154100
36	151900
36.005	149800
36.01	147400
36.015	145300
36.02	143100
36.025	140900
36.03	139200
36.035	137000
36.04	135500
36.045	134200
36.05	133500
36.055	133200
36.06	133300
36.065	134000
36.07	135700
36.075	137900
36.08	140800
36.085	143800
36.09	146900
36.095	149200
36.1	150300
36.105	150200
36.11	149500
36.115	147700
36.12	144800
36.125	141800
36.13	138300
36.135	134500
36.14	130700
36.145	127100
36.15	122900
36.155	119100
36.16	115700
36.165	112500
36.17	110300
36.175	108400
36.18	107300
36.185	107000
36.19	107400
36.195	108500
36.2	110100
36.205	112300
36.21	115000
36.215	117900
36.22	120600
36.225	123500
36.23	126100
36.235	128700
36.24	131100
36.245	133300
36.25	135200
36.255	136800
36.26	137800
36.265	138400
36.27	138300
36.275	137300
36.28	135500
36.285	132800
36.29	129200
36.295	125100
36.3	121600
36.305	118000
36.31	115400
36.315	114000
36.32	113900
36.325	115100
36.33	117600
36.335	121700
36.34	127600
36.345	134600
36.35	142200
36.355	150000
36.36	157500
36.365	164800
36.37	171300
36.375	177200
36.38	182800
36.385	188400
36.39	193900
36.395	199200
36.4	203900
36.405	209000
36.41	215000
36.415	221400
36.42	229100
36.425	237200
36.43	246400
36.435	256300
36.44	267000
36.445	278400
36.45	290000
36.455	301800
36.46	313900
36.465	326000
36.47	338200
36.475	350700
36.48	363000
36.485	375100
36.49	387100
36.495	398800
36.5	409900
36.505	421600
36.51	432200
36.515	442200
36.52	451700
36.525	460600
36.53	468900
36.535	477100
36.54	484900
36.545	492200
36.55	499100
36.555	505500
36.56	511100
36.565	516700
36.57	520600
36.575	524100
36.58	527100
36.585	529900
36.59	531600
36.595	533600
36.6	533900
36.605	534500
36.61	533900
36.615	533300
36.62	532200
36.625	530100
36.63	527800
36.635	524800
36.64	521300
36.645	518800
36.65	515500
36.655	512700
36.66	509200
36.665	505500
36.67	501500
36.675	497400
36.68	493400
36.685	489400
36.69	485300
36.695	480700
36.7	475800
36.705	470700
36.71	464900
36.715	459200
36.72	453300
36.725	447200
36.73	441100
36.735	435200
36.74	429400
36.745	424300
36.75	419600
36.755	415900
36.76	412800
36.765	410400
36.77	408400
36.775	407200
36.78	406300
36.785	405500
36.79	405300
36.795	405700
36.8	406200
36.805	407000
36.81	408100
36.815	408800
36.82	409500
36.825	410200
36.83	411100
36.835	411800
36.84	412800
36.845	414000
36.85	415100
36.855	416300
36.86	417500
36.865	418900
36.87	420300
36.875	421800
36.88	423100
36.885	424300
36.89	425800
36.895	427000
36.9	428100
36.905	429000
36.91	429900
36.915	430500
36.92	430800
36.925	431100
36.93	431300
36.935	431100
36.94	431300
36.945	431500
36.95	432000
36.955	432800
36.96	433500
36.965	434500
36.97	436700
36.975	439100
36.98	441600
36.985	444700
36.99	448100
36.995	452000
37	457900
37.005	465600
37.01	474600
37.015	484600
37.02	494400
37.025	504200
37.03	513500
37.035	523500
37.04	533300
37.045	543200
37.05	553900
37.055	564300
37.06	574300
37.065	584000
37.07	593200
37.075	601900
37.08	610000
37.085	617000
37.09	622200
37.095	625900
37.1	628400
37.105	629600
37.11	629500
37.115	627900
37.12	625500
37.125	622900
37.13	620400
37.135	616500
37.14	613400
37.145	609400
37.15	604800
37.155	599000
37.16	593100
37.165	586700
37.17	579900
37.175	573400
37.18	565600
37.185	558200
37.19	550700
37.195	543500
37.2	536400
37.205	529700
37.21	522800
37.215	514800
37.22	508700
37.225	502500
37.23	497100
37.235	490900
37.24	485800
37.245	480400
37.25	476000
37.255	471900
37.26	468600
37.265	466700
37.27	465100
37.275	464500
37.28	464800
37.285	465800
37.29	468000
37.295	470700
37.3	473500
37.305	477300
37.31	481200
37.315	485200
37.32	490000
37.325	494500
37.33	499900
37.335	504200
37.34	508600
37.345	512400
37.35	516600
37.355	521400
37.36	527000
37.365	533400
37.37	540000
37.375	546400
37.38	552100
37.385	555900
37.39	559300
37.395	561600
37.4	563100
37.405	564400
37.41	564800
37.415	564000
37.42	563000
37.425	561900
37.43	561400
37.435	561800
37.44	562500
37.445	563200
37.45	564000
37.455	564900
37.46	565700
37.465	566100
37.47	566100
37.475	565400
37.48	564000
37.485	561900
37.49	559300
37.495	556400
37.5	552400
37.505	546900
37.51	540400
37.515	533000
37.52	524200
37.525	514500
37.53	503800
37.535	492400
37.54	480500
37.545	468100
37.55	455800
37.555	443800
37.56	432500
37.565	422200
37.57	413100
37.575	405500
37.58	399300
37.585	394100
37.59	388100
37.595	381900
37.6	376100
37.605	370500
37.61	365100
37.615	359600
37.62	354300
37.625	349000
37.63	343200
37.635	337700
37.64	332300
37.645	327500
37.65	322900
37.655	318800
37.66	315300
37.665	311900
37.67	309000
37.675	306400
37.68	303800
37.685	301600
37.69	300500
37.695	299400
37.7	299100
37.705	299100
37.71	299200
37.715	299400
37.72	300500
37.725	301600
37.73	306600
37.735	312800
37.74	319500
37.745	326500
37.75	335000
37.755	343300
37.76	351800
37.765	360100
37.77	368800
37.775	377600
37.78	385100
37.785	390600
37.79	395400
37.795	399100
37.8	401600
37.805	403800
37.81	405700
37.815	407300
37.82	408100
37.825	408500
37.83	409400
37.835	411800
37.84	412500
37.845	414800
37.85	416900
37.855	418500
37.86	421300
37.865	424400
37.87	427500
37.875	431400
37.88	435600
37.885	439900
37.89	444700
37.895	450000
37.9	455400
37.905	460400
37.91	465100
37.915	469300
37.92	472500
37.925	472200
37.93	470700
37.935	468400
37.94	465400
37.945	460300
37.95	454400
37.955	448100
37.96	441400
37.965	434300
37.97	427800
37.975	421900
37.98	416400
37.985	410600
37.99	405000
37.995	400600
38	396300
38.005	392000
38.01	388000
38.015	384000
38.02	380400
38.025	376500
38.03	373300
38.035	369300
38.04	365600
38.045	362600
38.05	361000
38.055	360700
38.06	361000
38.065	361100
38.07	360000
38.075	358700
38.08	357200
38.085	355700
38.09	354000
38.095	352100
38.1	349500
38.105	345200
38.11	340800
38.115	339600
38.12	339500
38.125	340200
38.13	341800
38.135	344000
38.14	346700
38.145	350300
38.15	353600
38.155	356600
38.16	358600
38.165	359900
38.17	361100
38.175	361600
38.18	361500
38.185	361000
38.19	359900
38.195	358100
38.2	355700
38.205	354100
38.21	352500
38.215	350600
38.22	348300
38.225	345900
38.23	343600
38.235	341400
38.24	338900
38.245	336600
38.25	334600
38.255	331200
38.26	324900
38.265	316500
38.27	307700
38.275	298700
38.28	289200
38.285	279400
38.29	269300
38.295	258900
38.3	247900
38.305	237600
38.31	229800
38.315	224800
38.32	220100
38.325	215500
38.33	211200
38.335	206600
38.34	202200
38.345	198400
38.35	194700
38.355	191100
38.36	188100
38.365	186900
38.37	186000
38.375	184900
38.38	183900
38.385	183000
38.39	182700
38.395	182400
38.4	181100
38.405	178900
38.41	176100
38.415	172500
38.42	167800
38.425	163700
38.43	159600
38.435	155500
38.44	151000
38.445	147400
38.45	144600
38.455	142200
38.46	139300
38.465	135600
38.47	131700
38.475	128400
38.48	125700
38.485	123200
38.49	120500
38.495	117800
38.5	115000
38.505	112900
38.51	111600
38.515	110700
38.52	109700
38.525	108500
38.53	106300
38.535	104500
38.54	102900
38.545	101900
38.55	101800
38.555	101300
38.56	101200
38.565	102200
38.57	103100
38.575	106100
38.58	109300
38.585	112400
38.59	115700
38.595	118900
38.6	122500
38.605	126500
38.61	130400
38.615	133600
38.62	137000
38.625	138900
38.63	139300
38.635	138800
38.64	137500
38.645	135700
38.65	133200
38.655	131500
38.66	129800
38.665	128300
38.67	127200
38.675	127300
38.68	128800
38.685	130800
38.69	133200
38.695	135900
38.7	138700
38.705	141700
38.71	144100
38.715	146500
38.72	149000
38.725	150200
38.73	151500
38.735	151500
38.74	153700
38.745	156900
38.75	160900
38.755	165500
38.76	171200
38.765	176900
38.77	183500
38.775	191500
38.78	199200
38.785	206300
38.79	213100
38.795	220000
38.8	226700
38.805	233500
38.81	240500
38.815	248100
38.82	257000
38.825	266400
38.83	276700
38.835	287500
38.84	297800
38.845	308300
38.85	318100
38.855	327100
38.86	335000
38.865	341500
38.87	346400
38.875	348600
38.88	349000
38.885	347700
38.89	346200
38.895	343700
38.9	340800
38.905	337400
38.91	334500
38.915	331500
38.92	329100
38.925	328400
38.93	328700
38.935	329600
38.94	329700
38.945	330200
38.95	330500
38.955	330400
38.96	330000
38.965	329400
38.97	328800
38.975	329000
38.98	329800
38.985	330600
38.99	331200
38.995	331300
39	331000
39.005	330400
39.01	329400
39.015	327900
39.02	325700
39.025	322000
39.03	317000
39.035	311600
39.04	305900
39.045	300900
39.05	295700
39.055	289800
39.06	283200
39.065	275600
39.07	267900
39.075	260100
39.08	252600
39.085	245800
39.09	239200
39.095	232900
39.1	227100
39.105	220900
39.11	215100
39.115	209200
39.12	204000
39.125	198100
39.13	192600
39.135	187300
39.14	181100
39.145	175100
39.15	169100
39.155	163900
39.16	160800
39.165	157400
39.17	154800
39.175	153100
39.18	152300
39.185	151800
39.19	151900
39.195	152000
39.2	152900
39.205	153100
39.21	155300
39.215	156800
39.22	158900
39.225	161000
39.23	164000
39.235	167800
39.24	172600
39.245	177600
39.25	183000
39.255	188600
39.26	194900
39.265	201200
39.27	207900
39.275	214600
39.28	221500
39.285	227900
39.29	233600
39.295	240500
39.3	246500
39.305	253600
39.31	260700
39.315	267700
39.32	274400
39.325	281300
39.33	288600
39.335	296400
39.34	303200
39.345	310600
39.35	318100
39.355	325900
39.36	334700
39.365	342400
39.37	349300
39.375	357000
39.38	363100
39.385	368600
39.39	373700
39.395	379300
39.4	384700
39.405	389700
39.41	394300
39.415	398700
39.42	402900
39.425	407100
39.43	411500
39.435	416200
39.44	421100
39.445	426400
39.45	431800
39.455	437600
39.46	443800
39.465	449900
39.47	457100
39.475	464200
39.48	471400
39.485	479200
39.49	487200
39.495	495200
39.5	503400
39.505	511000
39.51	518400
39.515	525600
39.52	532500
39.525	539100
39.53	545300
39.535	550500
39.54	554900
39.545	558100
39.55	560600
39.555	562600
39.56	564200
39.565	565500
39.57	566900
39.575	568700
39.58	571000
39.585	573800
39.59	577500
39.595	582200
39.6	587300
39.605	593200
39.61	600800
39.615	607500
39.62	615500
39.625	622300
39.63	628800
39.635	637100
39.64	643300
39.645	649300
39.65	656000
39.655	660900
39.66	665400
39.665	669200
39.67	672900
39.675	676100
39.68	679000
39.685	682100
39.69	684100
39.695	685200
39.7	686300
39.705	687100
39.71	687500
39.715	687500
39.72	686800
39.725	686200
39.73	685200
39.735	684000
39.74	682400
39.745	680500
39.75	678400
39.755	676400
39.76	674000
39.765	671600
39.77	669000
39.775	666100
39.78	662900
39.785	659100
39.79	655100
39.795	650700
39.8	645900
39.805	640300
39.81	634200
39.815	627600
39.82	620400
39.825	612800
39.83	604900
39.835	596700
39.84	588500
39.845	580200
39.85	571700
39.855	563200
39.86	554100
39.865	544600
39.87	534800
39.875	525700
39.88	517100
39.885	510800
39.89	505700
39.895	500400
39.9	496200
39.905	492400
39.91	489900
39.915	488000
39.92	486200
39.925	485000
39.93	483500
39.935	482000
39.94	481100
39.945	480400
39.95	480100
39.955	480300
39.96	481200
39.965	481900
39.97	482800
39.975	483800
39.98	485400
39.985	487300
39.99	489300
39.995	490900
40	492100
40.005	493100
40.01	493100
40.015	493400
40.02	494000
40.025	493800
40.03	493800
40.035	493700
40.04	493500
40.045	493100
40.05	493000
40.055	493500
40.06	494600
40.065	496600
40.07	499000
40.075	502400
40.08	506300
40.085	510800
40.09	516200
40.095	521900
40.1	527900
40.105	534000
40.11	539700
40.115	545300
40.12	550900
40.125	556500
40.13	561100
40.135	564500
40.14	567200
40.145	569600
40.15	572100
40.155	574600
40.16	576800
40.165	578600
40.17	579600
40.175	580000
40.18	580400
40.185	580600
40.19	580200
40.195	579200
40.2	577800
40.205	576200
40.21	574200
40.215	572300
40.22	570100
40.225	567400
40.23	564600
40.235	561700
40.24	558200
40.245	553800
40.25	548400
40.255	542200
40.26	535800
40.265	528800
40.27	520800
40.275	512900
40.28	503900
40.285	495700
40.29	487600
40.295	479400
40.3	471100
40.305	462900
40.31	454600
40.315	446300
40.32	438100
40.325	430900
40.33	425000
40.335	419500
40.34	414200
40.345	409200
40.35	404600
40.355	400100
40.36	395300
40.365	390300
40.37	384600
40.375	379200
40.38	372200
40.385	365000
40.39	358000
40.395	350900
40.4	343300
40.405	336400
40.41	329600
40.415	322700
40.42	316800
40.425	311700
40.43	306200
40.435	301300
40.44	297300
40.445	293200
40.45	289600
40.455	286100
40.46	282700
40.465	279300
40.47	275800
40.475	271500
40.48	268000
40.485	264000
40.49	258700
40.495	254100
40.5	249500
40.505	245300
40.51	242300
40.515	239800
40.52	238000
40.525	236400
40.53	236200
40.535	236300
40.54	235900
40.545	235700
40.55	235500
40.555	235200
40.56	234300
40.565	233000
40.57	231700
40.575	232500
40.58	233100
40.585	233300
40.59	232900
40.595	232200
40.6	232000
40.605	232200
40.61	232500
40.615	233900
40.62	234600
40.625	234100
40.63	234400
40.635	234200
40.64	233700
40.645	231700
40.65	229200
40.655	225400
40.66	221000
40.665	216300
40.67	213100
40.675	210800
40.68	208600
40.685	206400
40.69	204000
40.695	201200
40.7	197800
40.705	194100
40.71	190300
40.715	186600
40.72	183000
40.725	179600
40.73	176500
40.735	173800
40.74	171300
40.745	170000
40.75	171000
40.755	173200
40.76	176700
40.765	180900
40.77	185900
40.775	192100
40.78	199100
40.785	206900
40.79	215500
40.795	225000
40.8	235000
40.805	246000
40.81	256900
40.815	267500
40.82	278000
40.825	288200
40.83	298100
40.835	307500
40.84	316800
40.845	325300
40.85	333300
40.855	340400
40.86	347200
40.865	353300
40.87	358200
40.875	362100
40.88	365300
40.885	367900
40.89	370100
40.895	372100
40.9	373200
40.905	373900
40.91	373400
40.915	371200
40.92	368800
40.925	366500
40.93	364000
40.935	361400
40.94	358200
40.945	354800
40.95	351200
40.955	348000
40.96	342400
40.965	333200
40.97	324600
40.975	316100
40.98	307900
40.985	299700
40.99	292300
40.995	285500
41	279600
41.005	275100
41.01	275000
41.015	280300
41.02	288000
41.025	297100
41.03	306400
41.035	316800
41.04	327300
41.045	338100
41.05	348800
41.055	359200
41.06	369400
41.065	376100
41.07	381500
41.075	386200
41.08	391100
41.085	395900
41.09	400900
41.095	406400
41.1	412800
41.105	420900
41.11	429300
41.115	437100
41.12	442000
41.125	446000
41.13	450000
41.135	454200
41.14	457800
41.145	461300
41.15	463900
41.155	465700
41.16	468000
41.165	471900
41.17	481600
41.175	493000
41.18	504900
41.185	517300
41.19	529800
41.195	543100
41.2	556800
41.205	569700
41.21	581600
41.215	593000
41.22	600500
41.225	604200
41.23	608100
41.235	610500
41.24	612100
41.245	612700
41.25	613000
41.255	612900
41.26	612100
41.265	610400
41.27	608000
41.275	607300
41.28	606100
41.285	604000
41.29	600300
41.295	595200
41.3	589400
41.305	583000
41.31	575800
41.315	567900
41.32	559400
41.325	550000
41.33	538400
41.335	526900
41.34	516100
41.345	505900
41.35	496400
41.355	486900
41.36	477500
41.365	468200
41.37	459600
41.375	452700
41.38	448400
41.385	445100
41.39	441500
41.395	437200
41.4	432500
41.405	427900
41.41	423900
41.415	419700
41.42	415200
41.425	410100
41.43	402900
41.435	395300
41.44	387500
41.445	379600
41.45	371800
41.455	364400
41.46	357100
41.465	350700
41.47	345100
41.475	340100
41.48	336500
41.485	334000
41.49	332900
41.495	333000
41.5	333800
41.505	334700
41.51	335500
41.515	336800
41.52	338100
41.525	339200
41.53	340800
41.535	342700
41.54	345100
41.545	347900
41.55	351000
41.555	354900
41.56	359500
41.565	364700
41.57	370400
41.575	376300
41.58	382300
41.585	387400
41.59	392100
41.595	396300
41.6	400600
41.605	404500
41.61	408100
41.615	411100
41.62	414200
41.625	416900
41.63	419800
41.635	423700
41.64	428100
41.645	432300
41.65	436400
41.655	441400
41.66	446800
41.665	452400
41.67	458800
41.675	465700
41.68	473000
41.685	480600
41.69	488700
41.695	496900
41.7	504900
41.705	512500
41.71	519700
41.715	526600
41.72	532800
41.725	537800
41.73	541300
41.735	543300
41.74	544100
41.745	544600
41.75	545600
41.755	547000
41.76	549200
41.765	551400
41.77	553900
41.775	556400
41.78	559300
41.785	562400
41.79	565900
41.795	569800
41.8	574000
41.805	578000
41.81	581700
41.815	584900
41.82	588000
41.825	591500
41.83	594200
41.835	596400
41.84	598100
41.845	599300
41.85	600000
41.855	600900
41.86	601100
41.865	600200
41.87	599400
41.875	598500
41.88	597500
41.885	597000
41.89	596200
41.895	595100
41.9	594200
41.905	593100
41.91	592400
41.915	591000
41.92	589500
41.925	588000
41.93	586100
41.935	583800
41.94	581100
41.945	577800
41.95	573800
41.955	569400
41.96	564800
41.965	559800
41.97	554900
41.975	550100
41.98	545100
41.985	540800
41.99	537400
41.995	534100
42	530800
42.005	527600
42.01	524800
42.015	521600
42.02	518900
42.025	515600
42.03	512000
42.035	508600
42.04	504700
42.045	500800
42.05	496600
42.055	492500
42.06	488700
42.065	484600
42.07	480800
42.075	477300
42.08	473900
42.085	470700
42.09	467900
42.095	465300
42.1	462800
42.105	460700
42.11	458700
42.115	456800
42.12	454900
42.125	453000
42.13	451900
42.135	450100
42.14	447700
42.145	445200
42.15	442400
42.155	439500
42.16	436700
42.165	433800
42.17	430900
42.175	428300
42.18	425700
42.185	423100
42.19	420100
42.195	417000
42.2	413700
42.205	409700
42.21	405300
42.215	400400
42.22	395700
42.225	389300
42.23	382400
42.235	374900
42.24	367000
42.245	359000
42.25	351500
42.255	343900
42.26	336600
42.265	329900
42.27	324400
42.275	318100
42.28	312400
42.285	306700
42.29	301800
42.295	297000
42.3	292800
42.305	289000
42.31	285100
42.315	281600
42.32	278000
42.325	274900
42.33	271800
42.335	268500
42.34	265300
42.345	262100
42.35	259000
42.355	256100
42.36	253700
42.365	251400
42.37	249700
42.375	248500
42.38	246500
42.385	245400
42.39	244700
42.395	244100
42.4	243800
42.405	243100
42.41	241900
42.415	241200
42.42	240900
42.425	240800
42.43	241200
42.435	241800
42.44	242000
42.445	242300
42.45	242900
42.455	243800
42.46	244700
42.465	245400
42.47	245800
42.475	245400
42.48	244800
42.485	243700
42.49	242500
42.495	240900
42.5	239000
42.505	236800
42.51	233900
42.515	231000
42.52	228700
42.525	227000
42.53	225600
42.535	224800
42.54	224300
42.545	224700
42.55	224000
42.555	223600
42.56	223100
42.565	222400
42.57	221500
42.575	220500
42.58	217900
42.585	214800
42.59	212300
42.595	210700
42.6	209800
42.605	209900
42.61	211000
42.615	213600
42.62	217200
42.625	221900
42.63	227100
42.635	233200
42.64	240400
42.645	247600
42.65	254600
42.655	262200
42.66	269800
42.665	277300
42.67	284400
42.675	291600
42.68	297900
42.685	305400
42.69	312200
42.695	318600
42.7	324300
42.705	328800
42.71	334400
42.715	339900
42.72	343300
42.725	348200
42.73	353200
42.735	356900
42.74	362100
42.745	368300
42.75	375500
42.755	383100
42.76	390800
42.765	398500
42.77	405900
42.775	412700
42.78	418500
42.785	424100
42.79	429000
42.795	433800
42.8	438300
42.805	442600
42.81	446900
42.815	452500
42.82	458000
42.825	463400
42.83	468700
42.835	473700
42.84	479500
42.845	484400
42.85	489400
42.855	494200
42.86	497900
42.865	500600
42.87	502800
42.875	504000
42.88	504500
42.885	503500
42.89	501900
42.895	499800
42.9	497500
42.905	495300
42.91	492400
42.915	488400
42.92	483400
42.925	478000
42.93	472900
42.935	467900
42.94	463100
42.945	458000
42.95	453000
42.955	448000
42.96	443000
42.965	438700
42.97	435300
42.975	432400
42.98	429900
42.985	428400
42.99	428300
42.995	427800
43	427300
43.005	427000
43.01	427000
43.015	426600
43.02	427000
43.025	427200
43.03	428000
43.035	428700
43.04	429700
43.045	430900
43.05	433100
43.055	435900
43.06	439300
43.065	442700
43.07	445400
43.075	447900
43.08	450600
43.085	453300
43.09	455700
43.095	457600
43.1	459000
43.105	460000
43.11	460300
43.115	459700
43.12	457800
43.125	454600
43.13	450200
43.135	445800
43.14	442000
43.145	437300
43.15	432300
43.155	427600
43.16	423100
43.165	419100
43.17	416300
43.175	412700
43.18	408900
43.185	404400
43.19	399400
43.195	393600
43.2	387100
43.205	379700
43.21	371800
43.215	362900
43.22	353900
43.225	345900
43.23	337900
43.235	329400
43.24	320400
43.245	310900
43.25	301300
43.255	291900
43.26	282700
43.265	274800
43.27	267000
43.275	259800
43.28	254000
43.285	248000
43.29	243200
43.295	239000
43.3	235700
43.305	232500
43.31	230400
43.315	228700
43.32	227100
43.325	226400
43.33	226400
43.335	226900
43.34	228300
43.345	228900
43.35	229900
43.355	231700
43.36	233800
43.365	236800
43.37	239500
43.375	243600
43.38	248100
43.385	252300
43.39	256300
43.395	261200
43.4	267600
43.405	273900
43.41	281400
43.415	288000
43.42	294400
43.425	300200
43.43	306000
43.435	311500
43.44	317000
43.445	322100
43.45	326000
43.455	328600
43.46	331400
43.465	333900
43.47	336400
43.475	338500
43.48	340500
43.485	342400
43.49	343800
43.495	345100
43.5	347400
43.505	350300
43.51	352300
43.515	353300
43.52	353600
43.525	352900
43.53	351500
43.535	349500
43.54	346900
43.545	344700
43.55	342100
43.555	339000
43.56	335900
43.565	333900
43.57	332800
43.575	332500
43.58	333400
43.585	335600
43.59	339000
43.595	342700
43.6	345600
43.605	348900
43.61	352500
43.615	356500
43.62	360600
43.625	364700
43.63	368500
43.635	371600
43.64	373800
43.645	375900
43.65	379100
43.655	381800
43.66	383600
43.665	384900
43.67	386000
43.675	386900
43.68	388100
43.685	389100
43.69	390200
43.695	392500
43.7	396000
43.705	399900
43.71	403800
43.715	407800
43.72	412300
43.725	417400
43.73	423000
43.735	429300
43.74	435300
43.745	440400
43.75	444700
43.755	448800
43.76	452000
43.765	455700
43.77	459400
43.775	463000
43.78	466100
43.785	468600
43.79	470600
43.795	472300
43.8	473400
43.805	474100
43.81	475500
43.815	477000
43.82	477900
43.825	478200
43.83	478200
43.835	477900
43.84	477500
43.845	477000
43.85	476000
43.855	474700
43.86	473000
43.865	471900
43.87	470400
43.875	468300
43.88	465100
43.885	461700
43.89	457800
43.895	453400
43.9	448700
43.905	444100
43.91	439400
43.915	434000
43.92	428000
43.925	422400
43.93	417500
43.935	412900
43.94	408300
43.945	403200
43.95	397400
43.955	390900
43.96	383500
43.965	375500
43.97	366400
43.975	355100
43.98	342400
43.985	328500
43.99	314300
43.995	300300
44	286700
44.005	273700
44.01	261100
44.015	249300
44.02	238500
44.025	229300
44.03	221500
44.035	215100
44.04	209800
44.045	205700
44.05	202700
44.055	200400
44.06	198000
44.065	195700
44.07	194200
44.075	192400
44.08	190900
44.085	190000
44.09	188900
44.095	188100
44.1	187500
44.105	186900
44.11	186400
44.115	186000
44.12	185200
44.125	184700
44.13	184800
44.135	185600
44.14	187200
44.145	189800
44.15	193600
44.155	198800
44.16	205200
44.165	212700
44.17	220900
44.175	229400
44.18	237600
44.185	245300
44.19	253400
44.195	261800
44.2	270000
44.205	278200
44.21	285700
44.215	293400
44.22	301300
44.225	309700
44.23	318700
44.235	327600
44.24	336400
44.245	345400
44.25	353700
44.255	362300
44.26	370900
44.265	379100
44.27	387600
44.275	395900
44.28	403900
44.285	411800
44.29	419200
44.295	427100
44.3	434200
44.305	441100
44.31	447300
44.315	452500
44.32	457000
44.325	460100
44.33	462500
44.335	464500
44.34	465400
44.345	466400
44.35	466600
44.355	466100
44.36	465200
44.365	463700
44.37	462000
44.375	459900
44.38	457700
44.385	454600
44.39	451500
