175.23	538200
175.235	539400
175.24	540500
175.245	541500
175.25	542600
175.255	543600
175.26	544700
175.265	545700
175.27	546600
175.275	547500
175.28	548300
175.285	549000
175.29	549600
175.295	550000
175.3	550400
175.305	550700
175.31	550800
175.315	550900
175.32	550900
175.325	550900
175.33	550900
175.335	550900
175.34	550900
175.345	550900
175.35	550900
175.355	550900
175.36	550900
175.365	550900
175.37	550800
175.375	550600
175.38	550400
175.385	550200
175.39	549900
175.395	549600
175.4	549400
175.405	549300
175.41	549200
175.415	549100
175.42	549100
175.425	549000
175.43	548900
175.435	548800
175.44	548700
175.445	548700
175.45	548600
175.455	548600
175.46	548600
175.465	548600
175.47	548600
175.475	548700
175.48	548700
175.485	548800
175.49	548900
175.495	549000
175.5	549100
175.505	549200
175.51	549100
175.515	549100
175.52	548900
175.525	548700
175.53	548200
175.535	547700
175.54	547100
175.545	546500
175.55	545700
175.555	545000
175.56	544400
175.565	543700
175.57	543100
175.575	542700
175.58	542400
175.585	542100
175.59	542000
175.595	541900
175.6	542000
175.605	542000
175.61	542100
175.615	542000
175.62	541900
175.625	541600
175.63	541300
175.635	540900
175.64	540400
175.645	540000
175.65	539600
175.655	539200
175.66	538800
175.665	538600
175.67	538400
175.675	538200
175.68	538100
175.685	538100
175.69	538100
175.695	538300
175.7	538500
175.705	538700
175.71	539000
175.715	539300
175.72	539600
175.725	539800
175.73	539900
175.735	539900
175.74	539900
175.745	539800
175.75	539500
175.755	539300
175.76	538900
175.765	538500
175.77	538100
175.775	537600
175.78	537300
175.785	536800
175.79	536300
175.795	535400
175.8	534600
175.805	534000
175.81	533200
175.815	532600
175.82	531900
175.825	531300
175.83	530800
175.835	530300
175.84	530000
175.845	529800
175.85	529700
175.855	529600
175.86	529600
175.865	529300
175.87	528900
175.875	528500
175.88	528200
175.885	527900
175.89	527800
175.895	528000
175.9	528300
175.905	528600
175.91	529100
175.915	529500
175.92	529800
175.925	530000
175.93	530200
175.935	530400
175.94	530700
175.945	531100
175.95	531400
175.955	531800
175.96	532400
175.965	532800
175.97	533200
175.975	533400
175.98	533900
175.985	534400
175.99	535100
175.995	536000
176	537000
176.005	538100
176.01	539300
176.015	540600
176.02	542000
176.025	543400
176.03	544800
176.035	546300
176.04	547700
176.045	549100
176.05	550400
176.055	551500
176.06	552400
176.065	553400
176.07	554200
176.075	554800
176.08	555400
176.085	555800
176.09	556300
176.095	556800
176.1	557200
176.105	557600
176.11	558000
176.115	558200
176.12	558300
176.125	558300
176.13	558200
176.135	558000
176.14	557900
176.145	557700
176.15	557600
176.155	557400
176.16	557200
176.165	556900
176.17	556700
176.175	556400
176.18	556100
176.185	555800
176.19	555300
176.195	554800
176.2	554100
176.205	553400
176.21	552600
176.215	551800
176.22	551100
176.225	550200
176.23	549200
176.235	548300
176.24	547400
176.245	546400
176.25	545400
176.255	544400
176.26	543600
176.265	542800
176.27	542200
176.275	541800
176.28	541300
176.285	541000
176.29	540700
176.295	540400
176.3	540100
176.305	540000
176.31	539800
176.315	539800
176.32	539900
176.325	540200
176.33	540500
176.335	541000
176.34	541700
176.345	542400
176.35	543300
176.355	544300
176.36	545400
176.365	546500
176.37	547600
176.375	548900
176.38	550200
176.385	551600
176.39	553100
176.395	554600
176.4	556100
176.405	557500
176.41	558900
176.415	560200
176.42	561600
176.425	562900
176.43	564200
176.435	565400
176.44	566600
176.445	567600
176.45	568400
176.455	569100
176.46	569500
176.465	569800
176.47	569900
176.475	569900
176.48	569800
176.485	569600
176.49	569100
176.495	568600
176.5	568000
176.505	567300
176.51	566400
176.515	565400
176.52	564300
176.525	563200
176.53	561900
176.535	560600
176.54	559200
176.545	557800
176.55	556300
176.555	554700
176.56	553100
176.565	551400
176.57	549700
176.575	548100
176.58	546400
176.585	544600
176.59	542900
176.595	541200
176.6	539600
176.605	538000
176.61	536400
176.615	534800
176.62	533200
176.625	531700
176.63	530200
176.635	528700
176.64	527300
176.645	525900
176.65	524600
176.655	523400
176.66	522400
176.665	521400
176.67	520300
176.675	519400
176.68	518700
176.685	518100
176.69	517600
176.695	517200
176.7	516800
176.705	516300
176.71	515800
176.715	515500
176.72	515100
176.725	514800
176.73	514500
176.735	514300
176.74	514100
176.745	514000
176.75	513800
176.755	513600
176.76	513500
176.765	513400
176.77	513300
176.775	513300
176.78	513300
176.785	513300
176.79	513400
176.795	513500
176.8	513800
176.805	514100
176.81	514400
176.815	514600
176.82	514800
176.825	515000
176.83	515200
176.835	515300
176.84	515600
176.845	515800
176.85	515800
176.855	515800
176.86	515900
176.865	515800
176.87	515700
176.875	515500
176.88	515200
176.885	514900
176.89	514500
176.895	514100
176.9	513800
176.905	513400
176.91	512900
176.915	512500
176.92	512000
176.925	511600
176.93	511000
176.935	510500
176.94	509900
176.945	509300
176.95	508600
176.955	507900
176.96	507100
176.965	506300
176.97	505400
176.975	504500
176.98	503700
176.985	502900
176.99	502300
176.995	501700
177	501200
177.005	500800
177.01	500500
177.015	500600
177.02	500600
177.025	500700
177.03	501000
177.035	501300
177.04	501700
177.045	502300
177.05	502800
177.055	503400
177.06	503800
177.065	504300
177.07	504700
177.075	505200
177.08	505500
177.085	505900
177.09	506200
177.095	506600
177.1	506900
177.105	507200
177.11	507500
177.115	507800
177.12	508000
177.125	508300
177.13	508600
177.135	508800
177.14	509100
177.145	509300
177.15	509600
177.155	509800
177.16	510100
177.165	510300
177.17	510600
177.175	510900
177.18	511100
177.185	511300
177.19	511500
177.195	511700
177.2	511900
177.205	512200
177.21	512400
177.215	512600
177.22	512800
177.225	513100
177.23	513400
177.235	513700
177.24	514000
177.245	514400
177.25	514900
177.255	515400
177.26	516000
177.265	516700
177.27	517400
177.275	518300
177.28	519200
177.285	520200
177.29	521400
177.295	522600
177.3	524000
177.305	525500
177.31	527000
177.315	528600
177.32	530200
177.325	531900
177.33	533600
177.335	535400
177.34	537100
177.345	538900
177.35	540700
177.355	542500
177.36	544200
177.365	546000
177.37	547800
177.375	549600
177.38	551300
177.385	553000
177.39	554700
177.395	556300
177.4	557900
177.405	559400
177.41	560900
177.415	562300
177.42	563600
177.425	564800
177.43	565900
177.435	567000
177.44	568000
177.445	568900
177.45	569700
177.455	570400
177.46	571000
177.465	571400
177.47	571700
177.475	571900
177.48	572100
177.485	572100
177.49	572100
177.495	572000
177.5	571800
177.505	571500
177.51	571300
177.515	570900
177.52	570500
177.525	570100
177.53	569700
177.535	569200
177.54	568600
177.545	568000
177.55	567500
177.555	566800
177.56	566100
177.565	565300
177.57	564500
177.575	563700
177.58	563000
177.585	562300
177.59	561600
177.595	560900
177.6	560200
177.605	559600
177.61	559000
177.615	558400
177.62	557900
177.625	557300
177.63	556900
177.635	556500
177.64	556100
177.645	555700
177.65	555300
177.655	555000
177.66	554600
177.665	554100
177.67	553700
177.675	553300
177.68	552800
177.685	552400
177.69	551900
177.695	551400
177.7	550900
177.705	550400
177.71	549800
177.715	549300
177.72	548700
177.725	548100
177.73	547400
177.735	546700
177.74	545900
177.745	545100
177.75	544100
177.755	543100
177.76	542100
177.765	540900
177.77	539700
177.775	538500
177.78	537200
177.785	535900
177.79	534400
177.795	532900
177.8	531500
177.805	529900
177.81	528300
177.815	526800
177.82	525300
177.825	523800
177.83	522400
177.835	521200
177.84	519900
177.845	518700
177.85	517500
177.855	516300
177.86	515200
177.865	514100
177.87	513000
177.875	512000
177.88	510900
177.885	509900
177.89	508900
177.895	507900
177.9	507000
177.905	505900
177.91	504800
177.915	503700
177.92	502500
177.925	501300
177.93	500100
177.935	498800
177.94	497600
177.945	496300
177.95	495000
177.955	493700
177.96	492500
177.965	491200
177.97	490000
177.975	488800
177.98	487600
177.985	486400
177.99	485200
177.995	484000
178	482900
178.005	481700
178.01	480600
178.015	479600
178.02	478700
178.025	477700
178.03	476700
178.035	475800
178.04	474800
178.045	473900
178.05	473000
178.055	472200
178.06	471400
178.065	470700
178.07	470000
178.075	469300
178.08	468700
178.085	468100
178.09	467500
178.095	466900
178.1	466400
178.105	466000
178.11	465600
178.115	465400
178.12	465200
178.125	465100
178.13	465100
178.135	465200
178.14	465400
178.145	465700
178.15	466000
178.155	466400
178.16	467000
178.165	467600
178.17	468400
178.175	469200
178.18	470100
178.185	470900
178.19	472000
178.195	473500
178.2	475100
178.205	477000
178.21	478900
178.215	481000
178.22	483200
178.225	485400
178.23	487700
178.235	490000
178.24	492400
178.245	494600
178.25	496900
178.255	499100
178.26	501300
178.265	503500
178.27	505700
178.275	507700
178.28	509600
178.285	511400
178.29	513200
178.295	514800
178.3	516400
178.305	517800
178.31	519200
178.315	520500
178.32	521600
178.325	522700
178.33	523600
178.335	524400
178.34	525100
178.345	525700
178.35	526200
178.355	526600
178.36	527000
178.365	527300
178.37	527500
178.375	527700
178.38	527900
178.385	528100
178.39	528300
178.395	528400
178.4	528500
178.405	528500
178.41	528400
178.415	528400
178.42	528200
178.425	528000
178.43	527700
178.435	527300
178.44	526800
178.445	526300
178.45	525800
178.455	525300
178.46	524700
178.465	524200
178.47	523600
178.475	523100
178.48	522500
178.485	522000
178.49	521600
178.495	521100
178.5	520600
178.505	520200
178.51	519800
178.515	519400
178.52	519100
178.525	518700
178.53	518400
178.535	518100
178.54	517800
178.545	517500
178.55	517100
178.555	516800
178.56	516500
178.565	516100
178.57	515800
178.575	515600
178.58	515300
178.585	515100
178.59	514900
178.595	514600
178.6	514300
178.605	514100
178.61	513900
178.615	513700
178.62	513400
178.625	513100
178.63	512600
178.635	512100
178.64	511500
178.645	510900
178.65	510300
178.655	509600
178.66	508900
178.665	508100
178.67	507200
178.675	506400
178.68	505500
178.685	504700
178.69	503900
178.695	503100
178.7	502400
178.705	501600
178.71	500800
178.715	500000
178.72	499200
178.725	498400
178.73	497700
178.735	497100
178.74	496500
178.745	496000
178.75	495500
178.755	495000
178.76	494600
178.765	494300
178.77	494100
178.775	493800
178.78	493500
178.785	493100
178.79	492700
178.795	492200
178.8	491500
178.805	490700
178.81	489900
178.815	489100
178.82	488200
178.825	487300
178.83	486600
178.835	485800
178.84	485100
178.845	484300
178.85	483500
178.855	482800
178.86	482000
178.865	481200
178.87	480400
178.875	479600
178.88	478900
178.885	478300
178.89	477600
178.895	477000
178.9	476400
178.905	475800
178.91	475200
178.915	474500
178.92	473900
178.925	473300
178.93	472700
178.935	472000
178.94	471500
178.945	470900
178.95	470400
178.955	469900
178.96	469500
178.965	469200
178.97	468800
178.975	468600
178.98	468500
178.985	468500
178.99	468600
178.995	468700
179	469000
179.005	469200
179.01	469400
179.015	469600
179.02	470000
179.025	470400
179.03	470800
179.035	471400
179.04	472000
179.045	472700
179.05	473400
179.055	474100
179.06	474700
179.065	475300
179.07	475900
179.075	476500
179.08	477200
179.085	477900
179.09	478700
179.095	479600
179.1	480600
179.105	481600
179.11	482700
179.115	483900
179.12	485100
179.125	486500
179.13	488000
179.135	489500
179.14	491200
179.145	492900
179.15	494700
179.155	496600
179.16	498500
179.165	500500
179.17	502400
179.175	504400
179.18	506400
179.185	508400
179.19	510400
179.195	512400
179.2	514500
179.205	516400
179.21	518400
179.215	520300
179.22	522200
179.225	524100
179.23	525900
179.235	527600
179.24	529200
179.245	530800
179.25	532200
179.255	533400
179.26	534500
179.265	535500
179.27	536300
179.275	537000
179.28	537600
179.285	538200
179.29	538700
179.295	539200
179.3	539700
179.305	540200
179.31	540700
179.315	541200
179.32	541800
179.325	542300
179.33	543000
179.335	543600
179.34	544200
179.345	544800
179.35	545500
179.355	546100
179.36	546600
179.365	547100
179.37	547600
179.375	548000
179.38	548300
179.385	548600
179.39	548900
179.395	549100
179.4	549300
179.405	549500
179.41	549700
179.415	549900
179.42	550100
179.425	550400
179.43	550700
179.435	551100
179.44	551600
179.445	552300
179.45	553000
179.455	553900
179.46	554800
179.465	555700
179.47	556800
179.475	557900
179.48	558900
179.485	560000
179.49	561100
179.495	562100
179.5	563100
179.505	564000
179.51	564800
179.515	565500
179.52	565900
179.525	566200
179.53	566300
179.535	566300
179.54	566100
179.545	565900
179.55	565600
179.555	565200
179.56	564800
179.565	564400
179.57	564000
179.575	563500
179.58	563200
179.585	562800
179.59	562500
179.595	562200
179.6	562000
179.605	561800
179.61	561600
179.615	561300
179.62	561000
179.625	560700
179.63	560300
179.635	559700
179.64	559100
179.645	558400
179.65	557600
179.655	556700
179.66	555700
179.665	554600
179.67	553600
179.675	552600
179.68	551600
179.685	550800
179.69	550100
179.695	549400
179.7	548600
179.705	547900
179.71	547200
179.715	546400
179.72	545700
179.725	545000
179.73	544300
179.735	543700
179.74	543300
179.745	542900
179.75	542600
179.755	542400
179.76	542300
179.765	542100
179.77	542000
179.775	541800
179.78	541600
179.785	541400
179.79	541200
179.795	540900
179.8	540700
179.805	540500
179.81	540400
179.815	540300
179.82	540300
179.825	540300
179.83	540600
179.835	540900
179.84	541300
179.845	541800
179.85	542400
179.855	543100
179.86	543800
179.865	544600
179.87	545200
179.875	545800
179.88	546400
179.885	546900
179.89	547500
179.895	548000
179.9	548700
179.905	549300
179.91	549800
179.915	550300
179.92	550900
179.925	551100
179.93	551100
179.935	550700
179.94	550400
179.945	550200
179.95	550200
179.955	550300
179.96	550400
179.965	550500
179.97	550500
179.975	550500
179.98	550600
179.985	550800
179.99	551200
179.995	551600
180	552000
180.005	552300
180.01	552600
180.015	553000
180.02	553400
180.025	553700
180.03	554300
180.035	554900
180.04	555600
180.045	556300
180.05	557000
180.055	557300
180.06	557600
180.065	557800
180.07	558100
180.075	558400
180.08	558700
180.085	559000
180.09	559300
180.095	559700
180.1	560300
180.105	560900
180.11	561400
180.115	562000
180.12	562200
180.125	562300
180.13	562500
180.135	562800
180.14	563200
180.145	563900
180.15	564600
180.155	565100
180.16	565700
180.165	566200
180.17	566400
180.175	566700
180.18	566900
180.185	567100
180.19	567400
180.195	567600
180.2	567700
180.205	567600
180.21	567500
180.215	567300
180.22	567100
180.225	566800
180.23	566500
180.235	566200
180.24	565800
180.245	565300
180.25	564700
180.255	564200
180.26	563700
180.265	563100
180.27	562500
180.275	562000
180.28	561800
180.285	562000
180.29	562100
180.295	562300
180.3	562400
180.305	562500
180.31	562700
180.315	563000
180.32	563300
180.325	563800
180.33	564300
180.335	565000
180.34	565700
180.345	566500
180.35	567200
180.355	567900
180.36	568400
180.365	569000
180.37	569700
180.375	570400
180.38	571000
180.385	571600
180.39	572100
180.395	572600
180.4	573000
180.405	573400
180.41	573800
180.415	574100
180.42	574500
180.425	574900
180.43	575500
180.435	576200
180.44	577200
180.445	578100
180.45	579200
180.455	580400
180.46	581700
180.465	583000
180.47	584400
180.475	585700
180.48	587100
180.485	588700
180.49	590300
180.495	591900
180.5	593500
180.505	595000
180.51	596400
180.515	597700
180.52	598800
180.525	599900
180.53	600800
180.535	601500
180.54	602200
180.545	602700
180.55	603200
180.555	603600
180.56	603900
180.565	604100
180.57	604200
180.575	604200
180.58	604200
180.585	604100
180.59	603900
180.595	603600
180.6	603200
180.605	602600
180.61	601900
180.615	601200
180.62	600300
180.625	599300
180.63	598200
180.635	597000
180.64	595700
180.645	594300
180.65	593000
180.655	591600
180.66	590100
180.665	588800
180.67	587400
180.675	586100
180.68	584700
180.685	583500
180.69	582300
180.695	581100
180.7	580000
180.705	579000
180.71	577900
180.715	576900
180.72	576000
180.725	575000
180.73	574100
180.735	573200
180.74	572300
180.745	571400
180.75	570500
180.755	569600
180.76	568700
180.765	567700
180.77	566600
180.775	565400
180.78	564200
180.785	562800
180.79	561400
180.795	559800
180.8	558200
180.805	556500
180.81	554800
180.815	553000
180.82	551200
180.825	549400
180.83	547500
180.835	545700
180.84	544000
180.845	542200
180.85	540400
180.855	538600
180.86	536600
180.865	534700
180.87	533000
180.875	531100
180.88	529100
180.885	527300
180.89	525500
180.895	523700
180.9	522100
180.905	520500
180.91	519000
180.915	517500
180.92	516100
180.925	514600
180.93	513300
180.935	511900
180.94	510500
180.945	509300
180.95	508100
180.955	507000
180.96	505800
180.965	504700
180.97	503700
180.975	502400
180.98	501300
180.985	500100
180.99	499000
180.995	497800
181	496700
181.005	495600
181.01	494600
181.015	493800
181.02	493000
181.025	492300
181.03	491700
181.035	491100
181.04	490800
181.045	490500
181.05	490400
181.055	490400
181.06	490600
181.065	490700
181.07	490800
181.075	491100
181.08	491400
181.085	491700
181.09	492000
181.095	492600
181.1	493300
181.105	494000
181.11	494800
181.115	495600
181.12	496400
181.125	497200
181.13	498000
181.135	498800
181.14	499700
181.145	500600
181.15	501600
181.155	502600
181.16	503700
181.165	504800
181.17	506000
181.175	507200
181.18	508600
181.185	509900
181.19	511300
181.195	512700
181.2	514200
181.205	515700
181.21	517300
181.215	518800
181.22	520400
181.225	522000
181.23	523600
181.235	525200
181.24	526800
181.245	528400
181.25	530100
181.255	531700
181.26	533300
181.265	534800
181.27	536300
181.275	537900
181.28	539400
181.285	540800
181.29	542300
181.295	543800
181.3	545200
181.305	546700
181.31	548200
181.315	549600
181.32	551100
181.325	552600
181.33	554100
181.335	555500
181.34	557000
181.345	558500
181.35	560000
181.355	561600
181.36	563100
181.365	564700
181.37	566300
181.375	567800
181.38	569400
181.385	571000
181.39	572500
181.395	574000
181.4	575500
181.405	576900
181.41	578300
181.415	579700
181.42	580900
181.425	582200
181.43	583400
181.435	584600
181.44	585700
181.445	586700
181.45	587800
181.455	588800
181.46	589800
181.465	590700
181.47	591600
181.475	592500
181.48	593300
181.485	594100
181.49	594800
181.495	595400
181.5	596100
181.505	596700
181.51	597300
181.515	597900
181.52	598400
181.525	598900
181.53	599500
181.535	600000
181.54	600400
181.545	600800
181.55	601300
181.555	601800
181.56	602300
181.565	602800
181.57	603300
181.575	603900
181.58	604400
181.585	605000
181.59	605600
181.595	606100
181.6	606700
181.605	607400
181.61	608100
181.615	608700
181.62	609300
181.625	610000
181.63	610500
181.635	610900
181.64	611200
181.645	611400
181.65	611600
181.655	611500
181.66	611400
181.665	611100
181.67	610700
181.675	610100
181.68	609400
181.685	608500
181.69	607400
181.695	606200
181.7	604700
181.705	603200
181.71	601400
181.715	599500
181.72	597500
181.725	595300
181.73	592900
181.735	590500
181.74	587900
181.745	585200
181.75	582500
181.755	579700
181.76	576800
181.765	573800
181.77	570800
181.775	567800
181.78	564800
181.785	561800
181.79	558700
181.795	555800
181.8	552800
181.805	549800
181.81	546800
181.815	543800
181.82	540800
181.825	537900
181.83	535100
181.835	532200
181.84	529300
181.845	526500
181.85	523900
181.855	521300
181.86	519000
181.865	516800
181.87	514700
181.875	512800
181.88	511100
181.885	509400
181.89	508000
181.895	506600
181.9	505300
181.905	504300
181.91	503100
181.915	502200
181.92	501400
181.925	500700
181.93	500100
181.935	499500
181.94	499100
181.945	498800
181.95	498500
181.955	498300
181.96	498100
181.965	498000
181.97	498100
181.975	498200
181.98	498200
181.985	498300
181.99	498400
181.995	498400
182	498500
182.005	498400
182.01	498200
182.015	498000
182.02	497800
182.025	497600
182.03	497400
182.035	497200
182.04	496900
182.045	496900
182.05	496700
182.055	496600
182.06	496500
182.065	496600
182.07	496600
182.075	496800
182.08	496900
182.085	497000
182.09	497200
182.095	497500
182.1	497900
182.105	498300
182.11	498800
182.115	499500
182.12	500000
182.125	500700
182.13	501400
182.135	502100
182.14	502900
182.145	503800
182.15	504500
182.155	505300
182.16	506000
182.165	506900
182.17	507800
182.175	508800
182.18	509700
182.185	510700
182.19	511600
182.195	512400
182.2	513400
182.205	514400
182.21	515400
182.215	516500
182.22	517800
182.225	519200
182.23	520800
182.235	522500
182.24	524400
182.245	526400
182.25	528500
182.255	530700
182.26	532800
182.265	535000
182.27	537100
182.275	539200
182.28	541100
182.285	543000
182.29	544800
182.295	546500
182.3	548000
182.305	549300
182.31	550400
182.315	551400
182.32	552300
182.325	553100
182.33	553800
182.335	554500
182.34	555300
182.345	556000
182.35	556700
182.355	557500
182.36	558200
182.365	559000
182.37	559700
182.375	560400
182.38	560900
182.385	561200
182.39	561400
182.395	561300
182.4	561200
182.405	560800
182.41	560400
182.415	559900
182.42	559200
182.425	558500
182.43	557800
182.435	557000
182.44	556100
182.445	555100
182.45	554100
182.455	553000
182.46	551700
182.465	550500
182.47	549100
182.475	547700
182.48	546200
182.485	544700
182.49	543300
182.495	541800
182.5	540200
182.505	538700
182.51	537300
182.515	535700
182.52	534200
182.525	532800
182.53	531500
182.535	530200
182.54	529000
182.545	527900
182.55	526800
182.555	525800
182.56	524900
182.565	524100
182.57	523400
182.575	522700
182.58	522200
182.585	521600
182.59	521100
182.595	520700
182.6	520400
182.605	520100
182.61	519800
182.615	519600
182.62	519400
182.625	519200
182.63	519000
182.635	518900
182.64	518800
182.645	518700
182.65	518500
182.655	518300
182.66	518100
182.665	517800
182.67	517300
182.675	516900
182.68	516500
182.685	516200
182.69	515800
182.695	515400
182.7	515100
182.705	514800
182.71	514600
182.715	514600
182.72	514600
182.725	514600
182.73	514600
182.735	514700
182.74	514900
182.745	515300
182.75	515700
182.755	516200
182.76	516800
182.765	517400
182.77	518100
182.775	518600
182.78	519100
182.785	519500
182.79	519800
182.795	520000
182.8	520200
182.805	520400
182.81	520600
182.815	520800
182.82	520900
182.825	520900
182.83	520900
182.835	521000
182.84	521000
182.845	521000
182.85	521000
182.855	520900
182.86	521000
182.865	521000
182.87	521200
182.875	521400
182.88	521700
182.885	521900
182.89	522200
182.895	522500
182.9	522600
182.905	522700
182.91	522800
182.915	522800
182.92	522800
182.925	522800
182.93	522700
182.935	522700
182.94	522500
182.945	522400
182.95	522300
182.955	522100
182.96	521900
182.965	521700
182.97	521600
182.975	521600
182.98	521700
182.985	522000
182.99	522400
182.995	522900
183	523500
183.005	524200
183.01	525000
183.015	525700
183.02	526600
183.025	527500
183.03	528500
183.035	529600
183.04	530800
183.045	532200
183.05	533800
183.055	535500
183.06	537300
183.065	539100
183.07	541000
183.075	542800
183.08	544800
183.085	546600
183.09	548600
183.095	550600
183.1	552600
183.105	554700
183.11	556700
183.115	558700
183.12	560600
183.125	562500
183.13	564400
183.135	566100
183.14	567700
183.145	569100
183.15	570500
183.155	571800
183.16	573000
183.165	574100
183.17	575000
183.175	575900
183.18	576600
183.185	577200
183.19	577900
183.195	578500
183.2	579200
183.205	579800
183.21	580400
183.215	581000
183.22	581600
183.225	582200
183.23	582700
183.235	583100
183.24	583300
183.245	583500
183.25	583600
183.255	583700
183.26	583600
183.265	583500
183.27	583400
183.275	583300
183.28	583200
183.285	583100
183.29	583100
183.295	583000
183.3	582900
183.305	582700
183.31	582600
183.315	582400
183.32	582200
183.325	582100
183.33	581900
183.335	581800
183.34	581700
183.345	581500
183.35	581300
183.355	581100
183.36	580800
183.365	580400
183.37	580100
183.375	579800
183.38	579400
183.385	579000
183.39	578600
183.395	578100
183.4	577600
183.405	577000
183.41	576400
183.415	575800
183.42	575200
183.425	574700
183.43	574300
183.435	574000
183.44	573800
183.445	573800
183.45	573700
183.455	573700
183.46	573700
183.465	573700
183.47	573800
183.475	573900
183.48	574000
183.485	574200
183.49	574400
183.495	574700
183.5	574900
183.505	575200
183.51	575400
183.515	575600
183.52	575700
183.525	575900
183.53	576000
183.535	576000
183.54	575900
183.545	575800
183.55	575700
183.555	575500
183.56	575400
183.565	575300
183.57	575100
183.575	575100
183.58	575000
183.585	575100
183.59	575300
183.595	575600
183.6	575900
183.605	576200
183.61	576500
183.615	576900
183.62	577100
183.625	577300
183.63	577400
183.635	577400
183.64	577300
183.645	577100
183.65	576700
183.655	576300
183.66	575800
183.665	575400
183.67	574900
183.675	574500
183.68	574000
183.685	573500
183.69	573000
183.695	572400
183.7	571900
183.705	571400
183.71	571000
183.715	570600
183.72	570300
183.725	570100
183.73	569900
183.735	569800
183.74	569900
183.745	569900
183.75	570100
183.755	570300
183.76	570600
183.765	570900
183.77	571200
183.775	571400
183.78	571700
183.785	571800
183.79	572500
183.795	572800
183.8	573300
183.805	573800
183.81	574500
183.815	575100
183.82	575800
183.825	576300
183.83	576900
183.835	577400
183.84	578000
183.845	578600
183.85	579300
183.855	580000
183.86	580800
183.865	581600
183.87	582500
183.875	583400
183.88	584300
183.885	585200
183.89	586100
183.895	587000
183.9	587900
183.905	588700
183.91	589500
183.915	590000
183.92	590300
183.925	590800
183.93	591400
183.935	591700
183.94	592000
183.945	592400
183.95	592700
183.955	592900
183.96	593000
183.965	593100
183.97	593200
183.975	593300
183.98	593600
183.985	593900
183.99	594100
183.995	594200
184	594200
184.005	594100
184.01	594000
184.015	594000
184.02	594100
184.025	593900
184.03	593900
184.035	594000
184.04	594300
184.045	594800
184.05	595500
184.055	596300
184.06	597000
184.065	597800
184.07	598400
184.075	599000
184.08	599600
184.085	600200
184.09	600900
184.095	601700
184.1	602300
184.105	602800
184.11	603200
184.115	603600
184.12	603900
184.125	604000
184.13	604100
184.135	604000
184.14	603700
184.145	603400
184.15	603000
184.155	602600
184.16	602400
184.165	602400
184.17	602700
184.175	603000
184.18	603500
184.185	604100
184.19	604500
184.195	604700
184.2	604800
184.205	604700
184.21	604400
184.215	604000
184.22	603400
184.225	602900
184.23	602400
184.235	602000
184.24	601500
184.245	600900
184.25	600300
184.255	599600
184.26	598700
184.265	597800
184.27	596900
184.275	596300
184.28	595500
184.285	594800
184.29	594000
184.295	593100
184.3	592300
184.305	591300
184.31	590200
184.315	589200
184.32	588100
184.325	587100
184.33	586000
184.335	585000
184.34	584100
184.345	583300
184.35	582500
184.355	581700
184.36	581000
184.365	580200
184.37	579500
184.375	578700
184.38	578000
184.385	577400
184.39	577000
184.395	576600
184.4	576500
184.405	576600
184.41	576800
184.415	577300
184.42	578000
184.425	578800
184.43	579600
184.435	580500
184.44	581300
184.445	582200
184.45	583000
184.455	583900
184.46	584600
184.465	585400
184.47	586200
184.475	587100
184.48	587800
184.485	588500
184.49	589400
184.495	590400
184.5	591400
184.505	592400
184.51	593500
184.515	594700
184.52	596000
184.525	597300
184.53	598600
184.535	599900
184.54	601200
184.545	602500
184.55	603600
184.555	604600
184.56	605600
184.565	606300
184.57	607000
184.575	607600
184.58	608100
184.585	608600
184.59	609000
184.595	609500
184.6	609800
184.605	610100
184.61	610300
184.615	610300
184.62	610300
184.625	610100
184.63	609700
184.635	609200
184.64	608600
184.645	607800
184.65	606800
184.655	605700
184.66	604600
184.665	603400
184.67	602300
184.675	601100
184.68	599900
184.685	598800
184.69	597700
184.695	596400
184.7	595200
184.705	593900
184.71	592600
184.715	591300
184.72	589900
184.725	588600
184.73	587200
184.735	585800
184.74	584300
184.745	582900
184.75	581500
184.755	580000
184.76	578500
184.765	576900
184.77	575300
184.775	573500
184.78	571600
184.785	569600
184.79	567600
184.795	565400
184.8	563300
184.805	561000
184.81	558700
184.815	556400
184.82	554100
184.825	551800
184.83	549600
184.835	547500
184.84	545300
184.845	543200
184.85	541200
184.855	539300
184.86	537400
184.865	535600
184.87	533900
184.875	532400
184.88	530800
184.885	529200
184.89	527500
184.895	526200
184.9	524500
184.905	523100
184.91	521500
184.915	520000
184.92	518600
184.925	517100
184.93	515500
184.935	514000
184.94	512500
184.945	511000
184.95	509700
184.955	508400
184.96	507200
184.965	505900
184.97	505000
184.975	504200
184.98	503400
184.985	502800
184.99	502500
184.995	502300
185	502300
185.005	502700
185.01	503000
185.015	503400
185.02	503800
185.025	504400
185.03	504900
185.035	505600
185.04	506300
185.045	507100
185.05	507900
185.055	508600
185.06	509300
185.065	510100
185.07	510900
185.075	511500
185.08	512300
185.085	513000
185.09	513700
185.095	514400
185.1	515100
185.105	515700
185.11	516500
185.115	517200
185.12	518100
185.125	519000
185.13	519900
185.135	520900
185.14	521900
185.145	523000
185.15	524100
185.155	525100
185.16	526200
185.165	527400
185.17	528600
185.175	529800
185.18	531000
185.185	532300
185.19	533500
185.195	534700
185.2	535900
185.205	537000
185.21	538100
185.215	539100
185.22	540100
185.225	541000
185.23	541900
185.235	542800
