117.755	-127600
117.76	-127000
117.765	-126400
117.77	-125700
117.775	-125000
117.78	-124300
117.785	-123600
117.79	-123300
117.795	-122500
117.8	-121600
117.805	-120600
117.81	-119400
117.815	-118200
117.82	-116900
117.825	-115500
117.83	-113700
117.835	-111000
117.84	-108200
117.845	-105200
117.85	-102100
117.855	-98880
117.86	-95580
117.865	-92300
117.87	-89100
117.875	-86290
117.88	-83660
117.885	-81000
117.89	-78500
117.895	-76270
117.9	-74260
117.905	-72390
117.91	-70590
117.915	-68860
117.92	-67200
117.925	-65560
117.93	-64000
117.935	-62550
117.94	-61200
117.945	-59970
117.95	-58960
117.955	-58220
117.96	-57750
117.965	-57470
117.97	-57710
117.975	-58410
117.98	-59490
117.985	-60850
117.99	-62490
117.995	-64370
118	-66360
118.005	-68720
118.01	-71610
118.015	-74700
118.02	-77790
118.025	-80920
118.03	-84040
118.035	-87090
118.04	-90150
118.045	-93170
118.05	-96030
118.055	-98450
118.06	-100600
118.065	-102400
118.07	-103900
118.075	-105200
118.08	-106300
118.085	-107300
118.09	-108100
118.095	-108900
118.1	-109800
118.105	-110500
118.11	-111100
118.115	-111500
118.12	-111900
118.125	-112100
118.13	-112400
118.135	-112700
118.14	-112800
118.145	-112800
118.15	-112800
118.155	-112700
118.16	-112600
118.165	-112400
118.17	-112000
118.175	-111700
118.18	-111500
118.185	-111300
118.19	-111200
118.195	-111200
118.2	-111200
118.205	-111400
118.21	-111600
118.215	-112000
118.22	-112300
118.225	-112700
118.23	-113000
118.235	-113400
118.24	-113700
118.245	-114100
118.25	-114400
118.255	-114600
118.26	-114800
118.265	-115000
118.27	-115100
118.275	-115200
118.28	-115200
118.285	-115200
118.29	-115200
118.295	-115100
118.3	-114900
118.305	-114700
118.31	-114500
118.315	-114300
118.32	-113900
118.325	-113600
118.33	-113200
118.335	-112800
118.34	-112400
118.345	-111900
118.35	-111500
118.355	-111100
118.36	-110700
118.365	-110500
118.37	-110500
118.375	-110700
118.38	-111000
118.385	-111400
118.39	-112000
118.395	-112600
118.4	-113300
118.405	-114100
118.41	-114800
118.415	-115500
118.42	-116100
118.425	-116600
118.43	-117100
118.435	-117500
118.44	-117900
118.445	-118300
118.45	-118600
118.455	-118800
118.46	-119100
118.465	-119600
118.47	-120200
118.475	-121000
118.48	-121900
118.485	-123000
118.49	-124200
118.495	-125400
118.5	-126600
118.505	-127700
118.51	-128800
118.515	-129800
118.52	-130700
118.525	-131500
118.53	-132100
118.535	-132700
118.54	-133200
118.545	-133700
118.55	-134100
118.555	-134600
118.56	-135100
118.565	-135700
118.57	-136300
118.575	-137000
118.58	-137800
118.585	-138600
118.59	-139600
118.595	-140600
118.6	-141500
118.605	-142300
118.61	-143100
118.615	-143800
118.62	-144200
118.625	-144600
118.63	-144700
118.635	-144600
118.64	-144300
118.645	-143700
118.65	-143000
118.655	-141900
118.66	-140700
118.665	-139400
118.67	-137900
118.675	-136300
118.68	-134700
118.685	-133100
118.69	-131600
118.695	-130100
118.7	-128700
118.705	-127500
118.71	-126400
118.715	-125600
118.72	-124900
118.725	-124500
118.73	-124300
118.735	-124400
118.74	-124700
118.745	-125200
118.75	-125900
118.755	-126800
118.76	-127800
118.765	-128900
118.77	-130000
118.775	-131100
118.78	-132200
118.785	-133300
118.79	-134300
118.795	-135200
118.8	-136200
118.805	-137000
118.81	-137800
118.815	-138600
118.82	-139300
118.825	-140100
118.83	-140800
118.835	-141600
118.84	-142400
118.845	-143200
118.85	-144100
118.855	-144900
118.86	-145600
118.865	-146200
118.87	-146800
118.875	-147400
118.88	-147900
118.885	-148300
118.89	-148600
118.895	-148900
118.9	-149100
118.905	-149300
118.91	-149400
118.915	-149400
118.92	-149400
118.925	-149300
118.93	-149200
118.935	-148900
118.94	-148700
118.945	-148400
118.95	-148100
118.955	-147600
118.96	-147100
118.965	-146500
118.97	-145800
118.975	-145000
118.98	-144000
118.985	-143100
118.99	-142000
118.995	-140800
119	-139600
119.005	-138300
119.01	-137100
119.015	-135800
119.02	-134500
119.025	-133200
119.03	-132000
119.035	-130800
119.04	-129700
119.045	-128600
119.05	-127600
119.055	-126700
119.06	-125800
119.065	-124900
119.07	-124200
119.075	-123400
119.08	-122600
119.085	-121900
119.09	-121200
119.095	-120600
119.1	-120000
119.105	-119400
119.11	-118800
119.115	-118300
119.12	-117800
119.125	-117300
119.13	-116900
119.135	-116500
119.14	-116000
119.145	-115600
119.15	-115300
119.155	-114800
119.16	-114400
119.165	-114200
119.17	-113800
119.175	-113500
119.18	-113200
119.185	-112900
119.19	-112500
119.195	-112200
119.2	-111700
119.205	-111300
119.21	-110700
119.215	-110100
119.22	-109400
119.225	-108600
119.23	-107600
119.235	-106600
119.24	-105400
119.245	-104000
119.25	-102500
119.255	-100900
119.26	-99270
119.265	-97530
119.27	-95760
119.275	-93960
119.28	-92150
119.285	-90440
119.29	-88760
119.295	-87190
119.3	-85780
119.305	-84540
119.31	-83570
119.315	-82750
119.32	-82240
119.325	-82030
119.33	-82060
119.335	-82390
119.34	-82990
119.345	-83870
119.35	-84980
119.355	-86230
119.36	-87680
119.365	-89360
119.37	-91170
119.375	-93110
119.38	-95200
119.385	-97350
119.39	-99550
119.395	-101800
119.4	-104100
119.405	-106400
119.41	-108800
119.415	-111100
119.42	-113400
119.425	-115700
119.43	-118000
119.435	-120100
119.44	-122200
119.445	-124100
119.45	-125900
119.455	-127400
119.46	-128700
119.465	-129900
119.47	-130900
119.475	-131700
119.48	-132300
119.485	-132700
119.49	-133100
119.495	-133300
119.5	-133300
119.505	-133300
119.51	-133100
119.515	-132800
119.52	-132300
119.525	-131700
119.53	-130900
119.535	-130000
119.54	-129000
119.545	-127700
119.55	-126400
119.555	-125000
119.56	-123500
119.565	-121900
119.57	-120200
119.575	-118500
119.58	-116700
119.585	-114900
119.59	-113100
119.595	-111200
119.6	-109200
119.605	-107200
119.61	-105300
119.615	-103500
119.62	-101700
119.625	-99940
119.63	-98310
119.635	-96770
119.64	-95280
119.645	-93860
119.65	-92580
119.655	-91390
119.66	-90290
119.665	-89360
119.67	-88580
119.675	-87880
119.68	-87250
119.685	-86750
119.69	-86340
119.695	-86010
119.7	-85760
119.705	-85570
119.71	-85390
119.715	-85330
119.72	-85440
119.725	-85700
119.73	-85990
119.735	-86320
119.74	-86770
119.745	-87220
119.75	-87820
119.755	-88560
119.76	-89540
119.765	-90610
119.77	-91750
119.775	-93090
119.78	-94520
119.785	-96020
119.79	-97680
119.795	-99440
119.8	-101300
119.805	-103200
119.81	-105100
119.815	-107100
119.82	-109100
119.825	-111200
119.83	-113300
119.835	-115500
119.84	-117600
119.845	-119800
119.85	-121900
119.855	-124000
119.86	-126100
119.865	-128100
119.87	-130100
119.875	-132000
119.88	-133800
119.885	-135700
119.89	-137500
119.895	-139200
119.9	-140800
119.905	-142400
119.91	-143900
119.915	-145400
119.92	-146700
119.925	-147800
119.93	-148900
119.935	-149800
119.94	-150600
119.945	-151400
119.95	-152100
119.955	-152700
119.96	-153100
119.965	-153500
119.97	-154000
119.975	-154600
119.98	-155000
119.985	-155300
119.99	-155400
119.995	-155200
120	-154800
120.005	-154200
120.01	-153500
120.015	-152500
120.02	-151300
120.025	-150000
120.03	-148500
120.035	-146900
120.04	-145100
120.045	-143300
120.05	-141400
120.055	-139400
120.06	-137500
120.065	-135700
120.07	-134100
120.075	-132500
120.08	-131000
120.085	-129400
120.09	-127900
120.095	-126500
120.1	-125300
120.105	-124200
120.11	-123100
120.115	-122100
120.12	-121100
120.125	-120300
120.13	-119600
120.135	-119200
120.14	-118900
120.145	-118900
120.15	-119000
120.155	-119300
120.16	-120100
120.165	-121000
120.17	-122000
120.175	-123200
120.18	-124400
120.185	-125700
120.19	-127100
120.195	-128600
120.2	-130200
120.205	-131600
120.21	-132900
120.215	-134200
120.22	-135500
120.225	-136900
120.23	-138200
120.235	-139600
120.24	-141000
120.245	-142400
120.25	-143800
120.255	-145500
120.26	-147500
120.265	-149500
120.27	-151400
120.275	-153300
120.28	-155100
120.285	-156900
120.29	-158600
120.295	-159900
120.3	-160700
120.305	-161300
120.31	-161600
120.315	-161600
120.32	-161500
120.325	-161100
120.33	-160900
120.335	-160200
120.34	-159700
120.345	-158900
120.35	-157800
120.355	-156800
120.36	-155500
120.365	-154100
120.37	-152600
120.375	-151000
120.38	-149300
120.385	-147300
120.39	-145900
120.395	-144300
120.4	-142500
120.405	-140500
120.41	-138400
120.415	-136100
120.42	-133600
120.425	-131500
120.43	-129100
120.435	-126400
120.44	-123800
120.445	-121400
120.45	-119100
120.455	-116800
120.46	-114700
120.465	-112700
120.47	-110600
120.475	-108400
120.48	-106200
120.485	-104300
120.49	-102500
120.495	-101000
120.5	-99590
120.505	-98260
120.51	-97090
120.515	-96120
120.52	-95300
120.525	-94420
120.53	-93700
120.535	-93220
120.54	-93020
120.545	-93170
120.55	-93730
120.555	-94670
120.56	-95930
120.565	-97520
120.57	-99420
120.575	-101400
120.58	-103600
120.585	-105700
120.59	-107900
120.595	-110000
120.6	-112000
120.605	-113800
120.61	-115400
120.615	-116900
120.62	-118300
120.625	-119800
120.63	-120900
120.635	-122000
120.64	-122900
120.645	-123900
120.65	-124800
120.655	-125600
120.66	-126300
120.665	-126900
120.67	-127500
120.675	-127900
120.68	-128100
120.685	-128100
120.69	-128100
120.695	-127800
120.7	-127400
120.705	-126900
120.71	-126500
120.715	-126300
120.72	-126300
120.725	-126400
120.73	-126800
120.735	-127500
120.74	-128300
120.745	-129400
120.75	-130500
120.755	-131800
120.76	-133100
120.765	-134500
120.77	-136000
120.775	-137400
120.78	-138800
120.785	-140300
120.79	-141600
120.795	-143000
120.8	-144300
120.805	-145400
120.81	-146500
120.815	-147500
120.82	-148400
120.825	-149200
120.83	-149800
120.835	-150100
120.84	-150200
120.845	-150100
120.85	-149800
120.855	-149300
120.86	-148700
120.865	-148000
120.87	-147200
120.875	-146400
120.88	-145600
120.885	-145000
120.89	-144400
120.895	-143800
120.9	-143200
120.905	-142600
120.91	-141900
120.915	-141200
120.92	-140400
120.925	-139700
120.93	-138900
120.935	-138200
120.94	-137400
120.945	-136600
120.95	-135800
120.955	-134900
120.96	-134000
120.965	-133000
120.97	-132000
120.975	-131000
120.98	-130000
120.985	-129100
120.99	-128200
120.995	-127600
121	-127100
121.005	-126600
121.01	-126100
121.015	-125700
121.02	-125300
121.025	-124900
121.03	-124600
121.035	-124500
121.04	-124500
121.045	-124600
121.05	-124900
121.055	-125300
121.06	-125900
121.065	-126700
121.07	-127800
121.075	-129100
121.08	-130600
121.085	-132200
121.09	-133900
121.095	-135700
121.1	-137700
121.105	-139800
121.11	-141900
121.115	-144000
121.12	-146100
121.125	-148200
121.13	-150100
121.135	-151900
121.14	-153600
121.145	-155200
121.15	-156500
121.155	-157600
121.16	-158600
121.165	-159500
121.17	-160300
121.175	-161100
121.18	-161700
121.185	-162300
121.19	-162800
121.195	-163300
121.2	-163700
121.205	-164000
121.21	-164300
121.215	-164500
121.22	-164700
121.225	-164900
121.23	-165200
121.235	-165400
121.24	-165600
121.245	-165900
121.25	-166200
121.255	-166600
121.26	-167200
121.265	-167800
121.27	-168600
121.275	-169500
121.28	-170500
121.285	-171700
121.29	-173000
121.295	-174400
121.3	-175900
121.305	-177500
121.31	-179100
121.315	-180800
121.32	-182500
121.325	-184100
121.33	-185700
121.335	-187100
121.34	-188500
121.345	-189700
121.35	-190800
121.355	-191800
121.36	-192700
121.365	-193500
121.37	-194200
121.375	-194900
121.38	-195500
121.385	-196100
121.39	-196500
121.395	-197000
121.4	-197400
121.405	-197800
121.41	-198100
121.415	-198400
121.42	-198700
121.425	-198900
121.43	-199100
121.435	-199200
121.44	-199300
121.445	-199400
121.45	-199500
121.455	-199500
121.46	-199600
121.465	-199700
121.47	-199900
121.475	-200200
121.48	-200500
121.485	-200700
121.49	-201000
121.495	-201400
121.5	-201800
121.505	-202200
121.51	-202600
121.515	-203100
121.52	-203500
121.525	-203800
121.53	-204000
121.535	-204100
121.54	-204100
121.545	-203900
121.55	-203700
121.555	-203200
121.56	-202600
121.565	-201900
121.57	-201000
121.575	-199900
121.58	-198700
121.585	-197300
121.59	-195900
121.595	-194500
121.6	-192900
121.605	-191300
121.61	-189800
121.615	-188100
121.62	-186600
121.625	-185000
121.63	-183400
121.635	-181700
121.64	-180200
121.645	-178600
121.65	-177000
121.655	-175400
121.66	-174000
121.665	-172500
121.67	-171300
121.675	-170000
121.68	-168700
121.685	-167500
121.69	-166300
121.695	-165200
121.7	-164200
121.705	-163200
121.71	-162200
121.715	-161400
121.72	-160600
121.725	-159900
121.73	-159300
121.735	-158700
121.74	-158300
121.745	-157800
121.75	-157500
121.755	-157100
121.76	-156800
121.765	-156600
121.77	-156300
121.775	-155900
121.78	-155500
121.785	-155100
121.79	-154500
121.795	-154000
121.8	-153400
121.805	-152800
121.81	-152100
121.815	-151600
121.82	-150800
121.825	-150000
121.83	-149200
121.835	-148400
121.84	-147600
121.845	-146900
121.85	-146100
121.855	-145400
121.86	-144700
121.865	-144000
121.87	-143400
121.875	-142800
121.88	-142300
121.885	-141900
121.89	-141500
121.895	-141200
121.9	-140800
121.905	-140500
121.91	-140200
121.915	-139900
121.92	-139600
121.925	-139100
121.93	-138700
121.935	-138100
121.94	-137500
121.945	-136900
121.95	-136100
121.955	-135300
121.96	-134400
121.965	-133400
121.97	-132400
121.975	-131200
121.98	-130000
121.985	-128700
121.99	-127400
121.995	-126000
122	-124700
122.005	-123200
122.01	-121800
122.015	-120300
122.02	-118800
122.025	-117400
122.03	-115900
122.035	-114400
122.04	-112900
122.045	-111300
122.05	-109700
122.055	-108100
122.06	-106500
122.065	-104800
122.07	-103200
122.075	-101600
122.08	-100000
122.085	-98430
122.09	-96910
122.095	-95340
122.1	-93720
122.105	-92060
122.11	-90400
122.115	-88730
122.12	-87030
122.125	-85350
122.13	-83630
122.135	-81920
122.14	-80230
122.145	-78570
122.15	-76850
122.155	-75110
122.16	-73270
122.165	-71470
122.17	-69690
122.175	-67870
122.18	-65990
122.185	-64080
122.19	-62040
122.195	-59930
122.2	-57660
122.205	-55340
122.21	-52940
122.215	-50490
122.22	-47960
122.225	-45400
122.23	-42830
122.235	-40270
122.24	-37800
122.245	-35380
122.25	-32920
122.255	-30580
122.26	-28290
122.265	-26060
122.27	-23960
122.275	-22010
122.28	-20220
122.285	-18490
122.29	-16770
122.295	-15300
122.3	-13890
122.305	-12600
122.31	-11530
122.315	-10680
122.32	-10040
122.325	-9654
122.33	-9507
122.335	-9555
122.34	-9854
122.345	-10430
122.35	-11240
122.355	-12250
122.36	-13500
122.365	-14970
122.37	-16670
122.375	-18610
122.38	-20720
122.385	-22980
122.39	-25360
122.395	-27860
122.4	-30460
122.405	-33190
122.41	-36030
122.415	-38800
122.42	-41480
122.425	-44220
122.43	-46910
122.435	-49450
122.44	-51840
122.445	-53980
122.45	-55840
122.455	-57430
122.46	-58850
122.465	-59870
122.47	-61020
122.475	-61820
122.48	-62770
122.485	-63590
122.49	-64310
122.495	-64910
122.5	-65350
122.505	-65860
122.51	-66270
122.515	-66570
122.52	-66800
122.525	-66970
122.53	-67290
122.535	-67590
122.54	-68040
122.545	-68640
122.55	-69410
122.555	-70310
122.56	-71370
122.565	-72580
122.57	-73960
122.575	-75490
122.58	-77120
122.585	-78870
122.59	-80650
122.595	-82540
122.6	-84520
122.605	-86570
122.61	-88710
122.615	-90930
122.62	-93250
122.625	-95650
122.63	-98050
122.635	-100300
122.64	-102700
122.645	-105000
122.65	-107200
122.655	-109400
122.66	-111300
122.665	-113000
122.67	-114500
122.675	-115800
122.68	-117000
122.685	-117900
122.69	-118600
122.695	-119100
122.7	-119400
122.705	-119800
122.71	-120000
122.715	-120300
122.72	-120700
122.725	-121100
122.73	-121500
122.735	-122000
122.74	-122700
122.745	-123300
122.75	-124100
122.755	-125000
122.76	-125700
122.765	-126400
122.77	-127000
122.775	-127500
122.78	-127900
122.785	-128100
122.79	-128200
122.795	-128500
122.8	-128600
122.805	-128600
122.81	-128700
122.815	-128900
122.82	-129400
122.825	-129700
122.83	-130100
122.835	-130400
122.84	-130500
122.845	-130600
122.85	-130600
122.855	-130600
122.86	-130400
122.865	-130200
122.87	-129700
122.875	-129000
122.88	-128100
122.885	-127000
122.89	-125700
122.895	-124300
122.9	-122800
122.905	-121200
122.91	-119400
122.915	-117300
122.92	-115200
122.925	-112900
122.93	-110500
122.935	-107500
122.94	-104300
122.945	-101000
122.95	-97640
122.955	-94230
122.96	-90690
122.965	-87030
122.97	-83260
122.975	-79530
122.98	-76020
122.985	-72660
122.99	-69360
122.995	-66120
123	-62890
123.005	-59760
123.01	-56700
123.015	-53760
123.02	-50890
123.025	-47980
123.03	-45120
123.035	-42310
123.04	-39610
123.045	-37070
123.05	-34740
123.055	-32640
123.06	-30720
123.065	-29280
123.07	-28340
123.075	-27710
123.08	-27280
123.085	-26980
123.09	-26920
123.095	-27060
123.1	-27310
123.105	-27700
123.11	-27910
123.115	-28300
123.12	-28920
123.125	-29790
123.13	-30950
123.135	-32370
123.14	-34090
123.145	-36110
123.15	-38550
123.155	-41300
123.16	-44170
123.165	-47080
123.17	-50020
123.175	-53000
123.18	-56010
123.185	-59040
123.19	-61990
123.195	-64640
123.2	-67130
123.205	-69600
123.21	-72090
123.215	-74590
123.22	-77180
123.225	-79840
123.23	-82590
123.235	-85450
123.24	-88350
123.245	-91200
123.25	-94190
123.255	-97140
123.26	-99960
123.265	-102600
123.27	-105000
123.275	-107300
123.28	-109700
123.285	-112000
123.29	-114200
123.295	-116500
123.3	-118600
123.305	-120700
123.31	-122600
123.315	-124400
123.32	-126100
123.325	-127700
123.33	-129100
123.335	-130400
123.34	-131700
123.345	-132900
123.35	-134100
123.355	-135200
123.36	-136300
123.365	-137400
123.37	-138500
123.375	-139600
123.38	-140500
123.385	-141400
123.39	-142200
123.395	-142800
123.4	-143400
123.405	-143800
123.41	-144200
123.415	-144500
123.42	-144800
123.425	-145100
123.43	-145300
123.435	-145600
123.44	-146000
123.445	-146200
123.45	-146400
123.455	-146500
123.46	-146400
123.465	-146300
123.47	-146000
123.475	-145600
123.48	-145100
123.485	-144500
123.49	-143800
123.495	-143200
123.5	-142500
123.505	-141900
123.51	-141200
123.515	-140600
123.52	-140000
123.525	-139300
123.53	-138500
123.535	-137700
123.54	-136700
123.545	-135700
123.55	-134500
123.555	-133500
123.56	-132200
123.565	-130800
123.57	-129400
123.575	-128000
123.58	-126700
123.585	-125300
123.59	-124000
123.595	-122900
123.6	-121900
123.605	-121200
123.61	-120700
123.615	-120500
123.62	-120500
123.625	-120700
123.63	-121000
123.635	-121400
123.64	-122000
123.645	-122700
123.65	-123500
123.655	-124400
123.66	-125700
123.665	-126800
123.67	-128000
123.675	-129200
123.68	-130500
123.685	-131800
123.69	-133200
123.695	-134500
123.7	-135800
123.705	-137100
123.71	-138400
123.715	-139600
123.72	-140900
123.725	-142200
123.73	-143400
123.735	-144700
123.74	-146100
123.745	-147500
123.75	-149000
123.755	-150800
123.76	-152500
123.765	-154100
123.77	-155800
123.775	-157400
123.78	-159000
123.785	-160500
123.79	-161900
123.795	-163100
123.8	-164200
123.805	-165200
123.81	-166200
123.815	-167500
123.82	-168300
123.825	-169200
123.83	-170100
123.835	-171000
123.84	-171900
123.845	-172800
123.85	-173700
123.855	-174400
123.86	-175300
123.865	-175800
123.87	-176100
123.875	-176200
123.88	-176200
123.885	-176000
123.89	-175700
123.895	-175800
123.9	-175500
123.905	-175200
123.91	-175000
123.915	-174900
123.92	-174900
123.925	-175000
123.93	-175300
123.935	-175600
123.94	-175900
123.945	-176300
123.95	-176700
123.955	-177000
123.96	-177400
123.965	-177700
123.97	-178100
123.975	-178300
123.98	-178700
123.985	-179000
123.99	-179400
123.995	-179900
124	-180400
124.005	-180900
124.01	-181400
124.015	-181900
124.02	-182400
124.025	-182800
124.03	-183600
124.035	-183800
124.04	-183900
124.045	-184000
124.05	-183800
124.055	-183500
124.06	-183100
124.065	-182600
124.07	-181900
124.075	-181000
124.08	-180000
124.085	-178900
124.09	-177700
124.095	-176400
124.1	-175100
124.105	-173700
124.11	-172200
124.115	-170700
124.12	-169100
124.125	-167400
124.13	-165800
124.135	-164100
124.14	-162600
124.145	-161000
124.15	-159400
124.155	-157900
124.16	-156400
124.165	-154900
124.17	-153400
124.175	-151800
124.18	-150200
124.185	-148600
124.19	-147000
124.195	-145500
124.2	-143900
124.205	-142400
124.21	-140900
124.215	-139500
124.22	-138100
124.225	-136800
124.23	-135600
124.235	-134400
124.24	-133200
124.245	-132100
124.25	-131000
124.255	-129900
124.26	-128700
124.265	-127600
124.27	-126600
124.275	-125600
124.28	-124600
124.285	-123800
124.29	-123100
124.295	-122600
124.3	-122200
124.305	-122000
124.31	-122000
124.315	-122200
124.32	-122600
124.325	-123100
124.33	-123700
124.335	-124500
124.34	-125400
124.345	-126500
124.35	-127600
124.355	-128700
124.36	-130000
124.365	-131300
124.37	-132600
124.375	-134000
124.38	-135400
124.385	-136800
124.39	-138300
124.395	-139700
124.4	-141100
124.405	-142500
124.41	-143900
124.415	-145100
124.42	-146300
124.425	-147400
124.43	-148400
124.435	-149200
124.44	-149900
124.445	-150400
124.45	-150900
124.455	-151100
124.46	-151200
124.465	-151200
124.47	-151000
124.475	-150700
124.48	-150300
124.485	-149700
124.49	-149100
124.495	-148300
124.5	-147400
124.505	-146500
124.51	-145500
124.515	-144500
124.52	-143400
124.525	-142200
124.53	-141100
124.535	-139800
124.54	-138400
124.545	-136900
124.55	-135300
124.555	-133700
124.56	-131900
124.565	-129900
124.57	-127900
124.575	-125800
124.58	-123700
124.585	-121400
124.59	-119200
124.595	-116900
124.6	-114600
124.605	-112300
124.61	-110000
124.615	-107600
124.62	-105300
124.625	-102900
124.63	-100500
124.635	-98060
124.64	-95620
124.645	-93100
124.65	-90370
124.655	-87740
124.66	-85090
124.665	-82410
124.67	-79760
124.675	-77020
124.68	-74250
124.685	-71400
124.69	-68480
124.695	-65520
124.7	-62540
124.705	-59500
124.71	-56490
124.715	-53460
124.72	-50370
124.725	-47310
124.73	-44260
124.735	-41220
124.74	-38200
124.745	-35230
124.75	-32250
124.755	-29370
124.76	-26530
124.765	-23780
124.77	-21080
124.775	-18450
124.78	-15920
124.785	-13510
124.79	-11220
124.795	-9009
124.8	-6732
124.805	-4632
124.81	-2593
124.815	-573.1
124.82	1418
124.825	3262
124.83	5039
124.835	6654
124.84	8191
124.845	9640
124.85	10920
124.855	12060
124.86	13150
124.865	13990
124.87	14740
124.875	15430
124.88	15810
124.885	15940
124.89	15860
124.895	15560
124.9	15140
124.905	14620
124.91	13930
124.915	13070
124.92	12160
124.925	11210
124.93	9972
124.935	8620
124.94	7155
124.945	5587
124.95	3936
124.955	2233
124.96	522.9
124.965	-1280
124.97	-2987
124.975	-4928
124.98	-6949
124.985	-9080
124.99	-11270
124.995	-13420
125	-15580
125.005	-17630
125.01	-19750
125.015	-21610
125.02	-23700
125.025	-25620
125.03	-27470
125.035	-29240
125.04	-31080
125.045	-32830
125.05	-34660
125.055	-36380
125.06	-37900
125.065	-39390
125.07	-40710
125.075	-41770
125.08	-42610
125.085	-43210
125.09	-43610
125.095	-43850
125.1	-44010
125.105	-44070
125.11	-44060
125.115	-44040
125.12	-44140
125.125	-44400
125.13	-44640
125.135	-44880
125.14	-45110
125.145	-45300
125.15	-45440
125.155	-45590
125.16	-45780
125.165	-46010
125.17	-46180
125.175	-46410
125.18	-46730
125.185	-47130
125.19	-47610
125.195	-48190
125.2	-48850
125.205	-49580
125.21	-50390
125.215	-51130
125.22	-52050
125.225	-53190
125.23	-54530
125.235	-56060
125.24	-57800
125.245	-59710
125.25	-61820
125.255	-64090
125.26	-66580
125.265	-69030
125.27	-71530
125.275	-74000
125.28	-76480
125.285	-78930
125.29	-81310
125.295	-83510
125.3	-85470
125.305	-87320
125.31	-89070
125.315	-90690
125.32	-92120
125.325	-93430
125.33	-94610
125.335	-95640
125.34	-96560
125.345	-97420
125.35	-98150
125.355	-98710
125.36	-99050
125.365	-99310
125.37	-99480
125.375	-99540
125.38	-99450
125.385	-99290
125.39	-99020
125.395	-98560
125.4	-98090
125.405	-97560
125.41	-96930
125.415	-96240
125.42	-95480
125.425	-94620
125.43	-93740
125.435	-92900
125.44	-92120
125.445	-91410
125.45	-90690
125.455	-89990
125.46	-89330
125.465	-88670
125.47	-88010
125.475	-87320
125.48	-86620
125.485	-85930
125.49	-85110
125.495	-84330
125.5	-83570
125.505	-82670
125.51	-81650
125.515	-80540
125.52	-79320
125.525	-78030
125.53	-76600
125.535	-74960
125.54	-73140
125.545	-71190
125.55	-69180
125.555	-67230
125.56	-65290
125.565	-63340
125.57	-61390
125.575	-59420
125.58	-57430
125.585	-55370
125.59	-53220
125.595	-51100
125.6	-48970
125.605	-46730
125.61	-44480
125.615	-42180
125.62	-39910
125.625	-37660
125.63	-35400
125.635	-33220
125.64	-30960
125.645	-28690
125.65	-26530
125.655	-24510
125.66	-22590
125.665	-20790
125.67	-19180
125.675	-17660
125.68	-16220
125.685	-15030
125.69	-14050
125.695	-13250
125.7	-12620
125.705	-12150
125.71	-11860
125.715	-11770
125.72	-11870
125.725	-12210
125.73	-12730
125.735	-13470
125.74	-14440
125.745	-15660
125.75	-17100
125.755	-18780
125.76	-20820
125.765	-23230
125.77	-25910
125.775	-28820
125.78	-31900
125.785	-35110
125.79	-38410
125.795	-41810
125.8	-45310
125.805	-49040
125.81	-52730
125.815	-56630
125.82	-60240
125.825	-63810
125.83	-67370
125.835	-70950
125.84	-74540
125.845	-78250
125.85	-81770
125.855	-85340
125.86	-89030
125.865	-92830
125.87	-96710
125.875	-100800
125.88	-104600
125.885	-108200
125.89	-111700
125.895	-115000
125.9	-118300
125.905	-121500
125.91	-124700
125.915	-127900
125.92	-131000
125.925	-134000
125.93	-136900
125.935	-139700
125.94	-142400
125.945	-144900
125.95	-147300
125.955	-149500
125.96	-151500
125.965	-153400
125.97	-155100
125.975	-156800
125.98	-158400
125.985	-159900
125.99	-161300
125.995	-162700
126	-163900
126.005	-164800
126.01	-165600
126.015	-166300
126.02	-166800
126.025	-167200
126.03	-167400
126.035	-167500
126.04	-167500
126.045	-167200
126.05	-166900
126.055	-166300
126.06	-165600
126.065	-164800
126.07	-163800
126.075	-162700
126.08	-161600
126.085	-160500
126.09	-159600
126.095	-158600
126.1	-157700
126.105	-156900
126.11	-156100
126.115	-155300
126.12	-154600
126.125	-154100
126.13	-153600
126.135	-153100
126.14	-152600
126.145	-152100
126.15	-151500
126.155	-151200
126.16	-150600
126.165	-150000
126.17	-149400
126.175	-148700
126.18	-148100
126.185	-147400
126.19	-146800
126.195	-146300
126.2	-145900
126.205	-145700
126.21	-145500
126.215	-145500
126.22	-145400
126.225	-145400
126.23	-145400
126.235	-145600
126.24	-145600
126.245	-145600
126.25	-145700
126.255	-145900
126.26	-146100
126.265	-146500
126.27	-147100
126.275	-147800
126.28	-148700
126.285	-149800
126.29	-151000
126.295	-152300
126.3	-153700
126.305	-155400
126.31	-157000
126.315	-158800
126.32	-160700
126.325	-162900
126.33	-165000
126.335	-167100
126.34	-169200
126.345	-171400
126.35	-173600
126.355	-175800
126.36	-177900
126.365	-180000
126.37	-182000
126.375	-184000
126.38	-185800
126.385	-187700
126.39	-189500
126.395	-191400
126.4	-193300
126.405	-195400
126.41	-197400
126.415	-199500
126.42	-201600
126.425	-203700
126.43	-205800
126.435	-208200
126.44	-210200
126.445	-212000
126.45	-213800
126.455	-215500
126.46	-217100
126.465	-218600
126.47	-220000
126.475	-221300
126.48	-222600
126.485	-223800
126.49	-225100
126.495	-226400
126.5	-227600
126.505	-228900
126.51	-230200
126.515	-231600
126.52	-232900
126.525	-234400
