166.87	1357000
166.875	1356000
166.88	1355000
166.885	1354000
166.89	1354000
166.895	1353000
166.9	1352000
166.905	1352000
166.91	1352000
166.915	1352000
166.92	1352000
166.925	1352000
166.93	1353000
166.935	1354000
166.94	1354000
166.945	1355000
166.95	1356000
166.955	1357000
166.96	1358000
166.965	1359000
166.97	1360000
166.975	1361000
166.98	1361000
166.985	1362000
166.99	1363000
166.995	1364000
167	1366000
167.005	1367000
167.01	1369000
167.015	1371000
167.02	1373000
167.025	1376000
167.03	1378000
167.035	1380000
167.04	1382000
167.045	1384000
167.05	1385000
167.055	1387000
167.06	1388000
167.065	1388000
167.07	1388000
167.075	1388000
167.08	1387000
167.085	1386000
167.09	1385000
167.095	1383000
167.1	1381000
167.105	1379000
167.11	1377000
167.115	1374000
167.12	1372000
167.125	1369000
167.13	1365000
167.135	1362000
167.14	1358000
167.145	1354000
167.15	1350000
167.155	1346000
167.16	1341000
167.165	1336000
167.17	1330000
167.175	1325000
167.18	1319000
167.185	1313000
167.19	1308000
167.195	1302000
167.2	1296000
167.205	1291000
167.21	1286000
167.215	1281000
167.22	1277000
167.225	1274000
167.23	1270000
167.235	1268000
167.24	1266000
167.245	1265000
167.25	1264000
167.255	1264000
167.26	1264000
167.265	1264000
167.27	1265000
167.275	1265000
167.28	1266000
167.285	1266000
167.29	1266000
167.295	1267000
167.3	1267000
167.305	1268000
167.31	1268000
167.315	1268000
167.32	1269000
167.325	1270000
167.33	1271000
167.335	1272000
167.34	1273000
167.345	1274000
167.35	1275000
167.355	1277000
167.36	1278000
167.365	1280000
167.37	1282000
167.375	1284000
167.38	1286000
167.385	1288000
167.39	1290000
167.395	1293000
167.4	1295000
167.405	1298000
167.41	1300000
167.415	1302000
167.42	1304000
167.425	1306000
167.43	1308000
167.435	1309000
167.44	1310000
167.445	1311000
167.45	1312000
167.455	1312000
167.46	1313000
167.465	1313000
167.47	1314000
167.475	1314000
167.48	1315000
167.485	1316000
167.49	1317000
167.495	1318000
167.5	1319000
167.505	1320000
167.51	1321000
167.515	1322000
167.52	1323000
167.525	1323000
167.53	1322000
167.535	1322000
167.54	1321000
167.545	1319000
167.55	1316000
167.555	1314000
167.56	1311000
167.565	1307000
167.57	1303000
167.575	1298000
167.58	1293000
167.585	1288000
167.59	1281000
167.595	1275000
167.6	1269000
167.605	1262000
167.61	1256000
167.615	1249000
167.62	1242000
167.625	1235000
167.63	1229000
167.635	1222000
167.64	1215000
167.645	1208000
167.65	1200000
167.655	1193000
167.66	1185000
167.665	1178000
167.67	1170000
167.675	1163000
167.68	1155000
167.685	1148000
167.69	1140000
167.695	1133000
167.7	1126000
167.705	1119000
167.71	1113000
167.715	1107000
167.72	1101000
167.725	1096000
167.73	1092000
167.735	1088000
167.74	1084000
167.745	1081000
167.75	1078000
167.755	1075000
167.76	1073000
167.765	1071000
167.77	1068000
167.775	1066000
167.78	1064000
167.785	1063000
167.79	1061000
167.795	1060000
167.8	1059000
167.805	1058000
167.81	1057000
167.815	1057000
167.82	1057000
167.825	1057000
167.83	1058000
167.835	1059000
167.84	1061000
167.845	1063000
167.85	1065000
167.855	1068000
167.86	1071000
167.865	1075000
167.87	1078000
167.875	1082000
167.88	1085000
167.885	1089000
167.89	1092000
167.895	1095000
167.9	1098000
167.905	1102000
167.91	1105000
167.915	1109000
167.92	1112000
167.925	1115000
167.93	1119000
167.935	1122000
167.94	1125000
167.945	1127000
167.95	1130000
167.955	1132000
167.96	1134000
167.965	1135000
167.97	1137000
167.975	1138000
167.98	1139000
167.985	1140000
167.99	1141000
167.995	1142000
168	1142000
168.005	1142000
168.01	1142000
168.015	1142000
168.02	1142000
168.025	1142000
168.03	1142000
168.035	1142000
168.04	1142000
168.045	1143000
168.05	1143000
168.055	1144000
168.06	1145000
168.065	1148000
168.07	1150000
168.075	1152000
168.08	1154000
168.085	1156000
168.09	1158000
168.095	1159000
168.1	1161000
168.105	1162000
168.11	1163000
168.115	1165000
168.12	1166000
168.125	1169000
168.13	1171000
168.135	1174000
168.14	1177000
168.145	1180000
168.15	1183000
168.155	1186000
168.16	1190000
168.165	1194000
168.17	1198000
168.175	1201000
168.18	1205000
168.185	1208000
168.19	1212000
168.195	1214000
168.2	1216000
168.205	1218000
168.21	1219000
168.215	1221000
168.22	1222000
168.225	1224000
168.23	1226000
168.235	1229000
168.24	1232000
168.245	1236000
168.25	1240000
168.255	1244000
168.26	1248000
168.265	1251000
168.27	1254000
168.275	1256000
168.28	1258000
168.285	1260000
168.29	1260000
168.295	1261000
168.3	1260000
168.305	1260000
168.31	1258000
168.315	1257000
168.32	1255000
168.325	1254000
168.33	1252000
168.335	1251000
168.34	1249000
168.345	1249000
168.35	1248000
168.355	1247000
168.36	1246000
168.365	1245000
168.37	1245000
168.375	1245000
168.38	1245000
168.385	1245000
168.39	1245000
168.395	1245000
168.4	1245000
168.405	1244000
168.41	1244000
168.415	1244000
168.42	1244000
168.425	1244000
168.43	1246000
168.435	1247000
168.44	1248000
168.445	1249000
168.45	1251000
168.455	1252000
168.46	1253000
168.465	1254000
168.47	1255000
168.475	1255000
168.48	1256000
168.485	1256000
168.49	1256000
168.495	1255000
168.5	1255000
168.505	1254000
168.51	1253000
168.515	1251000
168.52	1250000
168.525	1248000
168.53	1247000
168.535	1246000
168.54	1245000
168.545	1243000
168.55	1242000
168.555	1241000
168.56	1239000
168.565	1237000
168.57	1235000
168.575	1233000
168.58	1231000
168.585	1229000
168.59	1227000
168.595	1225000
168.6	1224000
168.605	1223000
168.61	1222000
168.615	1221000
168.62	1221000
168.625	1221000
168.63	1221000
168.635	1221000
168.64	1222000
168.645	1223000
168.65	1223000
168.655	1225000
168.66	1227000
168.665	1229000
168.67	1232000
168.675	1235000
168.68	1239000
168.685	1243000
168.69	1247000
168.695	1252000
168.7	1257000
168.705	1262000
168.71	1267000
168.715	1273000
168.72	1278000
168.725	1283000
168.73	1288000
168.735	1293000
168.74	1298000
168.745	1303000
168.75	1308000
168.755	1312000
168.76	1317000
168.765	1322000
168.77	1327000
168.775	1332000
168.78	1337000
168.785	1342000
168.79	1347000
168.795	1351000
168.8	1356000
168.805	1361000
168.81	1366000
168.815	1370000
168.82	1375000
168.825	1379000
168.83	1384000
168.835	1388000
168.84	1393000
168.845	1397000
168.85	1402000
168.855	1407000
168.86	1411000
168.865	1416000
168.87	1421000
168.875	1426000
168.88	1431000
168.885	1435000
168.89	1440000
168.895	1445000
168.9	1450000
168.905	1455000
168.91	1460000
168.915	1464000
168.92	1469000
168.925	1473000
168.93	1477000
168.935	1481000
168.94	1484000
168.945	1487000
168.95	1490000
168.955	1493000
168.96	1495000
168.965	1497000
168.97	1498000
168.975	1499000
168.98	1500000
168.985	1501000
168.99	1501000
168.995	1501000
169	1501000
169.005	1501000
169.01	1501000
169.015	1500000
169.02	1499000
169.025	1498000
169.03	1496000
169.035	1494000
169.04	1492000
169.045	1490000
169.05	1487000
169.055	1484000
169.06	1481000
169.065	1477000
169.07	1473000
169.075	1469000
169.08	1465000
169.085	1460000
169.09	1454000
169.095	1449000
169.1	1443000
169.105	1437000
169.11	1431000
169.115	1425000
169.12	1419000
169.125	1413000
169.13	1407000
169.135	1401000
169.14	1395000
169.145	1390000
169.15	1384000
169.155	1378000
169.16	1372000
169.165	1367000
169.17	1362000
169.175	1356000
169.18	1351000
169.185	1345000
169.19	1340000
169.195	1335000
169.2	1330000
169.205	1325000
169.21	1320000
169.215	1315000
169.22	1311000
169.225	1308000
169.23	1304000
169.235	1301000
169.24	1299000
169.245	1297000
169.25	1295000
169.255	1294000
169.26	1292000
169.265	1291000
169.27	1291000
169.275	1290000
169.28	1290000
169.285	1290000
169.29	1291000
169.295	1291000
169.3	1292000
169.305	1293000
169.31	1294000
169.315	1296000
169.32	1297000
169.325	1299000
169.33	1301000
169.335	1303000
169.34	1305000
169.345	1307000
169.35	1309000
169.355	1312000
169.36	1314000
169.365	1317000
169.37	1321000
169.375	1324000
169.38	1328000
169.385	1332000
169.39	1337000
169.395	1341000
169.4	1345000
169.405	1348000
169.41	1352000
169.415	1355000
169.42	1358000
169.425	1361000
169.43	1363000
169.435	1365000
169.44	1367000
169.445	1368000
169.45	1368000
169.455	1369000
169.46	1368000
169.465	1368000
169.47	1367000
169.475	1366000
169.48	1365000
169.485	1363000
169.49	1360000
169.495	1358000
169.5	1355000
169.505	1352000
169.51	1349000
169.515	1346000
169.52	1342000
169.525	1339000
169.53	1336000
169.535	1332000
169.54	1329000
169.545	1327000
169.55	1325000
169.555	1323000
169.56	1321000
169.565	1319000
169.57	1318000
169.575	1317000
169.58	1316000
169.585	1316000
169.59	1317000
169.595	1317000
169.6	1318000
169.605	1320000
169.61	1321000
169.615	1324000
169.62	1326000
169.625	1329000
169.63	1332000
169.635	1336000
169.64	1339000
169.645	1343000
169.65	1348000
169.655	1352000
169.66	1357000
169.665	1362000
169.67	1366000
169.675	1371000
169.68	1376000
169.685	1381000
169.69	1386000
169.695	1391000
169.7	1395000
169.705	1399000
169.71	1404000
169.715	1408000
169.72	1412000
169.725	1415000
169.73	1418000
169.735	1421000
169.74	1423000
169.745	1425000
169.75	1427000
169.755	1428000
169.76	1429000
169.765	1429000
169.77	1429000
169.775	1428000
169.78	1428000
169.785	1427000
169.79	1425000
169.795	1424000
169.8	1423000
169.805	1422000
169.81	1420000
169.815	1419000
169.82	1418000
169.825	1416000
169.83	1415000
169.835	1413000
169.84	1412000
169.845	1410000
169.85	1408000
169.855	1407000
169.86	1405000
169.865	1403000
169.87	1401000
169.875	1399000
169.88	1397000
169.885	1395000
169.89	1393000
169.895	1392000
169.9	1390000
169.905	1389000
169.91	1387000
169.915	1386000
169.92	1385000
169.925	1383000
169.93	1382000
169.935	1381000
169.94	1381000
169.945	1380000
169.95	1379000
169.955	1379000
169.96	1379000
169.965	1379000
169.97	1379000
169.975	1379000
169.98	1379000
169.985	1379000
169.99	1378000
169.995	1378000
170	1378000
170.005	1378000
170.01	1377000
170.015	1377000
170.02	1377000
170.025	1377000
170.03	1377000
170.035	1377000
170.04	1377000
170.045	1376000
170.05	1375000
170.055	1373000
170.06	1370000
170.065	1367000
170.07	1363000
170.075	1358000
170.08	1353000
170.085	1347000
170.09	1341000
170.095	1335000
170.1	1329000
170.105	1322000
170.11	1316000
170.115	1310000
170.12	1304000
170.125	1298000
170.13	1292000
170.135	1287000
170.14	1281000
170.145	1275000
170.15	1270000
170.155	1265000
170.16	1260000
170.165	1255000
170.17	1250000
170.175	1246000
170.18	1242000
170.185	1239000
170.19	1235000
170.195	1232000
170.2	1229000
170.205	1226000
170.21	1222000
170.215	1219000
170.22	1216000
170.225	1212000
170.23	1209000
170.235	1205000
170.24	1201000
170.245	1197000
170.25	1192000
170.255	1187000
170.26	1182000
170.265	1177000
170.27	1172000
170.275	1166000
170.28	1160000
170.285	1154000
170.29	1148000
170.295	1142000
170.3	1136000
170.305	1131000
170.31	1126000
170.315	1120000
170.32	1116000
170.325	1111000
170.33	1107000
170.335	1104000
170.34	1100000
170.345	1097000
170.35	1095000
170.355	1092000
170.36	1090000
170.365	1088000
170.37	1086000
170.375	1084000
170.38	1083000
170.385	1082000
170.39	1082000
170.395	1082000
170.4	1083000
170.405	1084000
170.41	1086000
170.415	1088000
170.42	1090000
170.425	1092000
170.43	1095000
170.435	1098000
170.44	1101000
170.445	1105000
170.45	1109000
170.455	1114000
170.46	1118000
170.465	1123000
170.47	1129000
170.475	1134000
170.48	1139000
170.485	1145000
170.49	1150000
170.495	1155000
170.5	1161000
170.505	1166000
170.51	1172000
170.515	1178000
170.52	1183000
170.525	1188000
170.53	1193000
170.535	1197000
170.54	1201000
170.545	1205000
170.55	1208000
170.555	1212000
170.56	1215000
170.565	1218000
170.57	1221000
170.575	1224000
170.58	1226000
170.585	1228000
170.59	1230000
170.595	1231000
170.6	1232000
170.605	1234000
170.61	1234000
170.615	1235000
170.62	1236000
170.625	1235000
170.63	1236000
170.635	1236000
170.64	1237000
170.645	1238000
170.65	1238000
170.655	1238000
170.66	1238000
170.665	1238000
170.67	1238000
170.675	1238000
170.68	1236000
170.685	1234000
170.69	1232000
170.695	1230000
170.7	1228000
170.705	1225000
170.71	1223000
170.715	1220000
170.72	1217000
170.725	1214000
170.73	1211000
170.735	1208000
170.74	1205000
170.745	1201000
170.75	1198000
170.755	1195000
170.76	1192000
170.765	1189000
170.77	1186000
170.775	1183000
170.78	1180000
170.785	1178000
170.79	1176000
170.795	1174000
170.8	1172000
170.805	1171000
170.81	1170000
170.815	1169000
170.82	1169000
170.825	1169000
170.83	1169000
170.835	1170000
170.84	1171000
170.845	1173000
170.85	1175000
170.855	1178000
170.86	1181000
170.865	1184000
170.87	1186000
170.875	1189000
170.88	1192000
170.885	1195000
170.89	1198000
170.895	1201000
170.9	1203000
170.905	1205000
170.91	1206000
170.915	1207000
170.92	1207000
170.925	1206000
170.93	1205000
170.935	1203000
170.94	1201000
170.945	1198000
170.95	1195000
170.955	1192000
170.96	1188000
170.965	1184000
170.97	1180000
170.975	1175000
170.98	1170000
170.985	1165000
170.99	1161000
170.995	1156000
171	1151000
171.005	1146000
171.01	1140000
171.015	1135000
171.02	1129000
171.025	1124000
171.03	1119000
171.035	1113000
171.04	1108000
171.045	1103000
171.05	1098000
171.055	1093000
171.06	1088000
171.065	1083000
171.07	1078000
171.075	1073000
171.08	1067000
171.085	1062000
171.09	1056000
171.095	1051000
171.1	1046000
171.105	1041000
171.11	1036000
171.115	1032000
171.12	1028000
171.125	1024000
171.13	1021000
171.135	1018000
171.14	1016000
171.145	1014000
171.15	1012000
171.155	1010000
171.16	1009000
171.165	1008000
171.17	1008000
171.175	1008000
171.18	1009000
171.185	1010000
171.19	1011000
171.195	1013000
171.2	1016000
171.205	1019000
171.21	1023000
171.215	1028000
171.22	1033000
171.225	1038000
171.23	1044000
171.235	1050000
171.24	1056000
171.245	1062000
171.25	1068000
171.255	1075000
171.26	1081000
171.265	1086000
171.27	1092000
171.275	1097000
171.28	1102000
171.285	1106000
171.29	1111000
171.295	1115000
171.3	1119000
171.305	1122000
171.31	1126000
171.315	1129000
171.32	1132000
171.325	1134000
171.33	1136000
171.335	1138000
171.34	1139000
171.345	1140000
171.35	1140000
171.355	1141000
171.36	1141000
171.365	1141000
171.37	1141000
171.375	1141000
171.38	1141000
171.385	1141000
171.39	1141000
171.395	1141000
171.4	1142000
171.405	1142000
171.41	1143000
171.415	1144000
171.42	1146000
171.425	1147000
171.43	1149000
171.435	1152000
171.44	1154000
171.445	1157000
171.45	1160000
171.455	1163000
171.46	1167000
171.465	1171000
171.47	1175000
171.475	1179000
171.48	1184000
171.485	1189000
171.49	1195000
171.495	1200000
171.5	1206000
171.505	1212000
171.51	1218000
171.515	1225000
171.52	1231000
171.525	1238000
171.53	1245000
171.535	1252000
171.54	1258000
171.545	1265000
171.55	1271000
171.555	1277000
171.56	1282000
171.565	1287000
171.57	1290000
171.575	1294000
171.58	1296000
171.585	1298000
171.59	1300000
171.595	1300000
171.6	1301000
171.605	1301000
171.61	1300000
171.615	1299000
171.62	1298000
171.625	1296000
171.63	1293000
171.635	1290000
171.64	1287000
171.645	1283000
171.65	1279000
171.655	1275000
171.66	1270000
171.665	1265000
171.67	1260000
171.675	1256000
171.68	1251000
171.685	1247000
171.69	1242000
171.695	1239000
171.7	1235000
171.705	1232000
171.71	1229000
171.715	1226000
171.72	1223000
171.725	1221000
171.73	1218000
171.735	1216000
171.74	1214000
171.745	1212000
171.75	1210000
171.755	1208000
171.76	1206000
171.765	1205000
171.77	1203000
171.775	1202000
171.78	1200000
171.785	1199000
171.79	1197000
171.795	1195000
171.8	1193000
171.805	1190000
171.81	1187000
171.815	1184000
171.82	1180000
171.825	1176000
171.83	1172000
171.835	1168000
171.84	1164000
171.845	1159000
171.85	1154000
171.855	1149000
171.86	1144000
171.865	1139000
171.87	1134000
171.875	1129000
171.88	1124000
171.885	1119000
171.89	1114000
171.895	1110000
171.9	1105000
171.905	1101000
171.91	1097000
171.915	1093000
171.92	1089000
171.925	1086000
171.93	1082000
171.935	1079000
171.94	1076000
171.945	1073000
171.95	1070000
171.955	1067000
171.96	1065000
171.965	1063000
171.97	1061000
171.975	1059000
171.98	1057000
171.985	1056000
171.99	1055000
171.995	1054000
172	1054000
172.005	1054000
172.01	1055000
172.015	1055000
172.02	1056000
172.025	1057000
172.03	1058000
172.035	1059000
172.04	1060000
172.045	1061000
172.05	1062000
172.055	1063000
172.06	1064000
172.065	1066000
172.07	1067000
172.075	1068000
172.08	1069000
172.085	1069000
172.09	1070000
172.095	1071000
172.1	1072000
172.105	1073000
172.11	1074000
172.115	1075000
172.12	1076000
172.125	1078000
172.13	1079000
172.135	1081000
172.14	1082000
172.145	1083000
172.15	1085000
172.155	1087000
172.16	1089000
172.165	1092000
172.17	1095000
172.175	1098000
172.18	1102000
172.185	1106000
172.19	1111000
172.195	1116000
172.2	1121000
172.205	1127000
172.21	1132000
172.215	1138000
172.22	1144000
172.225	1150000
172.23	1155000
172.235	1160000
172.24	1165000
172.245	1170000
172.25	1174000
172.255	1178000
172.26	1182000
172.265	1185000
172.27	1188000
172.275	1191000
172.28	1193000
172.285	1196000
172.29	1199000
172.295	1201000
172.3	1204000
172.305	1206000
172.31	1209000
172.315	1211000
172.32	1214000
172.325	1216000
172.33	1219000
172.335	1222000
172.34	1225000
172.345	1228000
172.35	1232000
172.355	1235000
172.36	1238000
172.365	1242000
172.37	1245000
172.375	1249000
172.38	1252000
172.385	1255000
172.39	1259000
172.395	1262000
172.4	1265000
172.405	1269000
172.41	1272000
172.415	1275000
172.42	1278000
172.425	1280000
172.43	1282000
172.435	1284000
172.44	1286000
172.445	1287000
172.45	1287000
172.455	1287000
172.46	1287000
172.465	1286000
172.47	1285000
172.475	1283000
172.48	1281000
172.485	1280000
172.49	1277000
172.495	1275000
172.5	1273000
172.505	1271000
172.51	1269000
172.515	1266000
172.52	1263000
172.525	1260000
172.53	1257000
172.535	1253000
172.54	1250000
172.545	1247000
172.55	1243000
172.555	1240000
172.56	1237000
172.565	1235000
172.57	1233000
172.575	1232000
172.58	1231000
172.585	1230000
172.59	1230000
172.595	1230000
172.6	1230000
172.605	1231000
172.61	1231000
172.615	1231000
172.62	1232000
172.625	1232000
172.63	1233000
172.635	1234000
172.64	1235000
172.645	1237000
172.65	1240000
172.655	1242000
172.66	1246000
172.665	1249000
172.67	1253000
172.675	1257000
172.68	1261000
172.685	1265000
172.69	1269000
172.695	1272000
172.7	1275000
172.705	1277000
172.71	1279000
172.715	1279000
172.72	1279000
172.725	1279000
172.73	1278000
172.735	1276000
172.74	1274000
172.745	1271000
172.75	1268000
172.755	1265000
172.76	1261000
172.765	1257000
172.77	1253000
172.775	1248000
172.78	1244000
172.785	1240000
172.79	1235000
172.795	1231000
172.8	1226000
172.805	1221000
172.81	1216000
172.815	1211000
172.82	1207000
172.825	1201000
172.83	1196000
172.835	1190000
172.84	1185000
172.845	1179000
172.85	1173000
172.855	1167000
172.86	1161000
172.865	1156000
172.87	1150000
172.875	1144000
172.88	1138000
172.885	1132000
172.89	1127000
172.895	1121000
172.9	1116000
172.905	1110000
172.91	1105000
172.915	1100000
172.92	1094000
172.925	1089000
172.93	1083000
172.935	1078000
172.94	1073000
172.945	1067000
172.95	1062000
172.955	1056000
172.96	1051000
172.965	1046000
172.97	1041000
172.975	1037000
172.98	1033000
172.985	1030000
172.99	1027000
172.995	1025000
173	1023000
173.005	1021000
173.01	1019000
173.015	1018000
173.02	1016000
173.025	1015000
173.03	1014000
173.035	1013000
173.04	1013000
173.045	1012000
173.05	1012000
173.055	1012000
173.06	1013000
173.065	1014000
173.07	1015000
173.075	1016000
173.08	1018000
173.085	1020000
173.09	1022000
173.095	1024000
173.1	1026000
173.105	1028000
173.11	1030000
173.115	1032000
173.12	1035000
173.125	1037000
173.13	1039000
173.135	1041000
173.14	1043000
173.145	1045000
173.15	1047000
173.155	1048000
173.16	1051000
173.165	1054000
173.17	1057000
173.175	1060000
173.18	1065000
173.185	1069000
173.19	1074000
173.195	1080000
173.2	1086000
173.205	1092000
173.21	1099000
173.215	1105000
173.22	1112000
173.225	1120000
173.23	1127000
173.235	1134000
173.24	1142000
173.245	1149000
173.25	1156000
173.255	1162000
173.26	1169000
173.265	1176000
173.27	1182000
173.275	1189000
173.28	1195000
173.285	1202000
173.29	1208000
173.295	1214000
173.3	1219000
173.305	1225000
173.31	1229000
173.315	1233000
173.32	1236000
173.325	1238000
173.33	1239000
173.335	1240000
173.34	1239000
173.345	1238000
173.35	1237000
173.355	1234000
173.36	1231000
173.365	1228000
173.37	1224000
173.375	1220000
173.38	1215000
173.385	1211000
173.39	1206000
173.395	1202000
173.4	1199000
173.405	1195000
173.41	1193000
173.415	1191000
173.42	1189000
173.425	1187000
173.43	1185000
173.435	1185000
173.44	1184000
173.445	1185000
173.45	1186000
173.455	1188000
173.46	1191000
173.465	1195000
173.47	1199000
173.475	1203000
173.48	1208000
173.485	1212000
173.49	1216000
173.495	1219000
173.5	1222000
173.505	1226000
173.51	1229000
173.515	1231000
173.52	1232000
173.525	1233000
173.53	1232000
173.535	1230000
173.54	1227000
173.545	1223000
173.55	1219000
173.555	1213000
173.56	1208000
173.565	1202000
173.57	1196000
173.575	1189000
173.58	1181000
173.585	1174000
173.59	1166000
173.595	1158000
173.6	1151000
173.605	1143000
173.61	1135000
173.615	1128000
173.62	1122000
173.625	1116000
173.63	1110000
173.635	1105000
173.64	1100000
173.645	1095000
173.65	1090000
173.655	1086000
173.66	1082000
173.665	1077000
173.67	1073000
173.675	1069000
173.68	1064000
173.685	1060000
173.69	1056000
173.695	1051000
173.7	1048000
173.705	1044000
173.71	1041000
173.715	1038000
173.72	1036000
173.725	1034000
173.73	1032000
173.735	1031000
173.74	1030000
173.745	1029000
173.75	1028000
173.755	1027000
173.76	1026000
173.765	1025000
173.77	1024000
173.775	1023000
173.78	1022000
173.785	1021000
173.79	1020000
173.795	1019000
173.8	1019000
173.805	1018000
173.81	1018000
173.815	1019000
173.82	1020000
173.825	1022000
173.83	1024000
173.835	1027000
173.84	1030000
173.845	1033000
173.85	1037000
173.855	1041000
173.86	1045000
173.865	1049000
173.87	1052000
173.875	1056000
173.88	1059000
173.885	1062000
173.89	1065000
173.895	1068000
173.9	1071000
173.905	1074000
173.91	1076000
173.915	1079000
173.92	1081000
173.925	1084000
173.93	1086000
173.935	1088000
173.94	1091000
173.945	1093000
173.95	1095000
173.955	1097000
173.96	1099000
173.965	1100000
173.97	1102000
173.975	1103000
173.98	1104000
173.985	1105000
173.99	1105000
173.995	1106000
174	1107000
174.005	1107000
174.01	1107000
174.015	1107000
174.02	1107000
174.025	1108000
174.03	1108000
174.035	1108000
174.04	1108000
174.045	1108000
174.05	1109000
174.055	1110000
174.06	1111000
174.065	1113000
174.07	1115000
174.075	1118000
174.08	1121000
174.085	1124000
174.09	1128000
174.095	1133000
174.1	1138000
174.105	1144000
174.11	1150000
174.115	1156000
174.12	1162000
174.125	1169000
174.13	1176000
174.135	1183000
174.14	1191000
174.145	1198000
174.15	1205000
174.155	1212000
174.16	1218000
174.165	1225000
174.17	1231000
174.175	1236000
174.18	1241000
174.185	1246000
174.19	1250000
174.195	1253000
174.2	1255000
174.205	1257000
174.21	1259000
174.215	1259000
174.22	1260000
174.225	1260000
174.23	1259000
174.235	1259000
174.24	1258000
174.245	1257000
174.25	1256000
174.255	1254000
174.26	1252000
174.265	1250000
174.27	1248000
174.275	1245000
174.28	1242000
174.285	1239000
174.29	1236000
174.295	1232000
174.3	1228000
174.305	1225000
174.31	1221000
174.315	1217000
174.32	1213000
174.325	1209000
174.33	1206000
174.335	1202000
174.34	1199000
174.345	1195000
174.35	1192000
174.355	1189000
174.36	1186000
174.365	1184000
174.37	1181000
174.375	1178000
174.38	1176000
174.385	1173000
174.39	1170000
174.395	1167000
174.4	1164000
174.405	1160000
174.41	1156000
174.415	1151000
174.42	1146000
174.425	1141000
174.43	1136000
174.435	1130000
174.44	1124000
174.445	1118000
174.45	1112000
174.455	1107000
174.46	1101000
174.465	1096000
174.47	1092000
174.475	1087000
174.48	1083000
174.485	1078000
174.49	1074000
174.495	1069000
174.5	1065000
174.505	1060000
174.51	1056000
174.515	1051000
174.52	1047000
174.525	1043000
174.53	1040000
174.535	1036000
174.54	1033000
174.545	1031000
174.55	1029000
174.555	1027000
174.56	1026000
174.565	1026000
174.57	1025000
174.575	1025000
174.58	1026000
174.585	1027000
174.59	1028000
174.595	1029000
174.6	1030000
174.605	1032000
174.61	1033000
174.615	1035000
174.62	1037000
174.625	1038000
174.63	1040000
174.635	1041000
174.64	1043000
174.645	1044000
174.65	1044000
174.655	1045000
174.66	1045000
174.665	1045000
174.67	1044000
174.675	1044000
174.68	1043000
174.685	1041000
174.69	1040000
174.695	1038000
174.7	1036000
174.705	1034000
174.71	1031000
174.715	1029000
174.72	1027000
174.725	1024000
174.73	1022000
174.735	1020000
174.74	1018000
174.745	1017000
174.75	1015000
174.755	1014000
174.76	1013000
174.765	1011000
174.77	1009000
174.775	1007000
174.78	1006000
174.785	1004000
174.79	1002000
174.795	1000000
174.8	999200
174.805	998200
174.81	997500
174.815	997300
174.82	997400
174.825	998100
174.83	999300
174.835	1001000
174.84	1003000
174.845	1006000
174.85	1009000
174.855	1013000
174.86	1017000
174.865	1022000
174.87	1027000
174.875	1033000
174.88	1040000
174.885	1046000
174.89	1053000
174.895	1061000
174.9	1069000
174.905	1078000
174.91	1086000
174.915	1096000
174.92	1105000
174.925	1115000
174.93	1124000
174.935	1134000
174.94	1143000
174.945	1153000
174.95	1162000
174.955	1171000
174.96	1179000
174.965	1188000
174.97	1196000
174.975	1204000
174.98	1212000
174.985	1219000
174.99	1226000
174.995	1233000
175	1239000
175.005	1245000
175.01	1251000
175.015	1256000
175.02	1261000
175.025	1265000
175.03	1268000
175.035	1272000
175.04	1274000
175.045	1276000
175.05	1278000
175.055	1279000
175.06	1280000
175.065	1281000
175.07	1281000
175.075	1280000
175.08	1280000
175.085	1279000
175.09	1278000
175.095	1277000
175.1	1275000
175.105	1274000
175.11	1273000
175.115	1271000
175.12	1270000
175.125	1268000
175.13	1267000
175.135	1265000
175.14	1263000
175.145	1261000
175.15	1260000
175.155	1258000
175.16	1256000
175.165	1254000
175.17	1253000
175.175	1252000
175.18	1250000
175.185	1250000
175.19	1249000
175.195	1249000
175.2	1249000
175.205	1250000
175.21	1250000
175.215	1252000
175.22	1253000
175.225	1255000
175.23	1257000
175.235	1260000
175.24	1263000
175.245	1266000
175.25	1269000
175.255	1272000
175.26	1274000
175.265	1277000
175.27	1279000
175.275	1281000
175.28	1283000
175.285	1284000
175.29	1285000
175.295	1286000
175.3	1285000
175.305	1284000
175.31	1283000
175.315	1280000
175.32	1277000
175.325	1273000
175.33	1269000
175.335	1264000
175.34	1259000
175.345	1253000
175.35	1248000
175.355	1242000
175.36	1235000
175.365	1229000
175.37	1222000
175.375	1215000
175.38	1208000
175.385	1201000
175.39	1194000
175.395	1186000
175.4	1178000
175.405	1171000
175.41	1163000
175.415	1156000
175.42	1149000
175.425	1143000
175.43	1137000
175.435	1131000
175.44	1126000
175.445	1122000
175.45	1118000
175.455	1114000
175.46	1111000
175.465	1108000
175.47	1105000
175.475	1103000
175.48	1100000
175.485	1098000
175.49	1096000
175.495	1094000
175.5	1092000
175.505	1090000
175.51	1088000
175.515	1085000
175.52	1083000
175.525	1080000
175.53	1078000
175.535	1075000
175.54	1072000
175.545	1070000
175.55	1067000
175.555	1064000
175.56	1062000
175.565	1060000
175.57	1059000
175.575	1057000
175.58	1056000
175.585	1056000
175.59	1055000
175.595	1054000
175.6	1054000
175.605	1053000
175.61	1053000
175.615	1053000
175.62	1053000
175.625	1053000
175.63	1054000
