108.36	-136500
108.365	-136200
108.37	-135800
108.375	-135400
108.38	-135100
108.385	-134900
108.39	-134600
108.395	-134400
108.4	-134200
108.405	-134000
108.41	-133800
108.415	-133600
108.42	-133400
108.425	-133200
108.43	-132900
108.435	-132600
108.44	-132300
108.445	-132000
108.45	-131700
108.455	-131300
108.46	-131000
108.465	-130600
108.47	-130200
108.475	-129900
108.48	-129500
108.485	-129100
108.49	-128600
108.495	-128100
108.5	-127600
108.505	-127000
108.51	-126400
108.515	-125700
108.52	-124900
108.525	-124000
108.53	-123100
108.535	-122100
108.54	-121000
108.545	-119900
108.55	-118800
108.555	-117700
108.56	-116500
108.565	-115500
108.57	-114400
108.575	-113500
108.58	-112500
108.585	-111700
108.59	-110900
108.595	-110200
108.6	-109600
108.605	-109000
108.61	-108500
108.615	-108100
108.62	-107700
108.625	-107400
108.63	-107100
108.635	-106700
108.64	-106400
108.645	-106100
108.65	-105700
108.655	-105400
108.66	-105000
108.665	-104600
108.67	-104300
108.675	-103900
108.68	-103600
108.685	-103200
108.69	-102900
108.695	-102700
108.7	-102400
108.705	-102100
108.71	-101800
108.715	-101600
108.72	-101400
108.725	-101200
108.73	-101000
108.735	-100900
108.74	-100700
108.745	-100600
108.75	-100500
108.755	-100500
108.76	-100400
108.765	-100300
108.77	-100300
108.775	-100300
108.78	-100300
108.785	-100300
108.79	-100400
108.795	-100400
108.8	-100500
108.805	-100500
108.81	-100600
108.815	-100700
108.82	-100700
108.825	-100800
108.83	-100900
108.835	-100900
108.84	-101000
108.845	-101000
108.85	-101000
108.855	-100900
108.86	-100800
108.865	-100700
108.87	-100500
108.875	-100300
108.88	-100100
108.885	-99850
108.89	-99570
108.895	-99290
108.9	-98990
108.905	-98630
108.91	-98310
108.915	-97970
108.92	-97600
108.925	-97180
108.93	-96770
108.935	-96350
108.94	-95920
108.945	-95520
108.95	-95160
108.955	-94760
108.96	-94380
108.965	-94030
108.97	-93690
108.975	-93360
108.98	-93050
108.985	-92770
108.99	-92450
108.995	-92140
109	-91880
109.005	-91610
109.01	-91300
109.015	-90990
109.02	-90680
109.025	-90390
109.03	-90080
109.035	-89770
109.04	-89500
109.045	-89220
109.05	-88970
109.055	-88730
109.06	-88510
109.065	-88350
109.07	-88220
109.075	-88110
109.08	-88080
109.085	-88100
109.09	-88190
109.095	-88320
109.1	-88510
109.105	-88780
109.11	-89090
109.115	-89430
109.12	-89840
109.125	-90330
109.13	-90820
109.135	-91350
109.14	-91930
109.145	-92560
109.15	-93230
109.155	-93920
109.16	-94620
109.165	-95340
109.17	-95990
109.175	-96580
109.18	-97130
109.185	-97650
109.19	-98150
109.195	-98630
109.2	-99120
109.205	-99610
109.21	-100100
109.215	-100600
109.22	-101100
109.225	-101700
109.23	-102400
109.235	-103000
109.24	-103800
109.245	-104700
109.25	-105700
109.255	-106800
109.26	-108100
109.265	-109400
109.27	-110800
109.275	-112200
109.28	-113800
109.285	-115400
109.29	-117100
109.295	-118900
109.3	-120700
109.305	-122600
109.31	-124400
109.315	-126300
109.32	-128300
109.325	-130300
109.33	-132500
109.335	-134800
109.34	-137100
109.345	-139600
109.35	-142200
109.355	-144900
109.36	-147600
109.365	-150400
109.37	-153100
109.375	-155900
109.38	-158600
109.385	-161200
109.39	-163800
109.395	-166300
109.4	-168600
109.405	-170900
109.41	-173000
109.415	-174900
109.42	-176800
109.425	-178400
109.43	-180000
109.435	-181300
109.44	-182500
109.445	-183500
109.45	-184300
109.455	-184800
109.46	-185200
109.465	-185300
109.47	-185200
109.475	-184800
109.48	-184300
109.485	-183500
109.49	-182600
109.495	-181500
109.5	-180300
109.505	-179000
109.51	-177600
109.515	-176300
109.52	-174900
109.525	-173400
109.53	-172000
109.535	-170500
109.54	-169000
109.545	-167600
109.55	-166200
109.555	-164700
109.56	-163200
109.565	-161700
109.57	-160200
109.575	-158700
109.58	-157300
109.585	-155900
109.59	-154700
109.595	-153600
109.6	-152600
109.605	-151800
109.61	-151100
109.615	-150500
109.62	-150000
109.625	-149700
109.63	-149400
109.635	-149100
109.64	-148800
109.645	-148600
109.65	-148400
109.655	-148300
109.66	-148300
109.665	-148300
109.67	-148400
109.675	-148500
109.68	-148700
109.685	-149000
109.69	-149300
109.695	-149500
109.7	-149800
109.705	-150200
109.71	-150500
109.715	-150900
109.72	-151300
109.725	-151800
109.73	-152200
109.735	-152700
109.74	-153000
109.745	-153300
109.75	-153400
109.755	-153500
109.76	-153400
109.765	-153300
109.77	-153100
109.775	-152800
109.78	-152500
109.785	-152400
109.79	-152200
109.795	-152100
109.8	-151900
109.805	-151800
109.81	-151700
109.815	-151600
109.82	-151300
109.825	-150800
109.83	-150200
109.835	-149500
109.84	-148800
109.845	-148000
109.85	-147300
109.855	-146700
109.86	-146100
109.865	-145400
109.87	-144900
109.875	-144400
109.88	-143800
109.885	-143200
109.89	-142600
109.895	-141900
109.9	-141300
109.905	-140700
109.91	-140100
109.915	-139500
109.92	-139100
109.925	-138700
109.93	-138300
109.935	-137900
109.94	-137600
109.945	-137200
109.95	-137000
109.955	-136800
109.96	-136700
109.965	-136500
109.97	-136400
109.975	-136500
109.98	-136600
109.985	-136700
109.99	-137000
109.995	-137300
110	-137900
110.005	-138700
110.01	-139500
110.015	-140500
110.02	-141600
110.025	-142800
110.03	-144100
110.035	-145500
110.04	-146800
110.045	-147900
110.05	-149100
110.055	-150200
110.06	-151400
110.065	-152500
110.07	-153700
110.075	-154800
110.08	-155900
110.085	-157200
110.09	-158500
110.095	-159800
110.1	-161100
110.105	-162500
110.11	-163900
110.115	-165300
110.12	-166700
110.125	-168000
110.13	-169200
110.135	-170400
110.14	-171500
110.145	-172600
110.15	-173700
110.155	-174700
110.16	-175600
110.165	-176600
110.17	-177800
110.175	-179000
110.18	-180200
110.185	-181500
110.19	-182800
110.195	-184200
110.2	-185600
110.205	-186800
110.21	-187900
110.215	-188800
110.22	-189500
110.225	-190100
110.23	-190500
110.235	-190700
110.24	-190700
110.245	-190400
110.25	-189900
110.255	-189300
110.26	-188500
110.265	-187700
110.27	-186900
110.275	-185900
110.28	-184900
110.285	-183800
110.29	-182800
110.295	-181500
110.3	-180100
110.305	-178600
110.31	-177000
110.315	-175300
110.32	-173700
110.325	-172000
110.33	-170400
110.335	-169000
110.34	-167800
110.345	-166800
110.35	-165900
110.355	-165200
110.36	-164500
110.365	-163900
110.37	-163400
110.375	-162900
110.38	-162400
110.385	-162000
110.39	-161600
110.395	-161200
110.4	-161000
110.405	-160800
110.41	-160600
110.415	-160400
110.42	-160100
110.425	-159800
110.43	-159400
110.435	-159000
110.44	-158500
110.445	-158000
110.45	-157500
110.455	-156900
110.46	-156400
110.465	-155900
110.47	-155400
110.475	-155000
110.48	-154500
110.485	-154000
110.49	-153600
110.495	-153200
110.5	-152800
110.505	-152400
110.51	-152100
110.515	-151700
110.52	-151400
110.525	-151100
110.53	-150800
110.535	-150500
110.54	-150300
110.545	-150100
110.55	-149900
110.555	-149900
110.56	-149900
110.565	-149900
110.57	-149800
110.575	-149800
110.58	-149700
110.585	-149600
110.59	-149500
110.595	-149400
110.6	-149100
110.605	-149000
110.61	-148900
110.615	-149000
110.62	-149200
110.625	-149600
110.63	-150100
110.635	-150900
110.64	-151700
110.645	-152700
110.65	-153700
110.655	-154900
110.66	-156300
110.665	-157700
110.67	-159200
110.675	-161100
110.68	-162900
110.685	-164900
110.69	-167000
110.695	-169200
110.7	-171300
110.705	-173400
110.71	-175500
110.715	-177400
110.72	-179300
110.725	-181200
110.73	-183100
110.735	-185100
110.74	-186900
110.745	-188600
110.75	-190200
110.755	-191800
110.76	-193400
110.765	-195000
110.77	-196600
110.775	-198100
110.78	-199500
110.785	-200900
110.79	-202200
110.795	-203300
110.8	-204200
110.805	-205000
110.81	-205600
110.815	-205800
110.82	-205900
110.825	-205700
110.83	-205300
110.835	-204800
110.84	-204300
110.845	-203600
110.85	-202900
110.855	-202200
110.86	-201500
110.865	-200800
110.87	-200100
110.875	-199500
110.88	-198700
110.885	-197800
110.89	-196900
110.895	-196000
110.9	-195000
110.905	-194200
110.91	-193300
110.915	-192500
110.92	-191800
110.925	-191100
110.93	-190400
110.935	-189800
110.94	-189200
110.945	-188700
110.95	-188200
110.955	-187800
110.96	-187400
110.965	-187100
110.97	-186800
110.975	-186500
110.98	-186200
110.985	-185900
110.99	-185600
110.995	-185300
111	-184900
111.005	-184600
111.01	-184200
111.015	-183700
111.02	-183300
111.025	-182900
111.03	-182400
111.035	-182000
111.04	-181400
111.045	-180900
111.05	-180300
111.055	-179700
111.06	-178900
111.065	-178100
111.07	-177300
111.075	-176400
111.08	-175500
111.085	-174600
111.09	-173700
111.095	-172800
111.1	-171900
111.105	-171000
111.11	-170200
111.115	-169300
111.12	-168400
111.125	-167500
111.13	-166500
111.135	-165600
111.14	-164500
111.145	-163400
111.15	-162300
111.155	-161100
111.16	-159800
111.165	-158500
111.17	-157200
111.175	-155800
111.18	-154400
111.185	-152900
111.19	-151400
111.195	-149900
111.2	-148400
111.205	-146800
111.21	-145200
111.215	-143600
111.22	-142100
111.225	-140500
111.23	-139000
111.235	-137500
111.24	-136100
111.245	-134700
111.25	-133400
111.255	-132200
111.26	-131000
111.265	-130000
111.27	-129000
111.275	-128200
111.28	-127400
111.285	-126800
111.29	-126200
111.295	-125700
111.3	-125300
111.305	-124900
111.31	-124600
111.315	-124300
111.32	-124000
111.325	-123600
111.33	-123100
111.335	-122700
111.34	-122200
111.345	-121700
111.35	-121100
111.355	-120500
111.36	-119800
111.365	-119200
111.37	-118600
111.375	-117900
111.38	-117300
111.385	-116800
111.39	-116200
111.395	-115700
111.4	-115300
111.405	-114800
111.41	-114400
111.415	-114000
111.42	-113500
111.425	-113000
111.43	-112600
111.435	-112100
111.44	-111500
111.445	-111000
111.45	-110500
111.455	-109900
111.46	-109300
111.465	-108700
111.47	-108000
111.475	-107400
111.48	-106700
111.485	-106000
111.49	-105200
111.495	-104400
111.5	-103500
111.505	-102700
111.51	-101700
111.515	-100800
111.52	-99820
111.525	-98880
111.53	-97980
111.535	-97080
111.54	-96270
111.545	-95550
111.55	-94880
111.555	-94360
111.56	-93970
111.565	-93720
111.57	-93610
111.575	-93610
111.58	-93720
111.585	-93940
111.59	-94240
111.595	-94590
111.6	-95040
111.605	-95490
111.61	-95940
111.615	-96420
111.62	-96840
111.625	-97290
111.63	-97750
111.635	-98230
111.64	-98650
111.645	-99080
111.65	-99520
111.655	-99890
111.66	-100300
111.665	-100700
111.67	-101200
111.675	-101800
111.68	-102400
111.685	-103100
111.69	-103800
111.695	-104600
111.7	-105500
111.705	-106400
111.71	-107300
111.715	-108400
111.72	-109300
111.725	-110400
111.73	-111400
111.735	-112400
111.74	-113400
111.745	-114200
111.75	-115200
111.755	-116200
111.76	-117000
111.765	-117900
111.77	-118800
111.775	-119600
111.78	-120400
111.785	-121200
111.79	-122000
111.795	-122800
111.8	-123500
111.805	-124100
111.81	-124800
111.815	-125500
111.82	-126100
111.825	-126700
111.83	-127300
111.835	-127800
111.84	-128400
111.845	-128900
111.85	-129400
111.855	-129900
111.86	-130300
111.865	-130700
111.87	-131100
111.875	-131400
111.88	-131700
111.885	-132000
111.89	-132300
111.895	-132600
111.9	-132900
111.905	-133300
111.91	-133800
111.915	-134300
111.92	-134900
111.925	-135500
111.93	-136300
111.935	-137300
111.94	-138400
111.945	-139600
111.95	-140800
111.955	-142200
111.96	-143600
111.965	-145100
111.97	-146600
111.975	-148200
111.98	-149900
111.985	-151600
111.99	-153300
111.995	-155100
112	-157000
112.005	-159000
112.01	-161000
112.015	-163100
112.02	-165300
112.025	-167400
112.03	-169600
112.035	-171600
112.04	-173700
112.045	-175700
112.05	-177800
112.055	-179800
112.06	-181800
112.065	-183700
112.07	-185700
112.075	-187600
112.08	-189500
112.085	-191300
112.09	-193000
112.095	-194600
112.1	-196000
112.105	-197200
112.11	-198400
112.115	-199400
112.12	-200300
112.125	-201100
112.13	-201800
112.135	-202400
112.14	-203000
112.145	-203500
112.15	-203900
112.155	-204300
112.16	-204700
112.165	-205000
112.17	-205400
112.175	-205800
112.18	-206200
112.185	-206500
112.19	-206900
112.195	-207500
112.2	-207900
112.205	-208500
112.21	-208900
112.215	-209200
112.22	-209600
112.225	-209900
112.23	-210200
112.235	-210600
112.24	-211100
112.245	-211400
112.25	-211700
112.255	-212100
112.26	-212500
112.265	-212900
112.27	-213400
112.275	-214000
112.28	-214700
112.285	-215200
112.29	-215700
112.295	-216200
112.3	-216700
112.305	-217000
112.31	-217300
112.315	-217500
112.32	-217500
112.325	-217500
112.33	-217400
112.335	-217300
112.34	-217200
112.345	-217100
112.35	-216900
112.355	-216900
112.36	-216700
112.365	-216400
112.37	-216100
112.375	-215700
112.38	-215400
112.385	-215100
112.39	-214600
112.395	-214100
112.4	-213500
112.405	-212800
112.41	-212200
112.415	-211400
112.42	-210800
112.425	-210200
112.43	-209600
112.435	-209200
112.44	-209000
112.445	-208900
112.45	-208800
112.455	-208800
112.46	-208900
112.465	-209200
112.47	-209300
112.475	-209400
112.48	-209300
112.485	-209100
112.49	-208900
112.495	-208800
112.5	-208500
112.505	-208300
112.51	-208100
112.515	-207800
112.52	-207400
112.525	-206900
112.53	-206300
112.535	-205700
112.54	-205000
112.545	-204200
112.55	-203500
112.555	-202800
112.56	-202200
112.565	-201700
112.57	-201200
112.575	-200800
112.58	-200300
112.585	-199700
112.59	-199100
112.595	-198300
112.6	-197600
112.605	-196700
112.61	-195800
112.615	-194700
112.62	-193600
112.625	-192400
112.63	-191200
112.635	-189900
112.64	-188700
112.645	-187500
112.65	-186400
112.655	-185100
112.66	-183900
112.665	-182600
112.67	-181600
112.675	-180600
112.68	-179800
112.685	-179200
112.69	-178700
112.695	-178500
112.7	-178500
112.705	-178900
112.71	-179300
112.715	-179800
112.72	-180300
112.725	-180700
112.73	-181100
112.735	-181400
112.74	-181800
112.745	-182200
112.75	-182600
112.755	-183100
112.76	-183500
112.765	-183900
112.77	-184300
112.775	-184600
112.78	-184900
112.785	-185100
112.79	-185200
112.795	-185300
112.8	-185600
112.805	-185900
112.81	-186200
112.815	-186900
112.82	-187700
112.825	-188800
112.83	-189900
112.835	-191200
112.84	-192400
112.845	-193600
112.85	-194700
112.855	-195700
112.86	-196700
112.865	-197700
112.87	-198500
112.875	-199100
112.88	-199500
112.885	-199900
112.89	-200200
112.895	-200300
112.9	-200400
112.905	-200600
112.91	-200700
112.915	-200900
112.92	-201000
112.925	-201200
112.93	-201300
112.935	-201500
112.94	-201800
112.945	-202000
112.95	-202300
112.955	-202500
112.96	-202700
112.965	-202900
112.97	-203100
112.975	-203300
112.98	-203600
112.985	-203900
112.99	-204300
112.995	-204600
113	-205000
113.005	-205400
113.01	-205700
113.015	-206000
113.02	-206200
113.025	-206300
113.03	-206300
113.035	-206200
113.04	-206100
113.045	-205900
113.05	-205600
113.055	-205200
113.06	-204600
113.065	-203700
113.07	-202700
113.075	-201600
113.08	-200300
113.085	-198800
113.09	-197300
113.095	-195900
113.1	-194400
113.105	-192900
113.11	-191200
113.115	-189500
113.12	-187800
113.125	-186000
113.13	-184100
113.135	-182300
113.14	-180400
113.145	-178500
113.15	-176700
113.155	-175000
113.16	-173400
113.165	-171800
113.17	-170400
113.175	-169100
113.18	-167900
113.185	-166900
113.19	-165900
113.195	-165100
113.2	-164400
113.205	-163800
113.21	-163400
113.215	-162900
113.22	-162600
113.225	-162200
113.23	-161800
113.235	-161500
113.24	-161200
113.245	-161000
113.25	-160900
113.255	-161000
113.26	-161100
113.265	-161200
113.27	-161400
113.275	-161600
113.28	-161800
113.285	-162000
113.29	-162300
113.295	-162700
113.3	-163100
113.305	-163700
113.31	-164200
113.315	-164900
113.32	-165600
113.325	-166400
113.33	-167300
113.335	-168300
113.34	-169500
113.345	-170600
113.35	-171800
113.355	-172900
113.36	-174000
113.365	-175100
113.37	-176100
113.375	-177200
113.38	-178200
113.385	-179100
113.39	-179900
113.395	-180500
113.4	-181100
113.405	-181400
113.41	-181700
113.415	-181900
113.42	-182100
113.425	-182200
113.43	-182400
113.435	-182700
113.44	-182900
113.445	-183100
113.45	-183200
113.455	-183300
113.46	-183400
113.465	-183500
113.47	-183600
113.475	-183600
113.48	-183700
113.485	-183800
113.49	-183900
113.495	-184000
113.5	-184100
113.505	-184200
113.51	-184400
113.515	-184500
113.52	-184600
113.525	-184800
113.53	-185200
113.535	-185600
113.54	-186300
113.545	-187000
113.55	-187900
113.555	-188800
113.56	-189900
113.565	-191000
113.57	-192200
113.575	-193500
113.58	-194800
113.585	-196100
113.59	-197400
113.595	-198700
113.6	-200000
113.605	-201200
113.61	-202400
113.615	-203600
113.62	-204700
113.625	-205800
113.63	-206900
113.635	-207900
113.64	-208700
113.645	-209400
113.65	-209900
113.655	-210200
113.66	-210300
113.665	-210100
113.67	-209800
113.675	-209300
113.68	-208700
113.685	-207800
113.69	-206900
113.695	-206000
113.7	-204900
113.705	-203800
113.71	-202700
113.715	-201400
113.72	-200100
113.725	-198600
113.73	-197100
113.735	-195500
113.74	-193700
113.745	-192000
113.75	-190200
113.755	-188400
113.76	-186600
113.765	-184800
113.77	-183100
113.775	-181400
113.78	-179800
113.785	-178100
113.79	-176500
113.795	-174900
113.8	-173300
113.805	-171800
113.81	-170200
113.815	-168600
113.82	-167000
113.825	-165500
113.83	-163900
113.835	-162300
113.84	-160800
113.845	-159300
113.85	-157800
113.855	-156300
113.86	-154900
113.865	-153500
113.87	-152200
113.875	-150900
113.88	-149800
113.885	-148700
113.89	-147700
113.895	-146800
113.9	-146000
113.905	-145300
113.91	-144600
113.915	-144000
113.92	-143400
113.925	-142800
113.93	-142300
113.935	-141700
113.94	-141300
113.945	-140800
113.95	-140300
113.955	-139800
113.96	-139400
113.965	-138900
113.97	-138500
113.975	-138000
113.98	-137500
113.985	-137000
113.99	-136400
113.995	-135900
114	-135400
114.005	-134800
114.01	-134200
114.015	-133600
114.02	-132900
114.025	-132200
114.03	-131500
114.035	-130700
114.04	-129900
114.045	-128900
114.05	-128000
114.055	-127000
114.06	-126000
114.065	-124900
114.07	-123800
114.075	-122700
114.08	-121700
114.085	-120700
114.09	-119800
114.095	-119000
114.1	-118400
114.105	-117900
114.11	-117600
114.115	-117400
114.12	-117400
114.125	-117500
114.13	-117800
114.135	-118200
114.14	-118800
114.145	-119500
114.15	-120300
114.155	-121200
114.16	-122300
114.165	-123500
114.17	-124800
114.175	-126100
114.18	-127500
114.185	-129000
114.19	-130500
114.195	-132100
114.2	-133700
114.205	-135300
114.21	-137000
114.215	-138800
114.22	-140600
114.225	-142400
114.23	-144300
114.235	-146200
114.24	-148200
114.245	-150100
114.25	-152100
114.255	-154100
114.26	-156100
114.265	-158000
114.27	-159900
114.275	-161700
114.28	-163500
114.285	-165100
114.29	-166700
114.295	-168100
114.3	-169400
114.305	-170600
114.31	-171600
114.315	-172500
114.32	-173300
114.325	-173800
114.33	-174300
114.335	-174500
114.34	-174600
114.345	-174500
114.35	-174300
114.355	-173900
114.36	-173300
114.365	-172700
114.37	-171900
114.375	-171100
114.38	-170200
114.385	-169300
114.39	-168400
114.395	-167500
114.4	-166700
114.405	-166000
114.41	-165300
114.415	-164700
114.42	-164200
114.425	-163800
114.43	-163400
114.435	-163200
114.44	-163000
114.445	-162900
114.45	-162900
114.455	-163000
114.46	-163100
114.465	-163300
114.47	-163600
114.475	-163900
114.48	-164400
114.485	-164800
114.49	-165500
114.495	-166200
114.5	-167000
114.505	-167900
114.51	-168900
114.515	-170000
114.52	-171200
114.525	-172300
114.53	-173500
114.535	-174700
114.54	-175900
114.545	-177100
114.55	-178300
114.555	-179500
114.56	-180700
114.565	-181900
114.57	-183200
114.575	-184500
114.58	-185800
114.585	-187200
114.59	-188600
114.595	-190000
114.6	-191400
114.605	-193000
114.61	-194500
114.615	-196000
114.62	-197600
114.625	-199200
114.63	-200900
114.635	-202500
114.64	-204200
114.645	-206000
114.65	-207700
114.655	-209400
114.66	-211200
114.665	-212900
114.67	-214600
114.675	-216300
114.68	-217900
114.685	-219600
114.69	-221200
114.695	-222800
114.7	-224300
114.705	-225800
114.71	-227300
114.715	-228800
114.72	-230200
114.725	-231500
114.73	-232600
114.735	-233600
114.74	-234400
114.745	-235000
114.75	-235500
114.755	-235700
114.76	-235700
114.765	-235500
114.77	-235200
114.775	-234700
114.78	-234200
114.785	-233600
114.79	-232900
114.795	-232200
114.8	-231400
114.805	-230600
114.81	-229800
114.815	-228900
114.82	-227900
114.825	-227100
114.83	-226200
114.835	-225400
114.84	-224600
114.845	-223900
114.85	-223300
114.855	-222600
114.86	-222000
114.865	-221400
114.87	-220700
114.875	-220000
114.88	-219200
114.885	-218300
114.89	-217300
114.895	-216000
114.9	-214600
114.905	-213100
114.91	-211500
114.915	-209800
114.92	-208200
114.925	-206700
114.93	-205200
114.935	-203700
114.94	-202300
114.945	-200900
114.95	-199500
114.955	-198200
114.96	-196800
114.965	-195400
114.97	-193900
114.975	-192400
114.98	-190900
114.985	-189300
114.99	-187600
114.995	-185900
115	-184200
115.005	-182400
115.01	-180700
115.015	-179200
115.02	-177900
115.025	-176800
115.03	-175900
115.035	-175500
115.04	-175000
115.045	-174700
115.05	-174600
115.055	-174500
115.06	-174500
115.065	-174400
115.07	-174200
115.075	-174000
115.08	-173700
115.085	-173400
115.09	-173000
115.095	-172400
115.1	-171800
115.105	-171100
115.11	-170500
115.115	-169700
115.12	-168900
115.125	-167800
115.13	-166800
115.135	-165700
115.14	-164700
115.145	-163700
115.15	-162800
115.155	-161900
115.16	-161100
115.165	-160400
115.17	-159700
115.175	-159000
115.18	-158500
115.185	-158000
115.19	-157600
115.195	-157300
115.2	-157200
115.205	-157300
115.21	-157300
115.215	-157500
115.22	-157700
115.225	-158100
115.23	-158500
115.235	-158900
115.24	-159100
115.245	-159400
115.25	-159700
115.255	-159900
115.26	-160100
115.265	-160300
115.27	-160600
115.275	-160800
115.28	-161100
115.285	-161400
115.29	-161700
115.295	-162000
115.3	-162300
115.305	-162700
115.31	-163100
115.315	-163600
115.32	-164100
115.325	-164700
115.33	-165400
115.335	-166200
115.34	-167000
115.345	-167900
115.35	-168700
115.355	-169400
115.36	-170200
115.365	-170900
115.37	-171600
115.375	-172300
115.38	-173000
115.385	-173600
115.39	-174100
115.395	-174600
115.4	-175000
115.405	-175400
115.41	-175700
115.415	-175900
115.42	-176000
115.425	-176100
115.43	-176000
115.435	-175900
115.44	-175800
115.445	-175500
115.45	-175100
115.455	-174600
115.46	-174100
115.465	-173400
115.47	-172700
115.475	-171900
115.48	-171100
115.485	-170200
115.49	-169200
115.495	-168200
115.5	-167200
115.505	-166300
115.51	-165600
115.515	-165000
115.52	-164500
115.525	-164000
115.53	-163800
115.535	-163500
115.54	-163500
115.545	-163700
115.55	-163900
115.555	-164200
115.56	-164600
115.565	-165000
115.57	-165500
115.575	-165900
115.58	-166300
115.585	-166700
115.59	-167000
115.595	-167300
115.6	-167600
115.605	-167900
115.61	-168300
115.615	-168600
115.62	-169000
115.625	-169200
115.63	-169400
115.635	-169500
115.64	-169400
115.645	-169200
115.65	-168700
115.655	-167900
115.66	-167000
115.665	-165900
115.67	-164600
115.675	-163100
115.68	-161500
115.685	-159900
115.69	-158100
115.695	-156400
115.7	-154700
115.705	-153000
115.71	-151400
115.715	-149900
115.72	-148500
115.725	-147200
115.73	-146000
115.735	-144900
115.74	-143800
115.745	-142700
115.75	-141700
115.755	-140500
115.76	-139400
115.765	-138200
115.77	-137000
115.775	-135800
115.78	-134700
115.785	-133700
115.79	-132900
115.795	-132400
115.8	-132100
115.805	-132000
115.81	-132200
115.815	-132600
115.82	-133200
115.825	-134000
115.83	-134800
115.835	-135900
115.84	-137000
115.845	-138100
115.85	-139400
115.855	-140800
115.86	-142200
115.865	-143800
115.87	-145400
115.875	-147200
115.88	-149000
115.885	-150900
115.89	-152800
115.895	-154700
115.9	-156600
115.905	-158500
115.91	-160400
115.915	-162200
115.92	-164000
115.925	-165600
115.93	-167100
115.935	-168300
115.94	-169500
115.945	-170400
115.95	-171300
115.955	-172000
115.96	-172500
115.965	-172900
115.97	-173200
115.975	-173400
115.98	-173500
115.985	-173500
115.99	-173500
115.995	-173400
116	-173200
116.005	-173000
116.01	-172800
116.015	-172500
116.02	-172200
116.025	-171900
116.03	-171500
116.035	-171100
116.04	-170700
116.045	-170300
116.05	-170000
116.055	-169600
116.06	-169200
116.065	-168800
116.07	-168400
116.075	-168000
116.08	-167600
116.085	-167200
116.09	-166800
116.095	-166500
116.1	-166200
116.105	-166000
116.11	-165800
116.115	-165800
116.12	-165800
116.125	-166000
116.13	-166300
116.135	-166700
116.14	-167200
116.145	-167900
116.15	-168700
116.155	-169600
116.16	-170600
116.165	-171700
116.17	-172800
116.175	-174000
116.18	-175200
116.185	-176500
116.19	-177700
116.195	-179000
116.2	-180300
116.205	-181600
116.21	-182800
116.215	-184100
116.22	-185300
116.225	-186500
116.23	-187600
116.235	-188600
116.24	-189600
116.245	-190600
116.25	-191500
116.255	-192300
116.26	-193200
116.265	-194000
116.27	-194700
116.275	-195400
116.28	-196000
116.285	-196600
116.29	-197000
116.295	-197300
116.3	-197500
116.305	-197600
116.31	-197500
116.315	-197400
116.32	-197100
116.325	-196600
116.33	-196000
116.335	-195200
116.34	-194400
116.345	-193300
116.35	-192100
116.355	-190700
116.36	-189200
116.365	-187600
116.37	-185900
116.375	-184100
116.38	-182300
116.385	-180400
116.39	-178500
116.395	-176600
116.4	-174700
116.405	-172800
116.41	-171000
116.415	-169200
116.42	-167600
116.425	-166000
116.43	-164500
116.435	-163100
116.44	-161900
116.445	-160800
116.45	-159900
116.455	-159000
116.46	-158300
116.465	-157700
116.47	-157200
116.475	-156700
116.48	-156300
116.485	-156000
116.49	-155600
116.495	-155300
116.5	-155000
116.505	-154600
116.51	-154200
116.515	-153800
116.52	-153300
116.525	-152800
116.53	-152300
116.535	-151700
116.54	-151000
116.545	-150300
116.55	-149600
116.555	-148900
116.56	-148000
116.565	-147100
116.57	-146200
116.575	-145300
116.58	-144300
116.585	-143300
116.59	-142300
116.595	-141400
116.6	-140400
116.605	-139500
116.61	-138600
116.615	-137800
116.62	-137000
116.625	-136300
116.63	-135700
116.635	-135200
116.64	-134800
116.645	-134600
116.65	-134400
116.655	-134400
116.66	-134400
116.665	-134600
116.67	-134900
116.675	-135300
116.68	-135800
116.685	-136500
116.69	-137300
116.695	-138200
116.7	-139200
116.705	-140300
116.71	-141500
116.715	-142700
116.72	-144000
116.725	-145400
116.73	-146800
116.735	-148200
116.74	-149600
116.745	-151100
116.75	-152500
116.755	-154000
116.76	-155400
116.765	-156800
116.77	-158200
116.775	-159500
116.78	-160700
116.785	-161800
116.79	-162900
116.795	-163900
116.8	-164900
116.805	-165800
116.81	-166600
116.815	-167300
116.82	-168000
116.825	-168700
116.83	-169200
116.835	-169700
116.84	-170100
116.845	-170400
116.85	-170600
116.855	-170700
116.86	-170700
116.865	-170600
116.87	-170400
116.875	-170100
116.88	-169600
116.885	-169000
116.89	-168400
116.895	-167600
116.9	-166800
116.905	-165800
116.91	-164700
116.915	-163500
116.92	-162100
116.925	-160700
116.93	-159200
116.935	-157700
116.94	-156000
116.945	-154400
116.95	-152800
116.955	-151100
116.96	-149400
116.965	-147900
116.97	-146400
116.975	-144900
116.98	-143400
116.985	-142000
116.99	-140600
116.995	-139200
117	-137900
117.005	-136600
117.01	-135400
117.015	-134200
117.02	-133100
117.025	-132000
117.03	-131100
117.035	-130300
117.04	-129700
117.045	-129100
117.05	-128800
117.055	-128500
117.06	-128500
117.065	-128500
117.07	-128600
117.075	-128700
117.08	-129000
117.085	-129300
117.09	-129800
117.095	-130300
117.1	-130900
117.105	-131600
117.11	-132500
117.115	-133500
