73.415	-2006000
73.42	-1981000
73.425	-1953000
73.43	-1925000
73.435	-1898000
73.44	-1874000
73.445	-1853000
73.45	-1837000
73.455	-1825000
73.46	-1818000
73.465	-1815000
73.47	-1815000
73.475	-1818000
73.48	-1823000
73.485	-1832000
73.49	-1836000
73.495	-1839000
73.5	-1838000
73.505	-1833000
73.51	-1823000
73.515	-1808000
73.52	-1787000
73.525	-1759000
73.53	-1723000
73.535	-1681000
73.54	-1634000
73.545	-1583000
73.55	-1526000
73.555	-1465000
73.56	-1399000
73.565	-1333000
73.57	-1269000
73.575	-1207000
73.58	-1148000
73.585	-1089000
73.59	-1033000
73.595	-980700
73.6	-932600
73.605	-888700
73.61	-849000
73.615	-807600
73.62	-771400
73.625	-729600
73.63	-682800
73.635	-632800
73.64	-580100
73.645	-525600
73.65	-469400
73.655	-413600
73.66	-357800
73.665	-302900
73.67	-252200
73.675	-204800
73.68	-162400
73.685	-130000
73.69	-100900
73.695	-77840
73.7	-60790
73.705	-51140
73.71	-48420
73.715	-54810
73.72	-67380
73.725	-86590
73.73	-114800
73.735	-143800
73.74	-176100
73.745	-211500
73.75	-249700
73.755	-292400
73.76	-338900
73.765	-389200
73.77	-443200
73.775	-500700
73.78	-561300
73.785	-624100
73.79	-692500
73.795	-763800
73.8	-838300
73.805	-915000
73.81	-993700
73.815	-1075000
73.82	-1157000
73.825	-1242000
73.83	-1327000
73.835	-1414000
73.84	-1502000
73.845	-1589000
73.85	-1675000
73.855	-1761000
73.86	-1838000
73.865	-1916000
73.87	-2009000
73.875	-2106000
73.88	-2203000
73.885	-2296000
73.89	-2384000
73.895	-2469000
73.9	-2539000
73.905	-2618000
73.91	-2702000
73.915	-2787000
73.92	-2872000
73.925	-2953000
73.93	-3032000
73.935	-3109000
73.94	-3192000
73.945	-3281000
73.95	-3373000
73.955	-3464000
73.96	-3542000
73.965	-3634000
73.97	-3733000
73.975	-3833000
73.98	-3932000
73.985	-4028000
73.99	-4119000
73.995	-4208000
74	-4293000
74.005	-4373000
74.01	-4448000
74.015	-4521000
74.02	-4590000
74.025	-4655000
74.03	-4714000
74.035	-4772000
74.04	-4824000
74.045	-4874000
74.05	-4921000
74.055	-4965000
74.06	-5002000
74.065	-5040000
74.07	-5080000
74.075	-5110000
74.08	-5138000
74.085	-5167000
74.09	-5197000
74.095	-5226000
74.1	-5270000
74.105	-5306000
74.11	-5332000
74.115	-5354000
74.12	-5381000
74.125	-5396000
74.13	-5395000
74.135	-5394000
74.14	-5374000
74.145	-5340000
74.15	-5302000
74.155	-5261000
74.16	-5220000
74.165	-5175000
74.17	-5129000
74.175	-5078000
74.18	-5029000
74.185	-4975000
74.19	-4919000
74.195	-4860000
74.2	-4798000
74.205	-4730000
74.21	-4666000
74.215	-4593000
74.22	-4520000
74.225	-4445000
74.23	-4369000
74.235	-4289000
74.24	-4206000
74.245	-4121000
74.25	-4039000
74.255	-3965000
74.26	-3887000
74.265	-3803000
74.27	-3719000
74.275	-3634000
74.28	-3555000
74.285	-3471000
74.29	-3389000
74.295	-3311000
74.3	-3239000
74.305	-3177000
74.31	-3129000
74.315	-3085000
74.32	-3051000
74.325	-3022000
74.33	-2996000
74.335	-2979000
74.34	-2967000
74.345	-2959000
74.35	-2955000
74.355	-2956000
74.36	-2952000
74.365	-2945000
74.37	-2938000
74.375	-2932000
74.38	-2922000
74.385	-2913000
74.39	-2900000
74.395	-2876000
74.4	-2849000
74.405	-2817000
74.41	-2779000
74.415	-2739000
74.42	-2696000
74.425	-2653000
74.43	-2603000
74.435	-2554000
74.44	-2507000
74.445	-2449000
74.45	-2405000
74.455	-2370000
74.46	-2336000
74.465	-2306000
74.47	-2269000
74.475	-2235000
74.48	-2201000
74.485	-2175000
74.49	-2136000
74.495	-2091000
74.5	-2041000
74.505	-1982000
74.51	-1919000
74.515	-1851000
74.52	-1777000
74.525	-1695000
74.53	-1607000
74.535	-1514000
74.54	-1411000
74.545	-1301000
74.55	-1183000
74.555	-1061000
74.56	-933700
74.565	-807400
74.57	-683100
74.575	-557900
74.58	-433600
74.585	-308600
74.59	-185700
74.595	-65290
74.6	53830
74.605	164800
74.61	268600
74.615	367000
74.62	459800
74.625	537000
74.63	601600
74.635	654500
74.64	696700
74.645	729700
74.65	756600
74.655	779900
74.66	798300
74.665	815000
74.67	824300
74.675	827900
74.68	830800
74.685	835000
74.69	836800
74.695	836600
74.7	831000
74.705	819000
74.71	803300
74.715	786400
74.72	765200
74.725	738300
74.73	703100
74.735	657800
74.74	601400
74.745	530900
74.75	452100
74.755	374600
74.76	307200
74.765	243900
74.77	182100
74.775	125200
74.78	66630
74.785	8448
74.79	-50670
74.795	-105600
74.8	-151200
74.805	-188600
74.81	-223300
74.815	-255500
74.82	-287300
74.825	-318100
74.83	-356600
74.835	-405800
74.84	-451600
74.845	-498300
74.85	-545400
74.855	-590800
74.86	-630800
74.865	-669700
74.87	-705200
74.875	-742500
74.88	-779100
74.885	-812900
74.89	-847200
74.895	-874500
74.9	-897200
74.905	-911000
74.91	-916900
74.915	-914900
74.92	-904200
74.925	-888300
74.93	-869100
74.935	-849100
74.94	-832300
74.945	-818200
74.95	-812500
74.955	-809800
74.96	-807900
74.965	-808000
74.97	-820300
74.975	-827100
74.98	-819600
74.985	-805300
74.99	-802800
74.995	-797900
75	-793700
75.005	-788800
75.01	-779200
75.015	-781700
75.02	-751200
75.025	-729300
75.03	-714800
75.035	-705400
75.04	-697200
75.045	-696800
75.05	-702600
75.055	-719500
75.06	-727000
75.065	-737400
75.07	-743800
75.075	-760500
75.08	-776800
75.085	-790700
75.09	-808200
75.095	-828600
75.1	-851800
75.105	-875800
75.11	-899600
75.115	-924800
75.12	-950100
75.125	-971700
75.13	-1006000
75.135	-1044000
75.14	-1100000
75.145	-1178000
75.15	-1276000
75.155	-1397000
75.16	-1531000
75.165	-1663000
75.17	-1807000
75.175	-1973000
75.18	-2147000
75.185	-2320000
75.19	-2507000
75.195	-2687000
75.2	-2866000
75.205	-3040000
75.21	-3196000
75.215	-3363000
75.22	-3534000
75.225	-3708000
75.23	-3882000
75.235	-4063000
75.24	-4255000
75.245	-4439000
75.25	-4606000
75.255	-4743000
75.26	-4865000
75.265	-4947000
75.27	-5002000
75.275	-5043000
75.28	-5071000
75.285	-5089000
75.29	-5100000
75.295	-5104000
75.3	-5101000
75.305	-5095000
75.31	-5083000
75.315	-5061000
75.32	-5026000
75.325	-4988000
75.33	-4939000
75.335	-4886000
75.34	-4824000
75.345	-4754000
75.35	-4673000
75.355	-4567000
75.36	-4447000
75.365	-4319000
75.37	-4179000
75.375	-4033000
75.38	-3884000
75.385	-3735000
75.39	-3590000
75.395	-3449000
75.4	-3315000
75.405	-3177000
75.41	-3039000
75.415	-2899000
75.42	-2766000
75.425	-2650000
75.43	-2544000
75.435	-2445000
75.44	-2355000
75.445	-2270000
75.45	-2194000
75.455	-2131000
75.46	-2077000
75.465	-2031000
75.47	-1988000
75.475	-1948000
75.48	-1910000
75.485	-1870000
75.49	-1824000
75.495	-1774000
75.5	-1727000
75.505	-1683000
75.51	-1640000
75.515	-1600000
75.52	-1562000
75.525	-1529000
75.53	-1496000
75.535	-1467000
75.54	-1439000
75.545	-1418000
75.55	-1401000
75.555	-1389000
75.56	-1374000
75.565	-1354000
75.57	-1337000
75.575	-1317000
75.58	-1301000
75.585	-1282000
75.59	-1265000
75.595	-1253000
75.6	-1240000
75.605	-1227000
75.61	-1213000
75.615	-1202000
75.62	-1190000
75.625	-1178000
75.63	-1165000
75.635	-1151000
75.64	-1135000
75.645	-1117000
75.65	-1090000
75.655	-1051000
75.66	-1008000
75.665	-957800
75.67	-904000
75.675	-845600
75.68	-783800
75.685	-715600
75.69	-645500
75.695	-571100
75.7	-484400
75.705	-400600
75.71	-316600
75.715	-224700
75.72	-139500
75.725	-56470
75.73	25850
75.735	110300
75.74	192700
75.745	268400
75.75	350600
75.755	437500
75.76	509500
75.765	572400
75.77	633200
75.775	689300
75.78	741800
75.785	790400
75.79	839800
75.795	883700
75.8	915500
75.805	942600
75.81	965600
75.815	979100
75.82	990800
75.825	998700
75.83	1004000
75.835	1007000
75.84	1011000
75.845	1015000
75.85	1021000
75.855	1018000
75.86	1013000
75.865	996300
75.87	978500
75.875	945100
75.88	897200
75.885	833600
75.89	757200
75.895	666100
75.9	564100
75.905	459300
75.91	341900
75.915	220500
75.92	87510
75.925	-50280
75.93	-189900
75.935	-326700
75.94	-470300
75.945	-614100
75.95	-761300
75.955	-909200
75.96	-1056000
75.965	-1200000
75.97	-1338000
75.975	-1467000
75.98	-1596000
75.985	-1715000
75.99	-1824000
75.995	-1931000
76	-2037000
76.005	-2131000
76.01	-2223000
76.015	-2306000
76.02	-2387000
76.025	-2471000
76.03	-2555000
76.035	-2636000
76.04	-2716000
76.045	-2793000
76.05	-2863000
76.055	-2937000
76.06	-3008000
76.065	-3077000
76.07	-3141000
76.075	-3212000
76.08	-3304000
76.085	-3386000
76.09	-3472000
76.095	-3546000
76.1	-3607000
76.105	-3654000
76.11	-3674000
76.115	-3676000
76.12	-3663000
76.125	-3634000
76.13	-3593000
76.135	-3547000
76.14	-3491000
76.145	-3427000
76.15	-3359000
76.155	-3282000
76.16	-3206000
76.165	-3126000
76.17	-3046000
76.175	-2965000
76.18	-2882000
76.185	-2806000
76.19	-2737000
76.195	-2673000
76.2	-2615000
76.205	-2563000
76.21	-2516000
76.215	-2477000
76.22	-2444000
76.225	-2417000
76.23	-2393000
76.235	-2374000
76.24	-2360000
76.245	-2351000
76.25	-2343000
76.255	-2337000
76.26	-2340000
76.265	-2372000
76.27	-2385000
76.275	-2397000
76.28	-2408000
76.285	-2431000
76.29	-2462000
76.295	-2509000
76.3	-2552000
76.305	-2597000
76.31	-2646000
76.315	-2698000
76.32	-2741000
76.325	-2805000
76.33	-2871000
76.335	-2949000
76.34	-3028000
76.345	-3110000
76.35	-3191000
76.355	-3270000
76.36	-3347000
76.365	-3414000
76.37	-3489000
76.375	-3555000
76.38	-3630000
76.385	-3703000
76.39	-3776000
76.395	-3845000
76.4	-3912000
76.405	-3975000
76.41	-4035000
76.415	-4089000
76.42	-4137000
76.425	-4177000
76.43	-4214000
76.435	-4247000
76.44	-4273000
76.445	-4292000
76.45	-4308000
76.455	-4321000
76.46	-4329000
76.465	-4339000
76.47	-4340000
76.475	-4336000
76.48	-4329000
76.485	-4317000
76.49	-4303000
76.495	-4288000
76.5	-4266000
76.505	-4235000
76.51	-4205000
76.515	-4174000
76.52	-4144000
76.525	-4122000
76.53	-4093000
76.535	-4076000
76.54	-4060000
76.545	-4046000
76.55	-4030000
76.555	-4016000
76.56	-4005000
76.565	-3993000
76.57	-3983000
76.575	-3974000
76.58	-3966000
76.585	-3960000
76.59	-3954000
76.595	-3949000
76.6	-3944000
76.605	-3936000
76.61	-3936000
76.615	-3941000
76.62	-3952000
76.625	-3967000
76.63	-3985000
76.635	-4006000
76.64	-4027000
76.645	-4057000
76.65	-4096000
76.655	-4139000
76.66	-4185000
76.665	-4233000
76.67	-4281000
76.675	-4332000
76.68	-4384000
76.685	-4431000
76.69	-4486000
76.695	-4545000
76.7	-4605000
76.705	-4667000
76.71	-4726000
76.715	-4787000
76.72	-4847000
76.725	-4904000
76.73	-4958000
76.735	-5006000
76.74	-5057000
76.745	-5108000
76.75	-5160000
76.755	-5207000
76.76	-5234000
76.765	-5251000
76.77	-5255000
76.775	-5251000
76.78	-5240000
76.785	-5230000
76.79	-5211000
76.795	-5180000
76.8	-5143000
76.805	-5100000
76.81	-5056000
76.815	-5008000
76.82	-4959000
76.825	-4908000
76.83	-4854000
76.835	-4804000
76.84	-4748000
76.845	-4688000
76.85	-4624000
76.855	-4558000
76.86	-4493000
76.865	-4426000
76.87	-4359000
76.875	-4288000
76.88	-4223000
76.885	-4155000
76.89	-4094000
76.895	-4035000
76.9	-3979000
76.905	-3922000
76.91	-3867000
76.915	-3814000
76.92	-3762000
76.925	-3709000
76.93	-3658000
76.935	-3601000
76.94	-3553000
76.945	-3509000
76.95	-3467000
76.955	-3427000
76.96	-3387000
76.965	-3348000
76.97	-3310000
76.975	-3265000
76.98	-3227000
76.985	-3191000
76.99	-3155000
76.995	-3122000
77	-3081000
77.005	-3047000
77.01	-3004000
77.015	-2971000
77.02	-2942000
77.025	-2911000
77.03	-2883000
77.035	-2854000
77.04	-2826000
77.045	-2790000
77.05	-2763000
77.055	-2739000
77.06	-2718000
77.065	-2692000
77.07	-2665000
77.075	-2635000
77.08	-2604000
77.085	-2572000
77.09	-2540000
77.095	-2507000
77.1	-2476000
77.105	-2442000
77.11	-2409000
77.115	-2377000
77.12	-2345000
77.125	-2313000
77.13	-2279000
77.135	-2247000
77.14	-2215000
77.145	-2185000
77.15	-2154000
77.155	-2124000
77.16	-2093000
77.165	-2063000
77.17	-2035000
77.175	-2013000
77.18	-1992000
77.185	-1979000
77.19	-1967000
77.195	-1962000
77.2	-1964000
77.205	-1977000
77.21	-1991000
77.215	-2008000
77.22	-2030000
77.225	-2057000
77.23	-2093000
77.235	-2137000
77.24	-2186000
77.245	-2241000
77.25	-2307000
77.255	-2373000
77.26	-2430000
77.265	-2481000
77.27	-2527000
77.275	-2571000
77.28	-2615000
77.285	-2659000
77.29	-2695000
77.295	-2719000
77.3	-2718000
77.305	-2705000
77.31	-2685000
77.315	-2664000
77.32	-2646000
77.325	-2631000
77.33	-2620000
77.335	-2613000
77.34	-2611000
77.345	-2615000
77.35	-2624000
77.355	-2633000
77.36	-2656000
77.365	-2689000
77.37	-2721000
77.375	-2766000
77.38	-2820000
77.385	-2873000
77.39	-2937000
77.395	-3003000
77.4	-3080000
77.405	-3162000
77.41	-3247000
77.415	-3335000
77.42	-3426000
77.425	-3521000
77.43	-3614000
77.435	-3707000
77.44	-3798000
77.445	-3880000
77.45	-3968000
77.455	-4057000
77.46	-4145000
77.465	-4232000
77.47	-4316000
77.475	-4396000
77.48	-4471000
77.485	-4540000
77.49	-4603000
77.495	-4662000
77.5	-4715000
77.505	-4764000
77.51	-4806000
77.515	-4833000
77.52	-4861000
77.525	-4890000
77.53	-4906000
77.535	-4914000
77.54	-4918000
77.545	-4914000
77.55	-4901000
77.555	-4885000
77.56	-4855000
77.565	-4812000
77.57	-4760000
77.575	-4698000
77.58	-4629000
77.585	-4552000
77.59	-4466000
77.595	-4373000
77.6	-4275000
77.605	-4173000
77.61	-4067000
77.615	-3958000
77.62	-3847000
77.625	-3731000
77.63	-3615000
77.635	-3498000
77.64	-3385000
77.645	-3267000
77.65	-3146000
77.655	-3022000
77.66	-2899000
77.665	-2778000
77.67	-2662000
77.675	-2543000
77.68	-2422000
77.685	-2303000
77.69	-2190000
77.695	-2083000
77.7	-1984000
77.705	-1900000
77.71	-1815000
77.715	-1734000
77.72	-1657000
77.725	-1584000
77.73	-1518000
77.735	-1457000
77.74	-1407000
77.745	-1358000
77.75	-1320000
77.755	-1284000
77.76	-1252000
77.765	-1225000
77.77	-1203000
77.775	-1188000
77.78	-1179000
77.785	-1177000
77.79	-1181000
77.795	-1192000
77.8	-1207000
77.805	-1231000
77.81	-1260000
77.815	-1295000
77.82	-1337000
77.825	-1390000
77.83	-1447000
77.835	-1507000
77.84	-1573000
77.845	-1643000
77.85	-1717000
77.855	-1794000
77.86	-1872000
77.865	-1951000
77.87	-2029000
77.875	-2107000
77.88	-2180000
77.885	-2248000
77.89	-2311000
77.895	-2369000
77.9	-2418000
77.905	-2458000
77.91	-2489000
77.915	-2511000
77.92	-2524000
77.925	-2528000
77.93	-2525000
77.935	-2520000
77.94	-2510000
77.945	-2498000
77.95	-2482000
77.955	-2464000
77.96	-2445000
77.965	-2423000
77.97	-2403000
77.975	-2384000
77.98	-2368000
77.985	-2352000
77.99	-2340000
77.995	-2332000
78	-2328000
78.005	-2326000
78.01	-2326000
78.015	-2332000
78.02	-2335000
78.025	-2343000
78.03	-2346000
78.035	-2345000
78.04	-2350000
78.045	-2363000
78.05	-2379000
78.055	-2400000
78.06	-2419000
78.065	-2437000
78.07	-2455000
78.075	-2475000
78.08	-2495000
78.085	-2516000
78.09	-2536000
78.095	-2552000
78.1	-2577000
78.105	-2605000
78.11	-2629000
78.115	-2652000
78.12	-2675000
78.125	-2698000
78.13	-2723000
78.135	-2749000
78.14	-2777000
78.145	-2806000
78.15	-2835000
78.155	-2865000
78.16	-2899000
78.165	-2934000
78.17	-2972000
78.175	-3011000
78.18	-3052000
78.185	-3095000
78.19	-3143000
78.195	-3191000
78.2	-3242000
78.205	-3290000
78.21	-3343000
78.215	-3392000
78.22	-3441000
78.225	-3494000
78.23	-3547000
78.235	-3596000
78.24	-3644000
78.245	-3693000
78.25	-3742000
78.255	-3794000
78.26	-3843000
78.265	-3887000
78.27	-3929000
78.275	-3970000
78.28	-4012000
78.285	-4054000
78.29	-4091000
78.295	-4124000
78.3	-4151000
78.305	-4172000
78.31	-4191000
78.315	-4206000
78.32	-4216000
78.325	-4223000
78.33	-4231000
78.335	-4241000
78.34	-4253000
78.345	-4272000
78.35	-4289000
78.355	-4306000
78.36	-4325000
78.365	-4348000
78.37	-4375000
78.375	-4405000
78.38	-4433000
78.385	-4458000
78.39	-4485000
78.395	-4510000
78.4	-4530000
78.405	-4549000
78.41	-4563000
78.415	-4568000
78.42	-4564000
78.425	-4556000
78.43	-4542000
78.435	-4522000
78.44	-4499000
78.445	-4470000
78.45	-4434000
78.455	-4401000
78.46	-4366000
78.465	-4329000
78.47	-4286000
78.475	-4246000
78.48	-4200000
78.485	-4151000
78.49	-4107000
78.495	-4064000
78.5	-4019000
78.505	-3979000
78.51	-3943000
78.515	-3906000
78.52	-3860000
78.525	-3808000
78.53	-3750000
78.535	-3686000
78.54	-3613000
78.545	-3536000
78.55	-3455000
78.555	-3365000
78.56	-3275000
78.565	-3171000
78.57	-3058000
78.575	-2941000
78.58	-2811000
78.585	-2676000
78.59	-2526000
78.595	-2364000
78.6	-2196000
78.605	-2022000
78.61	-1842000
78.615	-1670000
78.62	-1506000
78.625	-1349000
78.63	-1200000
78.635	-1062000
78.64	-927300
78.645	-800900
78.65	-678500
78.655	-556100
78.66	-434400
78.665	-312800
78.67	-196900
78.675	-83480
78.68	31090
78.685	144300
78.69	256800
78.695	367100
78.7	474700
78.705	577600
78.71	660000
78.715	730700
78.72	790300
78.725	842000
78.73	888600
78.735	925000
78.74	962400
78.745	1006000
78.75	1049000
78.755	1086000
78.76	1119000
78.765	1144000
78.77	1160000
78.775	1169000
78.78	1176000
78.785	1172000
78.79	1170000
78.795	1173000
78.8	1185000
78.805	1204000
78.81	1227000
78.815	1248000
78.82	1280000
78.825	1315000
78.83	1356000
78.835	1403000
78.84	1457000
78.845	1516000
78.85	1579000
78.855	1646000
78.86	1706000
78.865	1760000
78.87	1814000
78.875	1866000
78.88	1920000
78.885	1979000
78.89	2035000
78.895	2096000
78.9	2159000
78.905	2219000
78.91	2277000
78.915	2332000
78.92	2383000
78.925	2432000
78.93	2481000
78.935	2529000
78.94	2579000
78.945	2627000
78.95	2676000
78.955	2722000
78.96	2765000
78.965	2807000
78.97	2849000
78.975	2890000
78.98	2912000
78.985	2946000
78.99	2969000
78.995	2988000
79	2991000
79.005	2974000
79.01	2947000
79.015	2914000
79.02	2871000
79.025	2828000
79.03	2787000
79.035	2742000
79.04	2690000
79.045	2636000
79.05	2571000
79.055	2491000
79.06	2396000
79.065	2284000
79.07	2162000
79.075	2024000
79.08	1883000
79.085	1735000
79.09	1589000
79.095	1446000
79.1	1297000
79.105	1144000
79.11	992500
79.115	843400
79.12	687700
79.125	540200
79.13	396300
79.135	259700
79.14	119600
79.145	-35000
79.15	-195600
79.155	-353500
79.16	-516900
79.165	-673600
79.17	-841600
79.175	-1010000
79.18	-1188000
79.185	-1369000
79.19	-1538000
79.195	-1700000
79.2	-1856000
79.205	-2009000
79.21	-2166000
79.215	-2315000
79.22	-2477000
79.225	-2619000
79.23	-2759000
79.235	-2896000
79.24	-3034000
79.245	-3170000
79.25	-3301000
79.255	-3414000
79.26	-3513000
79.265	-3600000
79.27	-3677000
79.275	-3739000
79.28	-3789000
79.285	-3832000
79.29	-3869000
79.295	-3896000
79.3	-3905000
79.305	-3908000
79.31	-3903000
79.315	-3890000
79.32	-3871000
79.325	-3836000
79.33	-3788000
79.335	-3727000
79.34	-3651000
79.345	-3563000
79.35	-3469000
79.355	-3370000
79.36	-3268000
79.365	-3165000
79.37	-3063000
79.375	-2961000
79.38	-2858000
79.385	-2755000
79.39	-2651000
79.395	-2544000
79.4	-2441000
79.405	-2335000
79.41	-2217000
79.415	-2083000
79.42	-1948000
79.425	-1801000
79.43	-1651000
79.435	-1506000
79.44	-1369000
79.445	-1241000
79.45	-1125000
79.455	-1022000
79.46	-932000
79.465	-849000
79.47	-776400
79.475	-702000
79.48	-631700
79.485	-566200
79.49	-498400
79.495	-440400
79.5	-400200
79.505	-372500
79.51	-347100
79.515	-334600
79.52	-325700
79.525	-330200
79.53	-342200
79.535	-365200
79.54	-391000
79.545	-419500
79.55	-453200
79.555	-491000
79.56	-532600
79.565	-580300
79.57	-634900
79.575	-695700
79.58	-765100
79.585	-839700
79.59	-917900
79.595	-992000
79.6	-1062000
79.605	-1141000
79.61	-1220000
79.615	-1297000
79.62	-1373000
79.625	-1448000
79.63	-1525000
79.635	-1603000
79.64	-1679000
79.645	-1753000
79.65	-1828000
79.655	-1901000
79.66	-1971000
79.665	-2032000
79.67	-2086000
79.675	-2135000
79.68	-2175000
79.685	-2207000
79.69	-2230000
79.695	-2244000
79.7	-2245000
79.705	-2236000
79.71	-2222000
79.715	-2177000
79.72	-2134000
79.725	-2105000
79.73	-2036000
79.735	-1955000
79.74	-1869000
79.745	-1784000
79.75	-1699000
79.755	-1619000
79.76	-1541000
79.765	-1479000
79.77	-1416000
79.775	-1355000
79.78	-1297000
79.785	-1238000
79.79	-1182000
79.795	-1134000
79.8	-1093000
79.805	-1060000
79.81	-1029000
79.815	-1009000
79.82	-980600
79.825	-938100
79.83	-895100
79.835	-853000
79.84	-806900
79.845	-758600
79.85	-709400
79.855	-659300
79.86	-605600
79.865	-555200
79.87	-508600
79.875	-465200
79.88	-434700
79.885	-403000
79.89	-381200
79.895	-363900
79.9	-350300
79.905	-337900
79.91	-320100
79.915	-304500
79.92	-289200
79.925	-264500
79.93	-233700
79.935	-234100
79.94	-249500
79.945	-273800
79.95	-306300
79.955	-361900
79.96	-442200
79.965	-535200
79.97	-644700
79.975	-770300
79.98	-904600
79.985	-1047000
79.99	-1192000
79.995	-1342000
80	-1499000
80.005	-1655000
80.01	-1808000
80.015	-1960000
80.02	-2106000
80.025	-2241000
80.03	-2368000
80.035	-2483000
80.04	-2592000
80.045	-2693000
80.05	-2779000
80.055	-2859000
80.06	-2930000
80.065	-3001000
80.07	-3057000
80.075	-3104000
80.08	-3142000
80.085	-3177000
80.09	-3205000
80.095	-3222000
80.1	-3230000
80.105	-3237000
80.11	-3232000
80.115	-3220000
80.12	-3200000
80.125	-3175000
80.13	-3136000
80.135	-3073000
80.14	-2992000
80.145	-2900000
80.15	-2799000
80.155	-2699000
80.16	-2590000
80.165	-2479000
80.17	-2368000
80.175	-2257000
80.18	-2145000
80.185	-2036000
80.19	-1930000
80.195	-1829000
80.2	-1734000
80.205	-1635000
80.21	-1539000
80.215	-1449000
80.22	-1360000
80.225	-1280000
80.23	-1205000
80.235	-1133000
80.24	-1082000
80.245	-1049000
80.25	-1031000
80.255	-1026000
80.26	-1037000
80.265	-1062000
80.27	-1092000
80.275	-1136000
80.28	-1190000
80.285	-1253000
80.29	-1322000
80.295	-1389000
80.3	-1467000
80.305	-1551000
80.31	-1642000
80.315	-1728000
80.32	-1824000
80.325	-1927000
80.33	-2034000
80.335	-2138000
80.34	-2243000
80.345	-2356000
80.35	-2477000
80.355	-2604000
80.36	-2739000
80.365	-2877000
80.37	-3013000
80.375	-3155000
80.38	-3301000
80.385	-3445000
80.39	-3588000
80.395	-3735000
80.4	-3882000
80.405	-4030000
80.41	-4178000
80.415	-4325000
80.42	-4471000
80.425	-4618000
80.43	-4761000
80.435	-4900000
80.44	-5031000
80.445	-5153000
80.45	-5267000
80.455	-5373000
80.46	-5470000
80.465	-5557000
80.47	-5635000
80.475	-5707000
80.48	-5773000
80.485	-5828000
80.49	-5872000
80.495	-5911000
80.5	-5946000
80.505	-5978000
80.51	-6000000
80.515	-6019000
80.52	-6035000
80.525	-6047000
80.53	-6049000
80.535	-6039000
80.54	-6018000
80.545	-5998000
80.55	-5967000
80.555	-5928000
80.56	-5884000
80.565	-5833000
80.57	-5780000
80.575	-5718000
80.58	-5645000
80.585	-5565000
80.59	-5486000
80.595	-5400000
80.6	-5308000
80.605	-5211000
80.61	-5111000
80.615	-5012000
80.62	-4913000
80.625	-4815000
80.63	-4720000
80.635	-4626000
80.64	-4535000
80.645	-4452000
80.65	-4375000
80.655	-4288000
80.66	-4201000
80.665	-4117000
80.67	-4038000
80.675	-3960000
80.68	-3896000
80.685	-3839000
80.69	-3786000
80.695	-3737000
80.7	-3697000
80.705	-3660000
80.71	-3633000
80.715	-3612000
80.72	-3589000
80.725	-3566000
80.73	-3547000
80.735	-3534000
80.74	-3526000
80.745	-3523000
80.75	-3525000
80.755	-3533000
80.76	-3545000
80.765	-3563000
80.77	-3584000
80.775	-3610000
80.78	-3639000
80.785	-3672000
80.79	-3706000
80.795	-3739000
80.8	-3773000
80.805	-3806000
80.81	-3836000
80.815	-3863000
80.82	-3888000
80.825	-3906000
80.83	-3920000
80.835	-3929000
80.84	-3931000
80.845	-3928000
80.85	-3922000
80.855	-3909000
80.86	-3891000
80.865	-3866000
80.87	-3843000
80.875	-3807000
80.88	-3765000
80.885	-3720000
80.89	-3672000
80.895	-3625000
80.9	-3568000
80.905	-3505000
80.91	-3439000
80.915	-3371000
80.92	-3308000
80.925	-3236000
80.93	-3160000
80.935	-3085000
80.94	-3009000
80.945	-2934000
80.95	-2859000
80.955	-2785000
80.96	-2712000
80.965	-2640000
80.97	-2567000
80.975	-2500000
80.98	-2425000
80.985	-2361000
80.99	-2291000
80.995	-2238000
81	-2192000
81.005	-2153000
81.01	-2116000
81.015	-2078000
81.02	-2039000
81.025	-2005000
81.03	-1979000
81.035	-1949000
81.04	-1924000
81.045	-1907000
81.05	-1894000
81.055	-1890000
81.06	-1893000
81.065	-1897000
81.07	-1905000
81.075	-1926000
81.08	-1955000
81.085	-1991000
81.09	-2032000
81.095	-2076000
81.1	-2125000
81.105	-2176000
81.11	-2223000
81.115	-2279000
81.12	-2339000
81.125	-2398000
81.13	-2457000
81.135	-2512000
81.14	-2565000
81.145	-2614000
81.15	-2665000
81.155	-2706000
81.16	-2741000
81.165	-2771000
81.17	-2797000
81.175	-2819000
81.18	-2837000
81.185	-2853000
81.19	-2864000
81.195	-2873000
81.2	-2879000
81.205	-2880000
81.21	-2881000
81.215	-2872000
81.22	-2860000
81.225	-2839000
81.23	-2804000
81.235	-2756000
81.24	-2707000
81.245	-2644000
81.25	-2576000
81.255	-2492000
81.26	-2399000
81.265	-2298000
81.27	-2191000
81.275	-2076000
81.28	-1955000
81.285	-1829000
81.29	-1699000
81.295	-1563000
81.3	-1423000
81.305	-1280000
81.31	-1133000
81.315	-982400
81.32	-829000
81.325	-673400
81.33	-516900
81.335	-358500
81.34	-198900
81.345	-40070
81.35	117100
81.355	272000
81.36	425400
81.365	577000
81.37	725400
81.375	870300
81.38	1012000
81.385	1149000
81.39	1279000
81.395	1404000
81.4	1523000
81.405	1635000
81.41	1740000
81.415	1838000
81.42	1925000
81.425	1998000
81.43	2058000
81.435	2104000
81.44	2136000
81.445	2153000
81.45	2155000
81.455	2143000
81.46	2117000
81.465	2078000
81.47	2026000
81.475	1963000
81.48	1890000
