173.085	165000
173.09	406600
173.095	663700
173.1	932800
173.105	1204000
173.11	1493000
173.115	1788000
173.12	2084000
173.125	2375000
173.13	2659000
173.135	2933000
173.14	3189000
173.145	3427000
173.15	3648000
173.155	3849000
173.16	4020000
173.165	4148000
173.17	4215000
173.175	4207000
173.18	4124000
173.185	3979000
173.19	3782000
173.195	3546000
173.2	3284000
173.205	3003000
173.21	2717000
173.215	2423000
173.22	2129000
173.225	1831000
173.23	1539000
173.235	1250000
173.24	965300
173.245	673500
173.25	374600
173.255	79930
173.26	-204800
173.265	-474600
173.27	-731200
173.275	-979400
173.28	-1211000
173.285	-1424000
173.29	-1623000
173.295	-1801000
173.3	-1945000
173.305	-1989000
173.31	-1972000
173.315	-1876000
173.32	-1704000
173.325	-1463000
173.33	-1159000
173.335	-809200
173.34	-422300
173.345	-18490
173.35	395400
173.355	797800
173.36	1187000
173.365	1555000
173.37	1901000
173.375	2223000
173.38	2510000
173.385	2789000
173.39	3055000
173.395	3311000
173.4	3553000
173.405	3786000
173.41	4019000
173.415	4245000
173.42	4447000
173.425	4641000
173.43	4827000
173.435	5010000
173.44	5188000
173.445	5365000
173.45	5540000
173.455	5718000
173.46	5891000
173.465	6059000
173.47	6228000
173.475	6403000
173.48	6579000
173.485	6753000
173.49	6918000
173.495	7080000
173.5	7238000
173.505	7400000
173.51	7548000
173.515	7677000
173.52	7781000
173.525	7854000
173.53	7892000
173.535	7879000
173.54	7828000
173.545	7752000
173.55	7653000
173.555	7530000
173.56	7387000
173.565	7217000
173.57	7028000
173.575	6813000
173.58	6571000
173.585	6304000
173.59	6010000
173.595	5697000
173.6	5362000
173.605	5011000
173.61	4644000
173.615	4271000
173.62	3900000
173.625	3529000
173.63	3161000
173.635	2800000
173.64	2447000
173.645	2101000
173.65	1768000
173.655	1448000
173.66	1143000
173.665	849100
173.67	568200
173.675	301300
173.68	48240
173.685	-187000
173.69	-402400
173.695	-593700
173.7	-763700
173.705	-902600
173.71	-1013000
173.715	-1097000
173.72	-1151000
173.725	-1179000
173.73	-1187000
173.735	-1181000
173.74	-1157000
173.745	-1127000
173.75	-1093000
173.755	-1062000
173.76	-1034000
173.765	-1001000
173.77	-970200
173.775	-945400
173.78	-929600
173.785	-923500
173.79	-926000
173.795	-932400
173.8	-939500
173.805	-948200
173.81	-958600
173.815	-967000
173.82	-973100
173.825	-975700
173.83	-972600
173.835	-968200
173.84	-962000
173.845	-959300
173.85	-959600
173.855	-963700
173.86	-975400
173.865	-986500
173.87	-998700
173.875	-1012000
173.88	-1026000
173.885	-1039000
173.89	-1046000
173.895	-1048000
173.9	-1042000
173.905	-1031000
173.91	-1014000
173.915	-986600
173.92	-949000
173.925	-901900
173.93	-847900
173.935	-787800
173.94	-726600
173.945	-667000
173.95	-605900
173.955	-541400
173.96	-470900
173.965	-395900
173.97	-318200
173.975	-234300
173.98	-142900
173.985	-35800
173.99	83030
173.995	215700
174	365000
174.005	528600
174.01	711800
174.015	909000
174.02	1124000
174.025	1356000
174.03	1604000
174.035	1865000
174.04	2142000
174.045	2430000
174.05	2728000
174.055	3030000
174.06	3334000
174.065	3637000
174.07	3937000
174.075	4235000
174.08	4531000
174.085	4824000
174.09	5110000
174.095	5386000
174.1	5655000
174.105	5918000
174.11	6179000
174.115	6438000
174.12	6694000
174.125	6944000
174.13	7186000
174.135	7418000
174.14	7641000
174.145	7849000
174.15	8040000
174.155	8207000
174.16	8353000
174.165	8470000
174.17	8556000
174.175	8613000
174.18	8644000
174.185	8653000
174.19	8641000
174.195	8604000
174.2	8545000
174.205	8469000
174.21	8378000
174.215	8272000
174.22	8155000
174.225	8027000
174.23	7895000
174.235	7761000
174.24	7622000
174.245	7474000
174.25	7321000
174.255	7161000
174.26	6991000
174.265	6812000
174.27	6626000
174.275	6432000
174.28	6232000
174.285	6025000
174.29	5812000
174.295	5596000
174.3	5384000
174.305	5176000
174.31	4968000
174.315	4760000
174.32	4550000
174.325	4337000
174.33	4124000
174.335	3916000
174.34	3708000
174.345	3508000
174.35	3309000
174.355	3116000
174.36	2925000
174.365	2738000
174.37	2551000
174.375	2365000
174.38	2175000
174.385	1983000
174.39	1790000
174.395	1601000
174.4	1417000
174.405	1237000
174.41	1066000
174.415	905600
174.42	755400
174.425	614100
174.43	485100
174.435	368600
174.44	267600
174.445	181200
174.45	110800
174.455	56370
174.46	21910
174.465	3939
174.47	-295
174.475	-9258
174.48	-40450
174.485	-104800
174.49	-206700
174.495	-340600
174.5	-502800
174.505	-693500
174.51	-907700
174.515	-1143000
174.52	-1388000
174.525	-1642000
174.53	-1908000
174.535	-2179000
174.54	-2461000
174.545	-2739000
174.55	-3020000
174.555	-3297000
174.56	-3567000
174.565	-3821000
174.57	-4060000
174.575	-4280000
174.58	-4477000
174.585	-4644000
174.59	-4780000
174.595	-4876000
174.6	-4936000
174.605	-4947000
174.61	-4896000
174.615	-4788000
174.62	-4609000
174.625	-4355000
174.63	-4044000
174.635	-3672000
174.64	-3253000
174.645	-2798000
174.65	-2315000
174.655	-1809000
174.66	-1294000
174.665	-774700
174.67	-257500
174.675	253000
174.68	747100
174.685	1230000
174.69	1686000
174.695	2115000
174.7	2517000
174.705	2884000
174.71	3223000
174.715	3527000
174.72	3798000
174.725	4039000
174.73	4252000
174.735	4440000
174.74	4598000
174.745	4725000
174.75	4812000
174.755	4842000
174.76	4814000
174.765	4725000
174.77	4584000
174.775	4401000
174.78	4181000
174.785	3933000
174.79	3670000
174.795	3395000
174.8	3116000
174.805	2839000
174.81	2567000
174.815	2300000
174.82	2044000
174.825	1798000
174.83	1566000
174.835	1354000
174.84	1158000
174.845	981000
174.85	827300
174.855	696900
174.86	582900
174.865	485400
174.87	416600
174.875	370300
174.88	343400
174.885	349700
174.89	395500
174.895	470700
174.9	581800
174.905	728800
174.91	901600
174.915	1101000
174.92	1325000
174.925	1564000
174.93	1814000
174.935	2071000
174.94	2328000
174.945	2582000
174.95	2825000
174.955	3061000
174.96	3284000
174.965	3503000
174.97	3714000
174.975	3926000
174.98	4140000
174.985	4359000
174.99	4587000
174.995	4824000
175	5076000
175.005	5340000
175.01	5618000
175.015	5905000
175.02	6205000
175.025	6505000
175.03	6809000
175.035	7119000
175.04	7426000
175.045	7733000
175.05	8048000
175.055	8368000
175.06	8687000
175.065	9008000
175.07	9336000
175.075	9662000
175.08	9977000
175.085	10280000
175.09	10580000
175.095	10870000
175.1	11140000
175.105	11410000
175.11	11650000
175.115	11880000
175.12	12090000
175.125	12280000
175.13	12450000
175.135	12590000
175.14	12710000
175.145	12810000
175.15	12890000
175.155	12940000
175.16	12980000
175.165	12990000
175.17	12970000
175.175	12920000
175.18	12860000
175.185	12750000
175.19	12620000
175.195	12470000
175.2	12310000
175.205	12140000
175.21	11970000
175.215	11800000
175.22	11650000
175.225	11510000
175.23	11380000
175.235	11260000
175.24	11160000
175.245	11080000
175.25	11020000
175.255	10970000
175.26	10950000
175.265	10940000
175.27	10950000
175.275	10980000
175.28	11020000
175.285	11070000
175.29	11140000
175.295	11220000
175.3	11300000
175.305	11390000
175.31	11490000
175.315	11580000
175.32	11650000
175.325	11720000
175.33	11790000
175.335	11850000
175.34	11900000
175.345	11940000
175.35	11970000
175.355	11990000
175.36	11970000
175.365	11930000
175.37	11850000
175.375	11730000
175.38	11570000
175.385	11370000
175.39	11150000
175.395	10900000
175.4	10640000
175.405	10360000
175.41	10080000
175.415	9800000
175.42	9515000
175.425	9230000
175.43	8943000
175.435	8655000
175.44	8364000
175.445	8074000
175.45	7778000
175.455	7473000
175.46	7153000
175.465	6827000
175.47	6489000
175.475	6147000
175.48	5799000
175.485	5450000
175.49	5101000
175.495	4753000
175.5	4426000
175.505	4109000
175.51	3804000
175.515	3511000
175.52	3221000
175.525	2953000
175.53	2692000
175.535	2437000
175.54	2185000
175.545	1937000
175.55	1695000
175.555	1468000
175.56	1260000
175.565	1066000
175.57	892500
175.575	738100
175.58	602700
175.585	485300
175.59	384100
175.595	297300
175.6	235400
175.605	182200
175.61	139500
175.615	100100
175.62	65980
175.625	33640
175.63	6300
175.635	-17090
175.64	-43160
175.645	-61050
175.65	-77050
175.655	-92410
175.66	-88980
175.665	-76180
175.67	-52730
175.675	-18930
175.68	25420
175.685	82480
175.69	148300
175.695	224900
175.7	315400
175.705	419600
175.71	538900
175.715	675000
175.72	829800
175.725	1009000
175.73	1200000
175.735	1415000
175.74	1643000
175.745	1881000
175.75	2129000
175.755	2381000
175.76	2635000
175.765	2904000
175.77	3191000
175.775	3503000
175.78	3837000
175.785	4191000
175.79	4568000
175.795	4959000
175.8	5349000
175.805	5721000
175.81	6057000
175.815	6348000
175.82	6595000
175.825	6801000
175.83	6976000
175.835	7117000
175.84	7243000
175.845	7356000
175.85	7467000
175.855	7552000
175.86	7607000
175.865	7641000
175.87	7645000
175.875	7632000
175.88	7608000
175.885	7563000
175.89	7507000
175.895	7435000
175.9	7346000
175.905	7238000
175.91	7109000
175.915	6959000
175.92	6790000
175.925	6606000
175.93	6420000
175.935	6241000
175.94	6069000
175.945	5911000
175.95	5774000
175.955	5669000
175.96	5583000
175.965	5522000
175.97	5478000
175.975	5453000
175.98	5432000
175.985	5418000
175.99	5409000
175.995	5399000
176	5399000
176.005	5408000
176.01	5422000
176.015	5449000
176.02	5478000
176.025	5520000
176.03	5571000
176.035	5624000
176.04	5675000
176.045	5725000
176.05	5779000
176.055	5840000
176.06	5897000
176.065	5943000
176.07	5979000
176.075	6000000
176.08	6001000
176.085	5981000
176.09	5938000
176.095	5879000
176.1	5809000
176.105	5732000
176.11	5656000
176.115	5576000
176.12	5507000
176.125	5458000
176.13	5431000
176.135	5417000
176.14	5408000
176.145	5412000
176.15	5438000
176.155	5472000
176.16	5512000
176.165	5547000
176.17	5575000
176.175	5596000
176.18	5616000
176.185	5628000
176.19	5639000
176.195	5648000
176.2	5649000
176.205	5646000
176.21	5627000
176.215	5599000
176.22	5559000
176.225	5510000
176.23	5450000
176.235	5379000
176.24	5303000
176.245	5220000
176.25	5124000
176.255	5016000
176.26	4898000
176.265	4765000
176.27	4622000
176.275	4468000
176.28	4304000
176.285	4131000
176.29	3959000
176.295	3786000
176.3	3620000
176.305	3464000
176.31	3312000
176.315	3169000
176.32	3027000
176.325	2893000
176.33	2769000
176.335	2656000
176.34	2554000
176.345	2465000
176.35	2393000
176.355	2340000
176.36	2305000
176.365	2282000
176.37	2271000
176.375	2269000
176.38	2275000
176.385	2287000
176.39	2293000
176.395	2295000
176.4	2293000
176.405	2287000
176.41	2277000
176.415	2260000
176.42	2238000
176.425	2207000
176.43	2171000
176.435	2131000
176.44	2090000
176.445	2050000
176.45	2021000
176.455	2001000
176.46	1987000
176.465	1987000
176.47	1998000
176.475	2023000
176.48	2069000
176.485	2129000
176.49	2205000
176.495	2297000
176.5	2406000
176.505	2531000
176.51	2674000
176.515	2831000
176.52	3002000
176.525	3187000
176.53	3377000
176.535	3571000
176.54	3759000
176.545	3943000
176.55	4118000
176.555	4280000
176.56	4425000
176.565	4545000
176.57	4640000
176.575	4711000
176.58	4755000
176.585	4777000
176.59	4775000
176.595	4750000
176.6	4702000
176.605	4635000
176.61	4554000
176.615	4457000
176.62	4354000
176.625	4242000
176.63	4129000
176.635	4017000
176.64	3909000
176.645	3811000
176.65	3724000
176.655	3657000
176.66	3614000
176.665	3599000
176.67	3619000
176.675	3671000
176.68	3760000
176.685	3896000
176.69	4072000
176.695	4293000
176.7	4566000
176.705	4871000
176.71	5217000
176.715	5600000
176.72	6016000
176.725	6458000
176.73	6921000
176.735	7391000
176.74	7864000
176.745	8327000
176.75	8778000
176.755	9218000
176.76	9638000
176.765	10040000
176.77	10420000
176.775	10780000
176.78	11130000
176.785	11490000
176.79	11820000
176.795	12140000
176.8	12460000
176.805	12770000
176.81	13070000
176.815	13350000
176.82	13610000
176.825	13840000
176.83	14030000
176.835	14190000
176.84	14310000
176.845	14380000
176.85	14410000
176.855	14400000
176.86	14360000
176.865	14290000
176.87	14200000
176.875	14090000
176.88	13960000
176.885	13820000
176.89	13680000
176.895	13520000
176.9	13370000
176.905	13220000
176.91	13070000
176.915	12920000
176.92	12770000
176.925	12620000
176.93	12460000
176.935	12290000
176.94	12110000
176.945	11910000
176.95	11700000
176.955	11460000
176.96	11210000
176.965	10930000
176.97	10610000
176.975	10270000
176.98	9890000
176.985	9478000
176.99	9031000
176.995	8553000
177	8036000
177.005	7490000
177.01	6917000
177.015	6324000
177.02	5711000
177.025	5086000
177.03	4447000
177.035	3801000
177.04	3151000
177.045	2496000
177.05	1847000
177.055	1201000
177.06	567500
177.065	-51030
177.07	-650000
177.075	-1231000
177.08	-1788000
177.085	-2323000
177.09	-2819000
177.095	-3276000
177.1	-3692000
177.105	-4069000
177.11	-4396000
177.115	-4682000
177.12	-4921000
177.125	-5125000
177.13	-5315000
177.135	-5466000
177.14	-5595000
177.145	-5709000
177.15	-5812000
177.155	-5907000
177.16	-5996000
177.165	-6078000
177.17	-6150000
177.175	-6210000
177.18	-6258000
177.185	-6305000
177.19	-6330000
177.195	-6345000
177.2	-6352000
177.205	-6344000
177.21	-6327000
177.215	-6305000
177.22	-6285000
177.225	-6259000
177.23	-6238000
177.235	-6222000
177.24	-6212000
177.245	-6208000
177.25	-6208000
177.255	-6220000
177.26	-6209000
177.265	-6176000
177.27	-6097000
177.275	-5962000
177.28	-5777000
177.285	-5545000
177.29	-5276000
177.295	-4975000
177.3	-4648000
177.305	-4303000
177.31	-3945000
177.315	-3582000
177.32	-3213000
177.325	-2841000
177.33	-2470000
177.335	-2103000
177.34	-1741000
177.345	-1389000
177.35	-1050000
177.355	-725700
177.36	-411700
177.365	-110200
177.37	181200
177.375	461700
177.38	722000
177.385	980400
177.39	1220000
177.395	1445000
177.4	1644000
177.405	1808000
177.41	1929000
177.415	1993000
177.42	2008000
177.425	1976000
177.43	1896000
177.435	1780000
177.44	1632000
177.445	1452000
177.45	1252000
177.455	1034000
177.46	804500
177.465	569400
177.47	332700
177.475	96910
177.48	-135800
177.485	-359400
177.49	-574100
177.495	-772000
177.5	-949000
177.505	-1104000
177.51	-1230000
177.515	-1317000
177.52	-1369000
177.525	-1376000
177.53	-1342000
177.535	-1268000
177.54	-1149000
177.545	-987200
177.55	-786900
177.555	-553500
177.56	-286100
177.565	3328
177.57	312700
177.575	638600
177.58	976300
177.585	1323000
177.59	1687000
177.595	2055000
177.6	2431000
177.605	2813000
177.61	3196000
177.615	3569000
177.62	3932000
177.625	4283000
177.63	4605000
177.635	4898000
177.64	5160000
177.645	5387000
177.65	5578000
177.655	5733000
177.66	5860000
177.665	5963000
177.67	6043000
177.675	6107000
177.68	6160000
177.685	6201000
177.69	6228000
177.695	6242000
177.7	6242000
177.705	6226000
177.71	6202000
177.715	6172000
177.72	6137000
177.725	6097000
177.73	6058000
177.735	6019000
177.74	5977000
177.745	5937000
177.75	5899000
177.755	5861000
177.76	5825000
177.765	5798000
177.77	5774000
177.775	5754000
177.78	5739000
177.785	5733000
177.79	5729000
177.795	5727000
177.8	5726000
177.805	5726000
177.81	5719000
177.815	5706000
177.82	5684000
177.825	5647000
177.83	5596000
177.835	5538000
177.84	5480000
177.845	5429000
177.85	5386000
177.855	5358000
177.86	5350000
177.865	5359000
177.87	5379000
177.875	5407000
177.88	5443000
177.885	5484000
177.89	5528000
177.895	5577000
177.9	5634000
177.905	5698000
177.91	5773000
177.915	5861000
177.92	5966000
177.925	6093000
177.93	6240000
177.935	6414000
177.94	6611000
177.945	6835000
177.95	7090000
177.955	7378000
177.96	7705000
177.965	8068000
177.97	8464000
177.975	8883000
177.98	9322000
177.985	9773000
177.99	10230000
177.995	10680000
178	11110000
178.005	11530000
178.01	11920000
178.015	12270000
178.02	12590000
178.025	12860000
178.03	13080000
178.035	13260000
178.04	13400000
178.045	13510000
178.05	13580000
178.055	13620000
178.06	13630000
178.065	13610000
178.07	13580000
178.075	13520000
178.08	13430000
178.085	13320000
178.09	13190000
178.095	13050000
178.1	12890000
178.105	12710000
178.11	12520000
178.115	12310000
178.12	12080000
178.125	11840000
178.13	11580000
178.135	11300000
178.14	11010000
178.145	10700000
178.15	10380000
178.155	10050000
178.16	9693000
178.165	9331000
178.17	8954000
178.175	8558000
178.18	8141000
178.185	7701000
178.19	7229000
178.195	6731000
178.2	6201000
178.205	5647000
178.21	5073000
178.215	4477000
178.22	3880000
178.225	3286000
178.23	2698000
178.235	2115000
178.24	1545000
178.245	987900
178.25	446100
178.255	-74390
178.26	-574500
178.265	-1052000
178.27	-1504000
178.275	-1929000
178.28	-2325000
178.285	-2694000
178.29	-3035000
178.295	-3342000
178.3	-3619000
178.305	-3861000
178.31	-4073000
178.315	-4254000
178.32	-4402000
178.325	-4514000
178.33	-4590000
178.335	-4628000
178.34	-4620000
178.345	-4555000
178.35	-4435000
178.355	-4259000
178.36	-4037000
178.365	-3775000
178.37	-3477000
178.375	-3150000
178.38	-2795000
178.385	-2416000
178.39	-2021000
178.395	-1616000
178.4	-1207000
178.405	-793800
178.41	-389400
178.415	6082
178.42	381000
178.425	731800
178.43	1058000
178.435	1355000
178.44	1626000
178.445	1872000
178.45	2094000
178.455	2297000
178.46	2486000
178.465	2664000
178.47	2835000
178.475	2995000
178.48	3148000
178.485	3266000
178.49	3355000
178.495	3415000
178.5	3453000
178.505	3475000
178.51	3488000
178.515	3492000
178.52	3498000
178.525	3495000
178.53	3487000
178.535	3466000
178.54	3437000
178.545	3400000
178.55	3359000
178.555	3321000
178.56	3298000
178.565	3299000
178.57	3310000
178.575	3336000
178.58	3374000
178.585	3433000
178.59	3507000
178.595	3588000
178.6	3683000
178.605	3797000
178.61	3946000
178.615	4135000
178.62	4355000
178.625	4606000
178.63	4894000
178.635	5209000
178.64	5532000
178.645	5858000
178.65	6179000
178.655	6491000
178.66	6788000
178.665	7077000
178.67	7367000
178.675	7647000
178.68	7910000
178.685	8156000
178.69	8386000
178.695	8602000
178.7	8793000
178.705	8961000
178.71	9103000
178.715	9225000
178.72	9326000
178.725	9399000
178.73	9451000
178.735	9480000
178.74	9481000
178.745	9456000
178.75	9405000
178.755	9328000
178.76	9231000
178.765	9115000
178.77	8987000
178.775	8848000
178.78	8703000
178.785	8553000
178.79	8407000
178.795	8267000
178.8	8140000
178.805	8028000
178.81	7927000
178.815	7841000
178.82	7769000
178.825	7706000
178.83	7655000
178.835	7610000
178.84	7577000
178.845	7552000
178.85	7532000
178.855	7515000
178.86	7496000
178.865	7476000
178.87	7459000
178.875	7441000
178.88	7419000
178.885	7391000
178.89	7348000
178.895	7301000
178.9	7247000
178.905	7179000
178.91	7103000
178.915	7023000
178.92	6936000
178.925	6838000
178.93	6732000
178.935	6613000
178.94	6489000
178.945	6358000
178.95	6222000
178.955	6083000
178.96	5944000
178.965	5799000
178.97	5656000
178.975	5516000
178.98	5374000
178.985	5234000
178.99	5102000
178.995	4972000
179	4848000
179.005	4731000
179.01	4615000
179.015	4511000
179.02	4420000
179.025	4343000
179.03	4279000
179.035	4235000
179.04	4210000
179.045	4200000
179.05	4211000
179.055	4242000
179.06	4293000
179.065	4369000
179.07	4464000
179.075	4574000
179.08	4693000
179.085	4825000
179.09	4964000
179.095	5109000
179.1	5262000
179.105	5422000
179.11	5572000
179.115	5721000
179.12	5867000
179.125	6007000
179.13	6148000
179.135	6282000
179.14	6408000
179.145	6529000
179.15	6644000
179.155	6751000
179.16	6855000
179.165	6951000
179.17	7046000
179.175	7128000
179.18	7205000
179.185	7277000
179.19	7347000
179.195	7419000
179.2	7507000
179.205	7594000
179.21	7699000
179.215	7802000
179.22	7915000
179.225	8032000
179.23	8152000
179.235	8288000
179.24	8414000
179.245	8548000
179.25	8665000
179.255	8781000
179.26	8883000
179.265	8964000
179.27	9023000
179.275	9076000
179.28	9098000
179.285	9101000
179.29	9083000
179.295	9043000
179.3	8982000
179.305	8899000
179.31	8801000
179.315	8688000
179.32	8561000
179.325	8424000
179.33	8282000
179.335	8142000
179.34	8000000
179.345	7864000
179.35	7738000
179.355	7621000
179.36	7517000
179.365	7426000
179.37	7355000
179.375	7304000
179.38	7276000
179.385	7273000
179.39	7287000
179.395	7320000
179.4	7368000
179.405	7430000
179.41	7500000
179.415	7573000
179.42	7646000
179.425	7715000
179.43	7778000
179.435	7834000
179.44	7877000
179.445	7907000
179.45	7919000
179.455	7914000
179.46	7895000
179.465	7861000
179.47	7814000
179.475	7754000
179.48	7685000
179.485	7608000
179.49	7519000
179.495	7424000
179.5	7320000
179.505	7207000
179.51	7086000
179.515	6955000
179.52	6818000
179.525	6670000
179.53	6520000
179.535	6364000
179.54	6215000
179.545	6071000
179.55	5940000
179.555	5827000
179.56	5729000
179.565	5644000
179.57	5577000
179.575	5519000
179.58	5469000
179.585	5430000
179.59	5404000
179.595	5381000
179.6	5362000
179.605	5346000
179.61	5335000
179.615	5329000
179.62	5318000
179.625	5317000
179.63	5321000
179.635	5326000
179.64	5338000
179.645	5345000
179.65	5351000
179.655	5358000
179.66	5366000
179.665	5372000
179.67	5374000
179.675	5371000
179.68	5364000
179.685	5347000
179.69	5327000
179.695	5302000
179.7	5280000
179.705	5266000
179.71	5267000
179.715	5280000
179.72	5309000
179.725	5354000
179.73	5413000
179.735	5490000
179.74	5582000
179.745	5687000
179.75	5806000
179.755	5940000
179.76	6083000
179.765	6235000
179.77	6392000
179.775	6554000
179.78	6717000
179.785	6878000
179.79	7036000
179.795	7187000
179.8	7337000
179.805	7480000
179.81	7617000
179.815	7744000
179.82	7847000
179.825	7914000
179.83	7943000
179.835	7934000
179.84	7892000
179.845	7821000
179.85	7724000
179.855	7605000
179.86	7470000
179.865	7322000
179.87	7162000
179.875	6994000
179.88	6818000
179.885	6637000
179.89	6451000
179.895	6259000
179.9	6061000
179.905	5856000
179.91	5645000
179.915	5419000
179.92	5182000
179.925	4928000
179.93	4658000
179.935	4372000
179.94	4076000
179.945	3769000
179.95	3453000
179.955	3129000
179.96	2818000
179.965	2544000
179.97	2332000
179.975	2176000
179.98	2070000
179.985	2007000
179.99	1981000
179.995	1983000
180	2006000
180.005	2043000
180.01	2085000
180.015	2129000
180.02	2166000
180.025	2196000
180.03	2211000
180.035	2212000
180.04	2199000
180.045	2170000
180.05	2129000
180.055	2073000
180.06	2009000
180.065	1936000
180.07	1849000
180.075	1767000
180.08	1680000
180.085	1594000
180.09	1512000
180.095	1426000
180.1	1338000
180.105	1237000
180.11	1121000
180.115	993400
180.12	854000
180.125	702800
180.13	544000
180.135	372800
180.14	196300
180.145	14600
180.15	-173600
180.155	-363300
180.16	-557600
180.165	-755600
180.17	-944900
180.175	-1136000
180.18	-1319000
180.185	-1483000
180.19	-1642000
180.195	-1784000
180.2	-1910000
180.205	-2022000
180.21	-2114000
180.215	-2187000
180.22	-2242000
180.225	-2283000
180.23	-2307000
180.235	-2315000
180.24	-2315000
180.245	-2305000
180.25	-2291000
180.255	-2278000
180.26	-2265000
180.265	-2257000
180.27	-2253000
180.275	-2257000
180.28	-2261000
180.285	-2266000
180.29	-2270000
180.295	-2277000
180.3	-2279000
180.305	-2284000
180.31	-2293000
180.315	-2302000
180.32	-2308000
180.325	-2320000
180.33	-2330000
180.335	-2334000
180.34	-2335000
180.345	-2329000
180.35	-2311000
180.355	-2284000
180.36	-2257000
180.365	-2226000
180.37	-2194000
180.375	-2171000
180.38	-2159000
180.385	-2157000
180.39	-2171000
180.395	-2194000
180.4	-2219000
180.405	-2238000
180.41	-2243000
180.415	-2229000
180.42	-2201000
180.425	-2154000
180.43	-2092000
180.435	-2014000
180.44	-1923000
180.445	-1817000
180.45	-1696000
180.455	-1563000
180.46	-1420000
180.465	-1265000
180.47	-1101000
180.475	-931400
180.48	-760100
180.485	-585500
180.49	-406100
180.495	-229900
180.5	-57640
180.505	120100
180.51	291500
180.515	463100
180.52	632600
180.525	801000
180.53	961400
180.535	1121000
180.54	1282000
180.545	1443000
180.55	1600000
180.555	1757000
180.56	1914000
180.565	2064000
180.57	2212000
180.575	2363000
180.58	2519000
180.585	2688000
180.59	2882000
180.595	3106000
180.6	3365000
180.605	3655000
180.61	3983000
180.615	4347000
180.62	4737000
180.625	5143000
180.63	5572000
180.635	6017000
180.64	6471000
180.645	6926000
180.65	7395000
180.655	7878000
180.66	8373000
180.665	8878000
180.67	9389000
180.675	9898000
180.68	10400000
180.685	10880000
180.69	11330000
180.695	11750000
180.7	12150000
180.705	12500000
180.71	12810000
180.715	13080000
180.72	13320000
180.725	13520000
180.73	13680000
180.735	13810000
180.74	13910000
180.745	13970000
180.75	14020000
180.755	14040000
180.76	14040000
180.765	14000000
180.77	13950000
180.775	13870000
180.78	13780000
180.785	13660000
180.79	13540000
180.795	13400000
180.8	13260000
180.805	13130000
180.81	12980000
180.815	12840000
180.82	12700000
180.825	12570000
180.83	12440000
180.835	12310000
180.84	12180000
180.845	12060000
180.85	11930000
180.855	11780000
180.86	11620000
180.865	11450000
180.87	11250000
180.875	11020000
180.88	10770000
180.885	10470000
180.89	10150000
180.895	9784000
180.9	9394000
180.905	8979000
180.91	8541000
180.915	8087000
180.92	7628000
180.925	7172000
180.93	6722000
180.935	6284000
180.94	5861000
180.945	5457000
180.95	5077000
180.955	4721000
180.96	4389000
180.965	4079000
180.97	3783000
180.975	3503000
180.98	3225000
180.985	2943000
180.99	2656000
180.995	2366000
181	2068000
181.005	1759000
181.01	1438000
181.015	1114000
181.02	792300
181.025	473200
181.03	158700
181.035	-150100
181.04	-442800
181.045	-713800
181.05	-961000
181.055	-1184000
181.06	-1383000
181.065	-1554000
181.07	-1695000
181.075	-1809000
181.08	-1898000
181.085	-1961000
181.09	-1999000
181.095	-2013000
181.1	-2012000
181.105	-1998000
181.11	-1974000
181.115	-1940000
181.12	-1901000
181.125	-1855000
181.13	-1806000
181.135	-1754000
181.14	-1699000
181.145	-1645000
181.15	-1593000
181.155	-1540000
181.16	-1485000
181.165	-1425000
181.17	-1364000
181.175	-1305000
181.18	-1250000
181.185	-1204000
181.19	-1171000
181.195	-1156000
181.2	-1149000
181.205	-1144000
181.21	-1129000
181.215	-1106000
181.22	-1076000
181.225	-1038000
181.23	-991800
181.235	-936400
181.24	-881600
181.245	-832500
181.25	-787400
181.255	-747700
181.26	-712700
181.265	-684300
181.27	-661700
181.275	-640100
181.28	-621800
181.285	-602900
181.29	-582700
181.295	-560300
181.3	-535000
181.305	-503800
181.31	-453200
181.315	-382800
181.32	-313300
181.325	-223500
181.33	-126900
181.335	-24480
181.34	81850
181.345	196800
181.35	295900
181.355	385000
181.36	457500
181.365	528100
181.37	585000
181.375	643000
181.38	701300
181.385	753000
181.39	807600
181.395	852700
181.4	903700
181.405	966300
181.41	1031000
181.415	1095000
181.42	1164000
181.425	1232000
181.43	1314000
181.435	1408000
181.44	1512000
181.445	1617000
181.45	1728000
181.455	1848000
181.46	1982000
181.465	2136000
181.47	2316000
181.475	2522000
181.48	2751000
181.485	3006000
181.49	3275000
181.495	3559000
181.5	3864000
181.505	4179000
181.51	4493000
181.515	4805000
181.52	5117000
181.525	5414000
181.53	5696000
181.535	5967000
181.54	6217000
181.545	6452000
181.55	6674000
181.555	6874000
181.56	7030000
181.565	7151000
181.57	7239000
181.575	7286000
181.58	7300000
181.585	7286000
181.59	7241000
181.595	7170000
181.6	7080000
181.605	6969000
181.61	6836000
181.615	6690000
181.62	6529000
181.625	6356000
181.63	6179000
181.635	5999000
181.64	5815000
181.645	5639000
181.65	5476000
181.655	5331000
181.66	5200000
181.665	5084000
181.67	4987000
181.675	4906000
181.68	4842000
181.685	4791000
181.69	4750000
181.695	4722000
181.7	4710000
181.705	4708000
181.71	4718000
181.715	4745000
181.72	4790000
181.725	4858000
181.73	4956000
181.735	5086000
181.74	5258000
181.745	5466000
181.75	5706000
181.755	5981000
