64.5	928000
64.505	928700
64.51	929200
64.515	929100
64.52	929100
64.525	928600
64.53	927900
64.535	927000
64.54	926200
64.545	925100
64.55	923600
64.555	921700
64.56	919600
64.565	917300
64.57	915000
64.575	912400
64.58	909300
64.585	905600
64.59	901500
64.595	897000
64.6	892200
64.605	887000
64.61	881200
64.615	874600
64.62	868500
64.625	862300
64.63	856300
64.635	850500
64.64	844800
64.645	839100
64.65	833300
64.655	827800
64.66	822300
64.665	816800
64.67	811200
64.675	805200
64.68	799600
64.685	794200
64.69	789000
64.695	783800
64.7	779400
64.705	775800
64.71	772900
64.715	770500
64.72	768500
64.725	767000
64.73	766000
64.735	765500
64.74	765500
64.745	766000
64.75	766900
64.755	768500
64.76	770300
64.765	772200
64.77	774500
64.775	777400
64.78	780600
64.785	783900
64.79	787400
64.795	791000
64.8	794500
64.805	797500
64.81	800100
64.815	802900
64.82	805700
64.825	808500
64.83	811100
64.835	813600
64.84	815900
64.845	817700
64.85	820400
64.855	823200
64.86	825700
64.865	827400
64.87	829500
64.875	831300
64.88	832900
64.885	833900
64.89	834600
64.895	834700
64.9	834900
64.905	835200
64.91	835600
64.915	836100
64.92	836500
64.925	837100
64.93	837700
64.935	838700
64.94	840600
64.945	842300
64.95	843900
64.955	845400
64.96	846800
64.965	848200
64.97	849500
64.975	850900
64.98	852000
64.985	852700
64.99	853300
64.995	853300
65	853700
65.005	854000
65.01	854200
65.015	854400
65.02	854700
65.025	855000
65.03	855500
65.035	856000
65.04	856500
65.045	856800
65.05	857000
65.055	857500
65.06	858200
65.065	858800
65.07	859700
65.075	860400
65.08	860900
65.085	861200
65.09	861100
65.095	860700
65.1	859900
65.105	858900
65.11	857400
65.115	855700
65.12	854000
65.125	852500
65.13	851100
65.135	849900
65.14	849100
65.145	848600
65.15	848700
65.155	848900
65.16	849300
65.165	849000
65.17	849400
65.175	849800
65.18	850000
65.185	850300
65.19	850500
65.195	850900
65.2	851500
65.205	852200
65.21	852700
65.215	853400
65.22	854100
65.225	855000
65.23	856200
65.235	857600
65.24	859200
65.245	860900
65.25	862800
65.255	865000
65.26	867400
65.265	869700
65.27	871900
65.275	874100
65.28	876200
65.285	878200
65.29	879800
65.295	881400
65.3	882900
65.305	884600
65.31	886100
65.315	887600
65.32	888900
65.325	890200
65.33	891500
65.335	893100
65.34	894700
65.345	896300
65.35	897900
65.355	899300
65.36	900700
65.365	901900
65.37	903100
65.375	904400
65.38	905600
65.385	906600
65.39	907400
65.395	907700
65.4	907600
65.405	906900
65.41	905800
65.415	904300
65.42	902500
65.425	901400
65.43	899300
65.435	897300
65.44	895200
65.445	893000
65.45	890900
65.455	888700
65.46	886400
65.465	883800
65.47	881000
65.475	878000
65.48	874800
65.485	871700
65.49	868400
65.495	865200
65.5	862100
65.505	859100
65.51	856000
65.515	852900
65.52	849900
65.525	847000
65.53	844000
65.535	841000
65.54	838100
65.545	835200
65.55	832200
65.555	829500
65.56	826400
65.565	823200
65.57	820000
65.575	816700
65.58	813700
65.585	811000
65.59	808500
65.595	806400
65.6	804700
65.605	803600
65.61	803000
65.615	803000
65.62	803700
65.625	805200
65.63	807300
65.635	810100
65.64	813600
65.645	817600
65.65	822100
65.655	827200
65.66	832700
65.665	838900
65.67	845400
65.675	852400
65.68	860000
65.685	868000
65.69	876300
65.695	884900
65.7	893900
65.705	903000
65.71	912400
65.715	922000
65.72	931700
65.725	941500
65.73	951100
65.735	960300
65.74	969000
65.745	977200
65.75	985200
65.755	992200
65.76	998600
65.765	1004000
65.77	1009000
65.775	1013000
65.78	1016000
65.785	1018000
65.79	1019000
65.795	1019000
65.8	1018000
65.805	1017000
65.81	1014000
65.815	1010000
65.82	1005000
65.825	999900
65.83	994000
65.835	987500
65.84	980800
65.845	974000
65.85	967000
65.855	960000
65.86	953400
65.865	946700
65.87	940100
65.875	934000
65.88	928200
65.885	922900
65.89	918000
65.895	913500
65.9	909600
65.905	906300
65.91	903200
65.915	900600
65.92	899100
65.925	897800
65.93	896800
65.935	895900
65.94	895300
65.945	895000
65.95	894700
65.955	894300
65.96	893800
65.965	893200
65.97	892500
65.975	891700
65.98	890900
65.985	890200
65.99	889600
65.995	889200
66	889400
66.005	889400
66.01	889400
66.015	889600
66.02	889800
66.025	890300
66.03	890900
66.035	891800
66.04	892900
66.045	894400
66.05	896100
66.055	898200
66.06	900500
66.065	903400
66.07	906700
66.075	910400
66.08	914700
66.085	919400
66.09	925100
66.095	930800
66.1	936700
66.105	942800
66.11	949300
66.115	955600
66.12	962100
66.125	968600
66.13	975000
66.135	981200
66.14	987200
66.145	992800
66.15	998000
66.155	1003000
66.16	1007000
66.165	1010000
66.17	1013000
66.175	1015000
66.18	1016000
66.185	1016000
66.19	1015000
66.195	1014000
66.2	1011000
66.205	1008000
66.21	1005000
66.215	1000000
66.22	995700
66.225	991200
66.23	986700
66.235	982700
66.24	979000
66.245	975600
66.25	972100
66.255	969000
66.26	965700
66.265	962200
66.27	959000
66.275	955100
66.28	951200
66.285	947200
66.29	943000
66.295	938500
66.3	933900
66.305	929200
66.31	924300
66.315	919300
66.32	914600
66.325	909900
66.33	905400
66.335	901300
66.34	897700
66.345	894300
66.35	891400
66.355	888900
66.36	886700
66.365	884700
66.37	882900
66.375	881300
66.38	880000
66.385	878900
66.39	878300
66.395	878300
66.4	878700
66.405	879800
66.41	881500
66.415	883900
66.42	887000
66.425	890500
66.43	894700
66.435	899400
66.44	904700
66.445	910500
66.45	916900
66.455	923600
66.46	930900
66.465	938500
66.47	946200
66.475	954300
66.48	962100
66.485	970000
66.49	977900
66.495	985500
66.5	992900
66.505	1000000
66.51	1007000
66.515	1014000
66.52	1021000
66.525	1027000
66.53	1033000
66.535	1038000
66.54	1043000
66.545	1048000
66.55	1052000
66.555	1055000
66.56	1058000
66.565	1060000
66.57	1062000
66.575	1064000
66.58	1065000
66.585	1067000
66.59	1068000
66.595	1068000
66.6	1069000
66.605	1069000
66.61	1070000
66.615	1070000
66.62	1070000
66.625	1070000
66.63	1071000
66.635	1071000
66.64	1072000
66.645	1072000
66.65	1072000
66.655	1072000
66.66	1072000
66.665	1071000
66.67	1071000
66.675	1070000
66.68	1069000
66.685	1068000
66.69	1066000
66.695	1065000
66.7	1063000
66.705	1061000
66.71	1059000
66.715	1057000
66.72	1055000
66.725	1052000
66.73	1049000
66.735	1046000
66.74	1043000
66.745	1040000
66.75	1037000
66.755	1033000
66.76	1030000
66.765	1026000
66.77	1023000
66.775	1019000
66.78	1016000
66.785	1012000
66.79	1008000
66.795	1005000
66.8	1001000
66.805	996800
66.81	992400
66.815	988300
66.82	984000
66.825	979800
66.83	975600
66.835	971400
66.84	967300
66.845	963300
66.85	959500
66.855	955800
66.86	952000
66.865	948300
66.87	944400
66.875	940300
66.88	935500
66.885	930300
66.89	923700
66.895	916600
66.9	908800
66.905	900900
66.91	892900
66.915	884900
66.92	876900
66.925	869200
66.93	861500
66.935	854500
66.94	847800
66.945	841100
66.95	834700
66.955	828300
66.96	822400
66.965	816800
66.97	812000
66.975	807100
66.98	803000
66.985	799600
66.99	796800
66.995	795000
67	794000
67.005	793700
67.01	794100
67.015	795000
67.02	796900
67.025	799400
67.03	802400
67.035	805600
67.04	808900
67.045	812300
67.05	815500
67.055	818700
67.06	821800
67.065	824600
67.07	826900
67.075	829000
67.08	830800
67.085	832900
67.09	834600
67.095	836400
67.1	838100
67.105	839700
67.11	840900
67.115	841800
67.12	842300
67.125	842500
67.13	842300
67.135	841800
67.14	841100
67.145	839600
67.15	838100
67.155	836700
67.16	835300
67.165	833800
67.17	832400
67.175	831100
67.18	830100
67.185	829700
67.19	830000
67.195	831000
67.2	832300
67.205	834300
67.21	836200
67.215	838300
67.22	840300
67.225	842100
67.23	843500
67.235	844500
67.24	845200
67.245	845600
67.25	845800
67.255	846100
67.26	845900
67.265	845500
67.27	845000
67.275	844200
67.28	843200
67.285	842000
67.29	840700
67.295	838800
67.3	837100
67.305	835200
67.31	832800
67.315	830600
67.32	827900
67.325	825600
67.33	823100
67.335	820600
67.34	818200
67.345	815900
67.35	813900
67.355	812400
67.36	811800
67.365	811400
67.37	811500
67.375	812200
67.38	813400
67.385	815300
67.39	818400
67.395	821300
67.4	825000
67.405	829300
67.41	834200
67.415	839200
67.42	844400
67.425	849500
67.43	854800
67.435	860300
67.44	866100
67.445	871700
67.45	876700
67.455	881100
67.46	885300
67.465	889200
67.47	892800
67.475	895900
67.48	898500
67.485	900400
67.49	901800
67.495	902700
67.5	903200
67.505	903500
67.51	903500
67.515	902900
67.52	902600
67.525	902200
67.53	901800
67.535	901300
67.54	901100
67.545	900400
67.55	899200
67.555	897700
67.56	895900
67.565	893900
67.57	891900
67.575	889700
67.58	887400
67.585	884500
67.59	881500
67.595	878500
67.6	875500
67.605	872500
67.61	869700
67.615	867100
67.62	864800
67.625	862900
67.63	861400
67.635	860000
67.64	858800
67.645	857900
67.65	857100
67.655	856600
67.66	856300
67.665	856100
67.67	856100
67.675	856100
67.68	856200
67.685	856000
67.69	855700
67.695	855200
67.7	854200
67.705	853200
67.71	851500
67.715	849500
67.72	847200
67.725	845000
67.73	842800
67.735	840700
67.74	838600
67.745	836700
67.75	835000
67.755	833100
67.76	831500
67.765	829900
67.77	829400
67.775	829100
67.78	829200
67.785	829600
67.79	829700
67.795	830800
67.8	832300
67.805	833900
67.81	835500
67.815	837200
67.82	838700
67.825	840100
67.83	841600
67.835	843000
67.84	844300
67.845	845700
67.85	846500
67.855	848300
67.86	850300
67.865	852300
67.87	854600
67.875	856900
67.88	859300
67.885	861900
67.89	864700
67.895	867500
67.9	870600
67.905	873700
67.91	876800
67.915	880000
67.92	883100
67.925	886100
67.93	889100
67.935	892100
67.94	895100
67.945	898000
67.95	900700
67.955	902900
67.96	905200
67.965	907300
67.97	909100
67.975	910600
67.98	911800
67.985	912400
67.99	912300
67.995	911200
68	909300
68.005	906400
68.01	902600
68.015	897900
68.02	892400
68.025	886200
68.03	879300
68.035	871900
68.04	864200
68.045	856100
68.05	847900
68.055	839800
68.06	831800
68.065	823900
68.07	816200
68.075	808500
68.08	800700
68.085	792700
68.09	784600
68.095	776300
68.1	768200
68.105	760300
68.11	752400
68.115	744700
68.12	737400
68.125	730600
68.13	724200
68.135	718600
68.14	713700
68.145	709500
68.15	706000
68.155	702900
68.16	700400
68.165	698400
68.17	696900
68.175	695700
68.18	695000
68.185	694900
68.19	695500
68.195	696400
68.2	697800
68.205	699600
68.21	702000
68.215	704800
68.22	708100
68.225	711900
68.23	716200
68.235	721000
68.24	726200
68.245	732100
68.25	739000
68.255	746600
68.26	754800
68.265	763900
68.27	773600
68.275	783900
68.28	794300
68.285	805200
68.29	816400
68.295	827400
68.3	838400
68.305	849100
68.31	859500
68.315	869400
68.32	879300
68.325	888500
68.33	897100
68.335	905300
68.34	912600
68.345	919300
68.35	925500
68.355	930800
68.36	935300
68.365	939000
68.37	941900
68.375	943900
68.38	945300
68.385	946000
68.39	946100
68.395	945700
68.4	944800
68.405	943200
68.41	941300
68.415	939100
68.42	936800
68.425	934300
68.43	931400
68.435	928700
68.44	926000
68.445	923400
68.45	920900
68.455	918600
68.46	916600
68.465	914800
68.47	913100
68.475	911700
68.48	910500
68.485	909500
68.49	908700
68.495	908200
68.5	907900
68.505	907900
68.51	908300
68.515	909000
68.52	910300
68.525	912100
68.53	914400
68.535	917000
68.54	920100
68.545	923500
68.55	927100
68.555	930800
68.56	934500
68.565	938200
68.57	941700
68.575	945100
68.58	948500
68.585	951700
68.59	954900
68.595	958300
68.6	961100
68.605	964000
68.61	966700
68.615	969700
68.62	972600
68.625	975000
68.63	977400
68.635	979600
68.64	981400
68.645	982800
68.65	983900
68.655	984900
68.66	986200
68.665	986800
68.67	987500
68.675	988400
68.68	989500
68.685	990700
68.69	992300
68.695	994400
68.7	996900
68.705	999800
68.71	1003000
68.715	1006000
68.72	1010000
68.725	1013000
68.73	1017000
68.735	1021000
68.74	1025000
68.745	1028000
68.75	1032000
68.755	1035000
68.76	1039000
68.765	1042000
68.77	1045000
68.775	1047000
68.78	1049000
68.785	1051000
68.79	1053000
68.795	1055000
68.8	1057000
68.805	1058000
68.81	1059000
68.815	1059000
68.82	1059000
68.825	1059000
68.83	1058000
68.835	1056000
68.84	1053000
68.845	1050000
68.85	1046000
68.855	1041000
68.86	1036000
68.865	1031000
68.87	1025000
68.875	1019000
68.88	1014000
68.885	1008000
68.89	1002000
68.895	995600
68.9	989600
68.905	983800
68.91	978000
68.915	972000
68.92	966400
68.925	960600
68.93	954900
68.935	949200
68.94	943500
68.945	938000
68.95	932600
68.955	927100
68.96	921700
68.965	916100
68.97	910500
68.975	904800
68.98	899300
68.985	894000
68.99	889100
68.995	884500
69	880300
69.005	876700
69.01	873500
69.015	870700
69.02	868500
69.025	866800
69.03	865600
69.035	864900
69.04	864800
69.045	865500
69.05	866100
69.055	867500
69.06	869300
69.065	871500
69.07	873900
69.075	876600
69.08	879500
69.085	882600
69.09	886400
69.095	890000
69.1	894200
69.105	898300
69.11	902100
69.115	906500
69.12	911000
69.125	915500
69.13	920000
69.135	924300
69.14	928500
69.145	932400
69.15	935800
69.155	938600
69.16	941300
69.165	943800
69.17	946400
69.175	948400
69.18	950200
69.185	951900
69.19	953400
69.195	954800
69.2	956100
69.205	957200
69.21	958300
69.215	959300
69.22	960700
69.225	961700
69.23	962700
69.235	964000
69.24	965500
69.245	967300
69.25	969800
69.255	972700
69.26	976100
69.265	979900
69.27	984400
69.275	989400
69.28	994800
69.285	1000000
69.29	1007000
69.295	1012000
69.3	1018000
69.305	1023000
69.31	1028000
69.315	1033000
69.32	1038000
69.325	1042000
69.33	1046000
69.335	1049000
69.34	1051000
69.345	1053000
69.35	1054000
69.355	1055000
69.36	1056000
69.365	1057000
69.37	1057000
69.375	1057000
69.38	1056000
69.385	1055000
69.39	1054000
69.395	1053000
69.4	1051000
69.405	1050000
69.41	1048000
69.415	1045000
69.42	1043000
69.425	1040000
69.43	1037000
69.435	1034000
69.44	1030000
69.445	1026000
69.45	1022000
69.455	1018000
69.46	1014000
69.465	1011000
69.47	1007000
69.475	1003000
69.48	999800
69.485	996400
69.49	992400
69.495	988000
69.5	983300
69.505	978100
69.51	972200
69.515	966000
69.52	959700
69.525	952900
69.53	945900
69.535	938800
69.54	931200
69.545	923800
69.55	916200
69.555	909400
69.56	902900
69.565	897000
69.57	891400
69.575	886300
69.58	881800
69.585	877600
69.59	873600
69.595	869800
69.6	866000
69.605	862400
69.61	858600
69.615	855200
69.62	852100
69.625	849400
69.63	847100
69.635	845200
69.64	843600
69.645	842200
69.65	840800
69.655	839600
69.66	838700
69.665	838100
69.67	837700
69.675	837500
69.68	837400
69.685	837700
69.69	838400
69.695	839600
69.7	841200
69.705	842700
69.71	844200
69.715	845600
69.72	846800
69.725	847900
69.73	849000
69.735	849700
69.74	850000
69.745	850700
69.75	851300
69.755	852300
69.76	852800
69.765	852900
69.77	853300
69.775	853600
69.78	853500
69.785	853300
69.79	852900
69.795	852300
69.8	851600
69.805	850900
69.81	850100
69.815	848900
69.82	847500
69.825	845600
69.83	843800
69.835	842400
69.84	840800
69.845	839000
69.85	837600
69.855	836100
69.86	834400
69.865	833000
69.87	832700
69.875	832800
69.88	832600
69.885	832700
69.89	832900
69.895	833300
69.9	834000
69.905	834700
69.91	835600
69.915	836000
69.92	836600
69.925	837200
69.93	837900
69.935	838800
69.94	840100
69.945	841900
69.95	844100
69.955	846700
69.96	850100
69.965	854000
69.97	858500
69.975	863400
69.98	868500
69.985	873900
69.99	879300
69.995	884400
70	889100
70.005	893600
70.01	897800
70.015	901300
70.02	904500
70.025	907100
70.03	909000
70.035	910300
70.04	911700
70.045	913900
70.05	916100
70.055	918000
70.06	919700
70.065	921300
70.07	922800
70.075	924100
70.08	925200
70.085	926100
70.09	925900
70.095	925100
70.1	924000
70.105	922600
70.11	921000
70.115	919100
70.12	917000
70.125	914800
70.13	912700
70.135	910600
70.14	908600
70.145	906600
70.15	904600
70.155	902700
70.16	900900
70.165	899300
70.17	897700
70.175	895900
70.18	893100
70.185	891800
70.19	890800
70.195	889500
70.2	889400
70.205	889500
70.21	889700
70.215	890300
70.22	891200
70.225	891900
70.23	892500
70.235	893100
70.24	893600
70.245	893900
70.25	894100
70.255	894100
70.26	893000
70.265	892300
70.27	890600
70.275	888200
70.28	885000
70.285	880900
70.29	876200
70.295	870800
70.3	865500
70.305	859500
70.31	852500
70.315	845700
70.32	838900
70.325	832200
70.33	825500
70.335	819000
70.34	812800
70.345	806800
70.35	801200
70.355	796300
70.36	792200
70.365	789100
70.37	786000
70.375	783300
70.38	781900
70.385	781200
70.39	781500
70.395	782800
70.4	785100
70.405	788200
70.41	792200
70.415	796600
70.42	802000
70.425	808200
70.43	814900
70.435	821700
70.44	828700
70.445	836100
70.45	842900
70.455	850300
70.46	857700
70.465	865200
70.47	872800
70.475	879900
70.48	886400
70.485	893100
70.49	899300
70.495	905200
70.5	911200
70.505	916500
70.51	920900
70.515	925100
70.52	928300
70.525	930800
70.53	932800
70.535	933800
70.54	934100
70.545	933700
70.55	932200
70.555	929800
70.56	926400
70.565	922200
70.57	917400
70.575	911800
70.58	905800
70.585	899200
70.59	892100
70.595	884400
70.6	876000
70.605	867100
70.61	858100
70.615	848600
70.62	838700
70.625	828600
70.63	818600
70.635	808500
70.64	798600
70.645	788900
70.65	779400
70.655	770100
70.66	761000
70.665	752000
70.67	743100
70.675	734300
70.68	725500
70.685	716900
70.69	708300
70.695	700000
70.7	691800
70.705	684000
70.71	676600
70.715	669300
70.72	662300
70.725	655300
70.73	648800
70.735	642500
70.74	636600
70.745	630700
70.75	624800
70.755	618900
70.76	612700
70.765	606700
70.77	600800
70.775	595000
70.78	589400
70.785	584400
70.79	579700
70.795	575200
70.8	571100
70.805	567100
70.81	564100
70.815	561600
70.82	559700
70.825	558400
70.83	558200
70.835	558500
70.84	559600
70.845	561000
70.85	563200
70.855	565500
70.86	568300
70.865	571700
70.87	576000
70.875	580500
70.88	585300
70.885	591100
70.89	597300
70.895	604000
70.9	611200
70.905	619100
70.91	627000
70.915	634700
70.92	642800
70.925	650800
70.93	658600
70.935	666200
70.94	673400
70.945	680300
70.95	686900
70.955	693400
70.96	699700
70.965	706000
70.97	712200
70.975	718400
70.98	724500
70.985	730700
70.99	737200
70.995	743100
71	749400
71.005	755800
71.01	762200
71.015	768600
71.02	775000
71.025	781300
71.03	787500
71.035	793500
71.04	799100
71.045	804300
71.05	809000
71.055	813300
71.06	817000
71.065	820400
71.07	823400
71.075	826100
71.08	828500
71.085	830700
71.09	833000
71.095	835200
71.1	837500
71.105	840000
71.11	842500
71.115	845200
71.12	848100
71.125	851000
71.13	854000
71.135	857100
71.14	860400
71.145	863600
71.15	867100
71.155	870600
71.16	874300
71.165	878000
71.17	881800
71.175	885500
71.18	889000
71.185	892500
71.19	895900
71.195	899100
71.2	902100
71.205	904800
71.21	907300
71.215	909500
71.22	911700
71.225	913600
71.23	915300
71.235	917000
71.24	918600
71.245	920200
71.25	921600
71.255	923400
71.26	925000
71.265	926500
71.27	928100
71.275	929500
71.28	930800
71.285	932300
71.29	933600
71.295	934800
71.3	935800
71.305	936600
71.31	937200
71.315	937400
71.32	937600
71.325	937400
71.33	936900
71.335	936300
71.34	935400
71.345	934300
71.35	932800
71.355	931100
71.36	929300
71.365	927300
71.37	925200
71.375	922900
71.38	920100
71.385	917200
71.39	914500
71.395	911700
71.4	908700
71.405	905600
71.41	902600
71.415	899600
71.42	897200
71.425	895200
71.43	893600
71.435	892200
71.44	891000
71.445	889600
71.45	888200
71.455	886900
71.46	885400
71.465	883700
71.47	882100
71.475	880700
71.48	878900
71.485	877000
71.49	875200
71.495	873300
71.5	871400
71.505	869700
71.51	867900
71.515	866300
71.52	864500
71.525	862900
71.53	861200
71.535	859400
71.54	857900
71.545	856400
71.55	855000
71.555	853500
71.56	852000
71.565	850300
71.57	848300
71.575	846200
71.58	843800
71.585	841300
71.59	838700
71.595	836000
71.6	833100
71.605	830200
71.61	827200
71.615	824100
71.62	821200
71.625	818300
71.63	815500
71.635	812900
71.64	810400
71.645	808000
71.65	805900
71.655	803900
71.66	802000
71.665	800500
71.67	799200
71.675	798300
71.68	797800
71.685	797800
71.69	798200
71.695	798900
71.7	800200
71.705	801900
71.71	803900
71.715	806200
71.72	809500
71.725	812700
71.73	816400
71.735	820600
71.74	825200
71.745	830400
71.75	836000
71.755	842100
71.76	848500
71.765	855200
71.77	861900
71.775	868900
71.78	876100
71.785	883400
71.79	890800
71.795	898800
71.8	906100
71.805	913100
71.81	920100
71.815	927000
71.82	934000
71.825	940800
71.83	947300
71.835	953400
71.84	959200
71.845	964600
71.85	969800
71.855	974600
71.86	978900
71.865	982800
71.87	986100
71.875	988900
71.88	991900
71.885	993600
71.89	994800
71.895	995400
71.9	995300
71.905	994700
71.91	993300
71.915	991200
71.92	988400
71.925	985100
71.93	981400
71.935	977600
71.94	973800
71.945	969900
71.95	966100
71.955	962100
71.96	957800
71.965	953300
71.97	948400
71.975	943000
71.98	937100
71.985	930700
71.99	924200
71.995	916400
72	908200
72.005	899600
72.01	890800
72.015	881900
72.02	873000
72.025	864200
72.03	855700
72.035	847800
72.04	840500
72.045	833600
72.05	827400
72.055	822000
72.06	817200
72.065	813100
72.07	809300
72.075	805600
72.08	802200
72.085	799100
72.09	796500
72.095	794100
72.1	791800
72.105	790100
72.11	788700
72.115	787600
72.12	786700
72.125	786000
72.13	786100
72.135	785500
72.14	785100
72.145	785000
72.15	785000
72.155	785200
72.16	785800
72.165	786200
72.17	786000
72.175	786100
72.18	786000
72.185	785900
72.19	785500
72.195	784500
72.2	783200
72.205	781600
72.21	780200
72.215	778600
72.22	776900
72.225	775300
72.23	773800
72.235	772700
72.24	771800
72.245	771200
72.25	770700
72.255	770800
72.26	771300
72.265	772300
72.27	773700
72.275	775300
72.28	777100
72.285	779300
72.29	782000
72.295	785000
72.3	787700
72.305	790200
72.31	792700
72.315	794800
72.32	796500
72.325	797900
72.33	798700
72.335	798600
72.34	798300
72.345	798000
72.35	797800
72.355	797900
72.36	798200
72.365	798700
72.37	799600
72.375	800900
72.38	802900
72.385	805300
72.39	808300
72.395	811900
72.4	815900
72.405	819900
72.41	824200
72.415	828900
72.42	834100
72.425	839300
72.43	844400
72.435	849400
72.44	853900
72.445	858200
72.45	862600
72.455	867100
72.46	871300
72.465	874800
72.47	878400
72.475	882000
72.48	885600
72.485	889000
72.49	892200
72.495	895400
72.5	898500
72.505	901300
72.51	903800
72.515	906000
72.52	908000
72.525	909600
72.53	910700
72.535	911400
72.54	911800
72.545	911300
72.55	910900
72.555	910400
72.56	909600
72.565	908500
72.57	907400
72.575	906000
72.58	904500
72.585	902900
72.59	900700
72.595	897800
72.6	895000
72.605	892200
72.61	889600
72.615	887200
72.62	884900
72.625	883000
72.63	881200
72.635	879900
72.64	879700
72.645	879900
72.65	880300
72.655	880900
72.66	881900
72.665	883400
72.67	885400
72.675	888000
72.68	891000
72.685	894200
72.69	897600
72.695	901400
72.7	905300
72.705	909100
72.71	912800
72.715	916300
72.72	919100
72.725	920800
72.73	922200
72.735	923200
72.74	923800
72.745	923700
72.75	923200
72.755	922300
72.76	921100
72.765	919400
72.77	917600
72.775	915700
72.78	913500
72.785	911500
72.79	909400
72.795	907400
72.8	905500
72.805	903600
72.81	901900
72.815	900500
72.82	899300
72.825	898300
72.83	897600
72.835	897000
72.84	896700
72.845	896700
72.85	896800
72.855	896900
72.86	896600
72.865	896300
72.87	896100
72.875	895800
72.88	895100
72.885	894600
72.89	894000
72.895	893400
72.9	893000
72.905	892500
72.91	891900
72.915	891500
72.92	891000
72.925	890500
72.93	890200
72.935	889600
72.94	889200
72.945	888300
72.95	887700
72.955	887300
72.96	886700
72.965	886300
72.97	886100
72.975	885800
72.98	885100
72.985	884700
72.99	884500
72.995	884400
73	884300
73.005	884100
73.01	883500
73.015	883100
73.02	882600
73.025	881800
73.03	880600
73.035	879100
73.04	877400
73.045	875400
73.05	873300
73.055	871200
73.06	869100
73.065	866900
73.07	864600
73.075	862200
73.08	859600
73.085	857300
73.09	855100
73.095	852600
73.1	850200
73.105	847700
73.11	845400
73.115	843400
73.12	841600
73.125	839900
73.13	838300
73.135	836500
73.14	834800
73.145	832800
73.15	830700
73.155	828200
73.16	825500
73.165	822100
73.17	818500
73.175	814400
73.18	810000
73.185	804900
73.19	799300
73.195	793000
73.2	786100
73.205	778800
73.21	771200
73.215	763400
73.22	755400
73.225	747200
73.23	739000
73.235	730700
73.24	722600
73.245	715100
73.25	707700
73.255	700500
73.26	693600
73.265	686800
73.27	680200
73.275	673700
73.28	667400
73.285	661400
73.29	655500
73.295	650000
73.3	644700
73.305	639500
73.31	634600
73.315	629900
73.32	625300
73.325	621400
73.33	617300
73.335	613300
73.34	609300
73.345	605000
73.35	600900
73.355	596700
73.36	592100
73.365	587700
73.37	583500
73.375	579800
73.38	576500
73.385	573900
73.39	571300
73.395	569300
73.4	568200
73.405	567100
73.41	566600
73.415	566300
73.42	566600
73.425	567400
73.43	568300
73.435	569500
73.44	571400
73.445	573900
73.45	576600
73.455	579900
73.46	583600
73.465	587600
73.47	592300
73.475	597300
73.48	602600
73.485	608100
73.49	614000
73.495	620100
73.5	626000
73.505	631900
73.51	637600
73.515	643000
73.52	648100
73.525	652700
73.53	656800
73.535	660300
73.54	663500
73.545	666200
73.55	668600
73.555	670800
73.56	672700
73.565	674500
73.57	675800
73.575	677300
73.58	678700
73.585	680100
73.59	681500
73.595	683300
73.6	684800
73.605	685900
73.61	687400
73.615	689100
73.62	690900
73.625	692900
73.63	694900
73.635	696800
73.64	698700
73.645	700400
73.65	701900
73.655	703300
73.66	704600
73.665	705800
73.67	706800
73.675	707900
73.68	709100
73.685	710300
73.69	711500
73.695	712800
73.7	714300
73.705	716100
73.71	718000
73.715	720200
73.72	722500
73.725	725200
73.73	728200
73.735	731500
73.74	735400
73.745	740000
73.75	745100
73.755	750700
73.76	756900
73.765	763500
73.77	770400
73.775	777700
73.78	785400
73.785	793500
73.79	801900
73.795	810600
73.8	819500
73.805	828400
73.81	837300
73.815	846000
73.82	854600
73.825	862800
73.83	870500
73.835	877700
73.84	884300
73.845	890300
73.85	895700
73.855	900400
73.86	904400
73.865	908100
73.87	910700
73.875	912800
73.88	914200
73.885	915100
73.89	915600
73.895	915700
73.9	915200
73.905	914400
73.91	913300
73.915	911500
73.92	909900
73.925	908200
73.93	906400
73.935	904700
73.94	903000
73.945	901300
73.95	900000
73.955	898900
73.96	897900
73.965	897200
73.97	896700
73.975	896100
73.98	895600
73.985	895400
73.99	894300
73.995	892800
74	891000
74.005	888800
74.01	886200
74.015	883900
74.02	881200
74.025	878200
74.03	875000
74.035	871600
74.04	868400
74.045	865000
74.05	861600
74.055	858200
74.06	854700
74.065	851500
74.07	848400
74.075	845400
74.08	842300
74.085	839300
74.09	836200
74.095	833200
74.1	830200
74.105	827200
74.11	824400
74.115	821500
74.12	818700
74.125	815900
74.13	813200
74.135	810700
74.14	808200
74.145	805600
74.15	803100
74.155	800600
74.16	798100
74.165	795300
74.17	792400
74.175	788800
74.18	784600
74.185	779700
74.19	774800
74.195	769600
74.2	764100
74.205	758600
74.21	752900
74.215	747100
74.22	741300
74.225	735500
74.23	729900
74.235	724400
74.24	718800
74.245	713500
74.25	708400
74.255	703700
74.26	699400
74.265	695300
74.27	691600
74.275	688000
74.28	684600
74.285	681300
74.29	678100
74.295	675200
74.3	672600
74.305	670300
74.31	668300
74.315	666600
74.32	665300
74.325	664200
74.33	663700
74.335	663500
74.34	663700
74.345	664500
74.35	665800
74.355	667700
74.36	670300
74.365	673400
74.37	677400
74.375	682000
74.38	687500
74.385	694100
74.39	701300
