208.45	11800000
208.455	11890000
208.46	11970000
208.465	12040000
208.47	12100000
208.475	12140000
208.48	12190000
208.485	12240000
208.49	12290000
208.495	12340000
208.5	12400000
208.505	12460000
208.51	12530000
208.515	12590000
208.52	12670000
208.525	12740000
208.53	12820000
208.535	12890000
208.54	12950000
208.545	13010000
208.55	13070000
208.555	13130000
208.56	13180000
208.565	13240000
208.57	13300000
208.575	13350000
208.58	13400000
208.585	13460000
208.59	13500000
208.595	13530000
208.6	13540000
208.605	13540000
208.61	13510000
208.615	13460000
208.62	13390000
208.625	13300000
208.63	13190000
208.635	13060000
208.64	12900000
208.645	12720000
208.65	12530000
208.655	12310000
208.66	12090000
208.665	11850000
208.67	11600000
208.675	11350000
208.68	11090000
208.685	10830000
208.69	10560000
208.695	10300000
208.7	10040000
208.705	9794000
208.71	9551000
208.715	9309000
208.72	9063000
208.725	8812000
208.73	8560000
208.735	8309000
208.74	8058000
208.745	7792000
208.75	7539000
208.755	7288000
208.76	7038000
208.765	6794000
208.77	6552000
208.775	6314000
208.78	6088000
208.785	5871000
208.79	5667000
208.795	5479000
208.8	5308000
208.805	5150000
208.81	5011000
208.815	4892000
208.82	4793000
208.825	4723000
208.83	4671000
208.835	4629000
208.84	4592000
208.845	4559000
208.85	4524000
208.855	4481000
208.86	4423000
208.865	4345000
208.87	4235000
208.875	4089000
208.88	3909000
208.885	3701000
208.89	3474000
208.895	3238000
208.9	2990000
208.905	2734000
208.91	2479000
208.915	2225000
208.92	1981000
208.925	1748000
208.93	1521000
208.935	1299000
208.94	1050000
208.945	790300
208.95	506000
208.955	202500
208.96	-105400
208.965	-406200
208.97	-687500
208.975	-944600
208.98	-1171000
208.985	-1363000
208.99	-1519000
208.995	-1637000
209	-1723000
209.005	-1781000
209.01	-1814000
209.015	-1832000
209.02	-1836000
209.025	-1832000
209.03	-1825000
209.035	-1814000
209.04	-1803000
209.045	-1796000
209.05	-1791000
209.055	-1787000
209.06	-1778000
209.065	-1788000
209.07	-1812000
209.075	-1842000
209.08	-1861000
209.085	-1855000
209.09	-1832000
209.095	-1777000
209.1	-1694000
209.105	-1603000
209.11	-1481000
209.115	-1336000
209.12	-1172000
209.125	-1004000
209.13	-849000
209.135	-696100
209.14	-553900
209.145	-428700
209.15	-321700
209.155	-231800
209.16	-161400
209.165	-112700
209.17	-82060
209.175	-80000
209.18	-85940
209.185	-98750
209.19	-119700
209.195	-141100
209.2	-165000
209.205	-191900
209.21	-213400
209.215	-223900
209.22	-219700
209.225	-199300
209.23	-155100
209.235	-85620
209.24	11190
209.245	138600
209.25	285200
209.255	446600
209.26	648800
209.265	895700
209.27	1182000
209.275	1530000
209.28	1923000
209.285	2361000
209.29	2839000
209.295	3364000
209.3	3941000
209.305	4531000
209.31	5119000
209.315	5679000
209.32	6233000
209.325	6772000
209.33	7291000
209.335	7784000
209.34	8259000
209.345	8717000
209.35	9158000
209.355	9578000
209.36	9977000
209.365	10350000
209.37	10700000
209.375	11000000
209.38	11300000
209.385	11550000
209.39	11810000
209.395	12050000
209.4	12280000
209.405	12490000
209.41	12680000
209.415	12830000
209.42	12960000
209.425	13030000
209.43	13000000
209.435	12920000
209.44	12790000
209.445	12600000
209.45	12380000
209.455	12120000
209.46	11810000
209.465	11510000
209.47	11220000
209.475	10940000
209.48	10670000
209.485	10400000
209.49	10120000
209.495	9840000
209.5	9566000
209.505	9288000
209.51	8999000
209.515	8689000
209.52	8360000
209.525	8002000
209.53	7618000
209.535	7207000
209.54	6753000
209.545	6302000
209.55	5837000
209.555	5368000
209.56	4906000
209.565	4470000
209.57	4064000
209.575	3683000
209.58	3330000
209.585	3010000
209.59	2718000
209.595	2446000
209.6	2187000
209.605	1940000
209.61	1694000
209.615	1451000
209.62	1216000
209.625	981100
209.63	747400
209.635	521200
209.64	305700
209.645	95360
209.65	-98920
209.655	-295100
209.66	-459600
209.665	-611100
209.67	-741100
209.675	-848400
209.68	-937900
209.685	-1015000
209.69	-1076000
209.695	-1122000
209.7	-1159000
209.705	-1175000
209.71	-1173000
209.715	-1156000
209.72	-1123000
209.725	-1069000
209.73	-992600
209.735	-898200
209.74	-791800
209.745	-675300
209.75	-557800
209.755	-438200
209.76	-325100
209.765	-223400
209.77	-129200
209.775	-50280
209.78	12950
209.785	57280
209.79	90000
209.795	112700
209.8	125100
209.805	130000
209.81	125900
209.815	117300
209.82	114600
209.825	120700
209.83	131000
209.835	143700
209.84	178400
209.845	234800
209.85	314500
209.855	420100
209.86	549000
209.865	694500
209.87	849600
209.875	1016000
209.88	1185000
209.885	1345000
209.89	1515000
209.895	1684000
209.9	1853000
209.905	2024000
209.91	2210000
209.915	2411000
209.92	2619000
209.925	2829000
209.93	3038000
209.935	3247000
209.94	3451000
209.945	3643000
209.95	3818000
209.955	3988000
209.96	4153000
209.965	4306000
209.97	4444000
209.975	4574000
209.98	4689000
209.985	4792000
209.99	4898000
209.995	4978000
210	5061000
210.005	5126000
210.01	5196000
210.015	5269000
210.02	5347000
210.025	5435000
210.03	5538000
210.035	5674000
210.04	5789000
210.045	5902000
210.05	6007000
210.055	6098000
210.06	6159000
210.065	6214000
210.07	6243000
210.075	6233000
210.08	6200000
210.085	6124000
210.09	6015000
210.095	5871000
210.1	5691000
210.105	5478000
210.11	5243000
210.115	4996000
210.12	4746000
210.125	4519000
210.13	4267000
210.135	4023000
210.14	3792000
210.145	3573000
210.15	3365000
210.155	3177000
210.16	3009000
210.165	2844000
210.17	2692000
210.175	2552000
210.18	2430000
210.185	2315000
210.19	2221000
210.195	2149000
210.2	2100000
210.205	2088000
210.21	2114000
210.215	2173000
210.22	2270000
210.225	2390000
210.23	2535000
210.235	2686000
210.24	2850000
210.245	3020000
210.25	3188000
210.255	3361000
210.26	3540000
210.265	3718000
210.27	3885000
210.275	4043000
210.28	4195000
210.285	4338000
210.29	4460000
210.295	4565000
210.3	4649000
210.305	4712000
210.31	4744000
210.315	4750000
210.32	4730000
210.325	4678000
210.33	4567000
210.335	4447000
210.34	4312000
210.345	4157000
210.35	3984000
210.355	3796000
210.36	3604000
210.365	3432000
210.37	3282000
210.375	3156000
210.38	3050000
210.385	2959000
210.39	2869000
210.395	2781000
210.4	2702000
210.405	2630000
210.41	2570000
210.415	2522000
210.42	2489000
210.425	2476000
210.43	2479000
210.435	2502000
210.44	2546000
210.445	2616000
210.45	2714000
210.455	2836000
210.46	2984000
210.465	3166000
210.47	3386000
210.475	3630000
210.48	3918000
210.485	4238000
210.49	4589000
210.495	4969000
210.5	5364000
210.505	5763000
210.51	6164000
210.515	6557000
210.52	6928000
210.525	7277000
210.53	7600000
210.535	7907000
210.54	8184000
210.545	8440000
210.55	8665000
210.555	8863000
210.56	9029000
210.565	9161000
210.57	9258000
210.575	9323000
210.58	9356000
210.585	9362000
210.59	9335000
210.595	9274000
210.6	9185000
210.605	9069000
210.61	8930000
210.615	8771000
210.62	8600000
210.625	8419000
210.63	8230000
210.635	8043000
210.64	7864000
210.645	7702000
210.65	7562000
210.655	7449000
210.66	7370000
210.665	7329000
210.67	7324000
210.675	7360000
210.68	7419000
210.685	7510000
210.69	7623000
210.695	7768000
210.7	7935000
210.705	8120000
210.71	8314000
210.715	8542000
210.72	8758000
210.725	8986000
210.73	9219000
210.735	9452000
210.74	9687000
210.745	9920000
210.75	10150000
210.755	10360000
210.76	10570000
210.765	10760000
210.77	10950000
210.775	11120000
210.78	11270000
210.785	11400000
210.79	11510000
210.795	11600000
210.8	11670000
210.805	11710000
210.81	11740000
210.815	11760000
210.82	11760000
210.825	11760000
210.83	11740000
210.835	11720000
210.84	11690000
210.845	11650000
210.85	11610000
210.855	11580000
210.86	11550000
210.865	11530000
210.87	11550000
210.875	11570000
210.88	11600000
210.885	11630000
210.89	11660000
210.895	11680000
210.9	11700000
210.905	11710000
210.91	11720000
210.915	11720000
210.92	11730000
210.925	11740000
210.93	11750000
210.935	11760000
210.94	11780000
210.945	11800000
210.95	11830000
210.955	11850000
210.96	11880000
210.965	11910000
210.97	11940000
210.975	11960000
210.98	11970000
210.985	11970000
210.99	11950000
210.995	11910000
211	11860000
211.005	11790000
211.01	11700000
211.015	11600000
211.02	11470000
211.025	11340000
211.03	11190000
211.035	11030000
211.04	10850000
211.045	10660000
211.05	10460000
211.055	10240000
211.06	10010000
211.065	9777000
211.07	9533000
211.075	9282000
211.08	9026000
211.085	8765000
211.09	8506000
211.095	8249000
211.1	8008000
211.105	7784000
211.11	7580000
211.115	7393000
211.12	7223000
211.125	7076000
211.13	6953000
211.135	6850000
211.14	6775000
211.145	6735000
211.15	6731000
211.155	6755000
211.16	6797000
211.165	6863000
211.17	6946000
211.175	7040000
211.18	7146000
211.185	7263000
211.19	7382000
211.195	7504000
211.2	7627000
211.205	7752000
211.21	7878000
211.215	7991000
211.22	8106000
211.225	8214000
211.23	8307000
211.235	8386000
211.24	8453000
211.245	8511000
211.25	8559000
211.255	8592000
211.26	8609000
211.265	8609000
211.27	8585000
211.275	8549000
211.28	8505000
211.285	8459000
211.29	8415000
211.295	8367000
211.3	8338000
211.305	8316000
211.31	8306000
211.315	8303000
211.32	8308000
211.325	8330000
211.33	8358000
211.335	8386000
211.34	8410000
211.345	8427000
211.35	8437000
211.355	8439000
211.36	8433000
211.365	8404000
211.37	8392000
211.375	8384000
211.38	8379000
211.385	8379000
211.39	8384000
211.395	8397000
211.4	8418000
211.405	8447000
211.41	8480000
211.415	8514000
211.42	8548000
211.425	8578000
211.43	8598000
211.435	8606000
211.44	8605000
211.445	8590000
211.45	8563000
211.455	8530000
211.46	8489000
211.465	8437000
211.47	8373000
211.475	8278000
211.48	8181000
211.485	8060000
211.49	7913000
211.495	7728000
211.5	7495000
211.505	7202000
211.51	6852000
211.515	6456000
211.52	6021000
211.525	5559000
211.53	5074000
211.535	4575000
211.54	4064000
211.545	3541000
211.55	3006000
211.555	2456000
211.56	1895000
211.565	1326000
211.57	759300
211.575	197900
211.58	-352500
211.585	-886900
211.59	-1410000
211.595	-1909000
211.6	-2380000
211.605	-2824000
211.61	-3256000
211.615	-3665000
211.62	-4059000
211.625	-4442000
211.63	-4801000
211.635	-5140000
211.64	-5460000
211.645	-5758000
211.65	-6029000
211.655	-6284000
211.66	-6504000
211.665	-6693000
211.67	-6848000
211.675	-6966000
211.68	-7042000
211.685	-7074000
211.69	-7063000
211.695	-7010000
211.7	-6918000
211.705	-6795000
211.71	-6642000
211.715	-6459000
211.72	-6253000
211.725	-6026000
211.73	-5772000
211.735	-5500000
211.74	-5195000
211.745	-4857000
211.75	-4491000
211.755	-4101000
211.76	-3689000
211.765	-3259000
211.77	-2819000
211.775	-2367000
211.78	-1901000
211.785	-1423000
211.79	-928100
211.795	-420000
211.8	104200
211.805	644600
211.81	1194000
211.815	1767000
211.82	2350000
211.825	2936000
211.83	3524000
211.835	4112000
211.84	4699000
211.845	5283000
211.85	5857000
211.855	6438000
211.86	7007000
211.865	7566000
211.87	8110000
211.875	8629000
211.88	9123000
211.885	9588000
211.89	10010000
211.895	10430000
211.9	10820000
211.905	11190000
211.91	11550000
211.915	11910000
211.92	12240000
211.925	12580000
211.93	12910000
211.935	13220000
211.94	13520000
211.945	13800000
211.95	14050000
211.955	14260000
211.96	14460000
211.965	14630000
211.97	14760000
211.975	14850000
211.98	14900000
211.985	14910000
211.99	14870000
211.995	14790000
212	14630000
212.005	14450000
212.01	14220000
212.015	13950000
212.02	13640000
212.025	13300000
212.03	12950000
212.035	12580000
212.04	12200000
212.045	11820000
212.05	11450000
212.055	11080000
212.06	10730000
212.065	10380000
212.07	10050000
212.075	9739000
212.08	9441000
212.085	9157000
212.09	8892000
212.095	8642000
212.1	8411000
212.105	8199000
212.11	8003000
212.115	7829000
212.12	7659000
212.125	7531000
212.13	7423000
212.135	7326000
212.14	7236000
212.145	7159000
212.15	7088000
212.155	7019000
212.16	6955000
212.165	6885000
212.17	6790000
212.175	6699000
212.18	6589000
212.185	6463000
212.19	6316000
212.195	6145000
212.2	5949000
212.205	5729000
212.21	5486000
212.215	5224000
212.22	4938000
212.225	4635000
212.23	4316000
212.235	3987000
212.24	3654000
212.245	3322000
212.25	2978000
212.255	2652000
212.26	2334000
212.265	2027000
212.27	1723000
212.275	1427000
212.28	1130000
212.285	839000
212.29	555900
212.295	286200
212.3	29860
212.305	-208000
212.31	-425500
212.315	-616300
212.32	-776700
212.325	-898100
212.33	-982600
212.335	-1040000
212.34	-1086000
212.345	-1103000
212.35	-1105000
212.355	-1098000
212.36	-1085000
212.365	-1066000
212.37	-1048000
212.375	-1036000
212.38	-1024000
212.385	-1018000
212.39	-1019000
212.395	-1029000
212.4	-1049000
212.405	-1078000
212.41	-1121000
212.415	-1176000
212.42	-1241000
212.425	-1311000
212.43	-1393000
212.435	-1482000
212.44	-1577000
212.445	-1678000
212.45	-1783000
212.455	-1891000
212.46	-1994000
212.465	-2092000
212.47	-2197000
212.475	-2308000
212.48	-2425000
212.485	-2540000
212.49	-2668000
212.495	-2802000
212.5	-2949000
212.505	-3107000
212.51	-3283000
212.515	-3467000
212.52	-3663000
212.525	-3873000
212.53	-4094000
212.535	-4304000
212.54	-4497000
212.545	-4678000
212.55	-4841000
212.555	-4987000
212.56	-5111000
212.565	-5206000
212.57	-5264000
212.575	-5288000
212.58	-5281000
212.585	-5242000
212.59	-5179000
212.595	-5090000
212.6	-4979000
212.605	-4853000
212.61	-4716000
212.615	-4559000
212.62	-4401000
212.625	-4241000
212.63	-4068000
212.635	-3876000
212.64	-3668000
212.645	-3453000
212.65	-3229000
212.655	-2983000
212.66	-2751000
212.665	-2544000
212.67	-2347000
212.675	-2170000
212.68	-2008000
212.685	-1884000
212.69	-1790000
212.695	-1724000
212.7	-1688000
212.705	-1672000
212.71	-1673000
212.715	-1692000
212.72	-1723000
212.725	-1760000
212.73	-1798000
212.735	-1835000
212.74	-1867000
212.745	-1892000
212.75	-1918000
212.755	-1928000
212.76	-1923000
212.765	-1904000
212.77	-1871000
212.775	-1827000
212.78	-1773000
212.785	-1706000
212.79	-1618000
212.795	-1504000
212.8	-1371000
212.805	-1217000
212.81	-1053000
212.815	-879700
212.82	-695900
212.825	-500500
212.83	-305300
212.835	-118700
212.84	56910
212.845	216400
212.85	354400
212.855	467300
212.86	552000
212.865	603000
212.87	616100
212.875	589700
212.88	528300
212.885	436200
212.89	313500
212.895	171200
212.9	9325
212.905	-173400
212.91	-388100
212.915	-619900
212.92	-868000
212.925	-1112000
212.93	-1319000
212.935	-1485000
212.94	-1615000
212.945	-1718000
212.95	-1797000
212.955	-1855000
212.96	-1892000
212.965	-1913000
212.97	-1925000
212.975	-1922000
212.98	-1908000
212.985	-1889000
212.99	-1854000
212.995	-1808000
213	-1749000
213.005	-1675000
213.01	-1582000
213.015	-1467000
213.02	-1329000
213.025	-1162000
213.03	-968100
213.035	-740900
213.04	-481400
213.045	-191900
213.05	129200
213.055	476400
213.06	834900
213.065	1213000
213.07	1609000
213.075	2012000
213.08	2423000
213.085	2836000
213.09	3240000
213.095	3636000
213.1	4020000
213.105	4383000
213.11	4731000
213.115	5059000
213.12	5371000
213.125	5666000
213.13	5939000
213.135	6189000
213.14	6417000
213.145	6621000
213.15	6802000
213.155	6960000
213.16	7090000
213.165	7186000
213.17	7249000
213.175	7281000
213.18	7279000
213.185	7242000
213.19	7169000
213.195	7061000
213.2	6925000
213.205	6772000
213.21	6613000
213.215	6455000
213.22	6295000
213.225	6132000
213.23	5967000
213.235	5799000
213.24	5644000
213.245	5491000
213.25	5340000
213.255	5188000
213.26	5035000
213.265	4880000
213.27	4726000
213.275	4565000
213.28	4399000
213.285	4229000
213.29	4057000
213.295	3881000
213.3	3692000
213.305	3503000
213.31	3316000
213.315	3134000
213.32	2955000
213.325	2784000
213.33	2617000
213.335	2455000
213.34	2294000
213.345	2125000
213.35	1958000
213.355	1785000
213.36	1614000
213.365	1433000
213.37	1242000
213.375	1054000
213.38	875300
213.385	711000
213.39	564100
213.395	439200
213.4	337400
213.405	253000
213.41	186500
213.415	140300
213.42	112500
213.425	107200
213.43	121700
213.435	148400
213.44	187600
213.445	227400
213.45	295300
213.455	374200
213.46	461800
213.465	554600
213.47	652100
213.475	749900
213.48	850600
213.485	954600
213.49	1067000
213.495	1189000
213.5	1320000
213.505	1460000
213.51	1614000
213.515	1782000
213.52	1959000
213.525	2140000
213.53	2322000
213.535	2510000
213.54	2699000
213.545	2891000
213.55	3093000
213.555	3306000
213.56	3523000
213.565	3743000
213.57	3971000
213.575	4211000
213.58	4445000
213.585	4714000
213.59	4989000
213.595	5268000
213.6	5541000
213.605	5804000
213.61	6057000
213.615	6299000
213.62	6530000
213.625	6747000
213.63	6950000
213.635	7129000
213.64	7268000
213.645	7361000
213.65	7465000
213.655	7565000
213.66	7645000
213.665	7756000
213.67	7875000
213.675	8004000
213.68	8143000
213.685	8293000
213.69	8461000
213.695	8654000
213.7	8861000
213.705	9088000
213.71	9311000
213.715	9572000
213.72	9843000
213.725	10120000
213.73	10420000
213.735	10720000
213.74	11020000
213.745	11310000
213.75	11590000
213.755	11850000
213.76	12100000
213.765	12330000
213.77	12540000
213.775	12720000
213.78	12860000
213.785	12980000
213.79	13050000
213.795	13090000
213.8	13090000
213.805	13050000
213.81	12960000
213.815	12830000
213.82	12660000
213.825	12450000
213.83	12200000
213.835	11930000
213.84	11630000
213.845	11310000
213.85	10980000
213.855	10630000
213.86	10260000
213.865	9886000
213.87	9489000
213.875	9075000
213.88	8647000
213.885	8210000
213.89	7765000
213.895	7314000
213.9	6864000
213.905	6416000
213.91	5968000
213.915	5523000
213.92	5087000
213.925	4659000
213.93	4252000
213.935	3871000
213.94	3521000
213.945	3203000
213.95	2926000
213.955	2694000
213.96	2512000
213.965	2388000
213.97	2318000
213.975	2298000
213.98	2323000
213.985	2377000
213.99	2453000
213.995	2543000
214	2641000
214.005	2745000
214.01	2849000
214.015	2953000
214.02	3053000
214.025	3148000
214.03	3231000
214.035	3308000
214.04	3380000
214.045	3443000
214.05	3491000
214.055	3522000
214.06	3529000
214.065	3509000
214.07	3454000
214.075	3359000
214.08	3217000
214.085	3011000
214.09	2727000
214.095	2362000
214.1	1905000
214.105	1361000
214.11	742400
214.115	64350
214.12	-655000
214.125	-1402000
214.13	-2169000
214.135	-2939000
214.14	-3699000
214.145	-4441000
214.15	-5157000
214.155	-5838000
214.16	-6486000
214.165	-7099000
214.17	-7668000
214.175	-8201000
214.18	-8697000
214.185	-9164000
214.19	-9606000
214.195	-10020000
214.2	-10410000
214.205	-10770000
214.21	-11120000
214.215	-11430000
214.22	-11730000
214.225	-11990000
214.23	-12210000
214.235	-12370000
214.24	-12410000
214.245	-12360000
214.25	-12220000
214.255	-12030000
214.26	-11750000
214.265	-11410000
214.27	-11020000
214.275	-10570000
214.28	-10090000
214.285	-9573000
214.29	-9016000
214.295	-8426000
214.3	-7814000
214.305	-7188000
214.31	-6557000
214.315	-5928000
214.32	-5307000
214.325	-4690000
214.33	-4082000
214.335	-3483000
214.34	-2893000
214.345	-2314000
214.35	-1745000
214.355	-1181000
214.36	-623800
214.365	-76640
214.37	462400
214.375	1001000
214.38	1545000
214.385	2091000
214.39	2651000
214.395	3229000
214.4	3827000
214.405	4455000
214.41	5104000
214.415	5774000
214.42	6439000
214.425	7131000
214.43	7833000
214.435	8528000
214.44	9214000
214.445	9870000
214.45	10500000
214.455	11100000
214.46	11650000
214.465	12170000
214.47	12650000
214.475	13090000
214.48	13490000
214.485	13850000
214.49	14170000
214.495	14450000
214.5	14690000
214.505	14880000
214.51	15030000
214.515	15130000
214.52	15180000
214.525	15200000
214.53	15180000
214.535	15140000
214.54	15100000
214.545	15040000
214.55	14980000
214.555	14910000
214.56	14840000
214.565	14760000
214.57	14650000
214.575	14520000
214.58	14380000
214.585	14190000
214.59	13970000
214.595	13710000
214.6	13410000
214.605	13060000
214.61	12670000
214.615	12250000
214.62	11810000
214.625	11350000
214.63	10850000
214.635	10340000
214.64	9815000
214.645	9289000
214.65	8767000
214.655	8243000
214.66	7723000
214.665	7206000
214.67	6691000
214.675	6186000
214.68	5693000
214.685	5212000
214.69	4738000
214.695	4269000
214.7	3809000
214.705	3366000
214.71	2942000
214.715	2541000
214.72	2161000
214.725	1809000
214.73	1484000
214.735	1175000
214.74	885100
214.745	635300
214.75	424200
214.755	246600
214.76	114200
214.765	23680
214.77	-35780
214.775	-60210
214.78	-46140
214.785	4968
214.79	72050
214.795	158500
214.8	250300
214.805	340300
214.81	410000
214.815	473900
214.82	527200
214.825	563300
214.83	571100
214.835	551400
214.84	519600
214.845	461200
214.85	394600
214.855	308400
214.86	209300
214.865	87760
214.87	-37140
214.875	-168800
214.88	-316000
214.885	-447400
214.89	-581100
214.895	-710500
214.9	-825100
214.905	-922500
214.91	-1000000
214.915	-1051000
214.92	-1074000
214.925	-1073000
214.93	-1050000
214.935	-1009000
214.94	-956100
214.945	-901000
214.95	-852300
214.955	-814400
214.96	-789600
214.965	-790200
214.97	-827600
214.975	-892400
214.98	-982700
214.985	-1092000
214.99	-1227000
214.995	-1383000
215	-1553000
215.005	-1736000
215.01	-1933000
215.015	-2138000
215.02	-2352000
215.025	-2586000
215.03	-2834000
215.035	-3091000
215.04	-3359000
215.045	-3642000
215.05	-3932000
215.055	-4223000
215.06	-4520000
215.065	-4818000
215.07	-5103000
215.075	-5372000
215.08	-5631000
215.085	-5875000
215.09	-6102000
215.095	-6308000
215.1	-6486000
215.105	-6646000
215.11	-6787000
215.115	-6903000
215.12	-6998000
215.125	-7069000
215.13	-7113000
215.135	-7129000
215.14	-7118000
215.145	-7081000
215.15	-7013000
215.155	-6913000
215.16	-6786000
215.165	-6631000
215.17	-6451000
215.175	-6258000
215.18	-6058000
215.185	-5839000
215.19	-5607000
215.195	-5367000
215.2	-5120000
215.205	-4866000
215.21	-4603000
215.215	-4334000
215.22	-4056000
215.225	-3767000
215.23	-3470000
215.235	-3170000
215.24	-2864000
215.245	-2551000
215.25	-2238000
215.255	-1916000
215.26	-1583000
215.265	-1246000
215.27	-914600
215.275	-589900
215.28	-280500
215.285	5547
215.29	280400
215.295	533300
215.3	760500
215.305	951800
215.31	1112000
215.315	1237000
215.32	1329000
215.325	1392000
215.33	1431000
215.335	1442000
215.34	1419000
215.345	1380000
215.35	1337000
215.355	1280000
215.36	1215000
215.365	1148000
215.37	1081000
215.375	1012000
215.38	946700
215.385	891700
215.39	846200
215.395	797500
215.4	742500
215.405	689500
215.41	633400
215.415	572100
215.42	510000
215.425	450800
215.43	390100
215.435	320900
215.44	253600
215.445	190400
215.45	130800
215.455	75760
215.46	25600
215.465	-16230
215.47	-48260
215.475	-76760
215.48	-108100
215.485	-138800
215.49	-171200
215.495	-220100
215.5	-284800
215.505	-365300
215.51	-466000
215.515	-594800
215.52	-755000
215.525	-949400
215.53	-1178000
215.535	-1448000
215.54	-1737000
215.545	-2029000
215.55	-2314000
215.555	-2587000
215.56	-2848000
215.565	-3090000
215.57	-3310000
215.575	-3511000
215.58	-3696000
215.585	-3864000
215.59	-4015000
215.595	-4141000
215.6	-4248000
215.605	-4341000
215.61	-4410000
215.615	-4460000
215.62	-4486000
215.625	-4494000
215.63	-4479000
215.635	-4442000
215.64	-4386000
215.645	-4301000
215.65	-4189000
215.655	-4046000
215.66	-3873000
215.665	-3643000
215.67	-3376000
215.675	-3075000
215.68	-2734000
215.685	-2355000
215.69	-1929000
215.695	-1454000
215.7	-935900
215.705	-387800
215.71	176200
215.715	752500
215.72	1332000
215.725	1915000
215.73	2500000
215.735	3079000
215.74	3649000
215.745	4204000
215.75	4738000
215.755	5240000
215.76	5721000
215.765	6176000
215.77	6591000
215.775	6968000
215.78	7310000
215.785	7605000
215.79	7855000
215.795	8061000
215.8	8229000
215.805	8351000
215.81	8429000
215.815	8455000
215.82	8439000
215.825	8384000
215.83	8286000
215.835	8149000
215.84	7973000
215.845	7799000
215.85	7601000
215.855	7376000
215.86	7131000
215.865	6879000
215.87	6621000
215.875	6358000
215.88	6094000
215.885	5837000
215.89	5589000
215.895	5345000
215.9	5099000
215.905	4862000
215.91	4650000
215.915	4454000
215.92	4282000
215.925	4126000
215.93	4013000
215.935	3924000
215.94	3857000
215.945	3811000
215.95	3782000
215.955	3771000
215.96	3783000
215.965	3808000
215.97	3844000
215.975	3875000
215.98	3903000
215.985	3930000
215.99	3962000
215.995	3996000
216	4040000
216.005	4102000
216.01	4196000
216.015	4319000
216.02	4469000
216.025	4634000
216.03	4841000
216.035	5071000
216.04	5321000
216.045	5593000
216.05	5883000
216.055	6182000
216.06	6488000
216.065	6797000
216.07	7104000
216.075	7412000
216.08	7729000
216.085	8058000
216.09	8395000
216.095	8736000
216.1	9078000
216.105	9416000
216.11	9745000
216.115	10070000
216.12	10370000
216.125	10650000
216.13	10890000
216.135	11120000
216.14	11330000
216.145	11540000
216.15	11700000
216.155	11840000
216.16	11950000
216.165	12050000
216.17	12120000
216.175	12170000
216.18	12200000
216.185	12220000
216.19	12230000
216.195	12240000
216.2	12250000
216.205	12270000
216.21	12280000
216.215	12290000
216.22	12300000
216.225	12300000
216.23	12310000
216.235	12300000
216.24	12290000
216.245	12270000
216.25	12240000
216.255	12210000
216.26	12170000
216.265	12140000
216.27	12110000
216.275	12080000
216.28	12060000
216.285	12040000
216.29	12030000
216.295	12040000
216.3	12070000
216.305	12110000
216.31	12160000
216.315	12200000
216.32	12240000
216.325	12290000
216.33	12350000
216.335	12410000
216.34	12470000
216.345	12530000
216.35	12600000
216.355	12670000
216.36	12750000
216.365	12830000
216.37	12900000
216.375	12980000
216.38	13040000
216.385	13100000
216.39	13140000
216.395	13170000
216.4	13170000
216.405	13150000
216.41	13090000
216.415	12980000
216.42	12840000
216.425	12660000
216.43	12470000
216.435	12240000
216.44	12000000
216.445	11740000
216.45	11470000
216.455	11200000
216.46	10910000
216.465	10630000
216.47	10350000
216.475	10080000
216.48	9818000
216.485	9560000
216.49	9302000
216.495	9043000
216.5	8787000
216.505	8517000
216.51	8239000
216.515	7958000
216.52	7657000
216.525	7340000
216.53	7005000
216.535	6642000
216.54	6257000
216.545	5860000
216.55	5453000
216.555	5039000
216.56	4623000
216.565	4207000
216.57	3795000
216.575	3395000
216.58	3014000
216.585	2657000
216.59	2323000
216.595	2014000
216.6	1733000
216.605	1480000
216.61	1256000
216.615	1058000
216.62	879900
216.625	721000
216.63	580400
216.635	452500
216.64	354800
216.645	280100
216.65	226100
216.655	188300
216.66	166400
216.665	155700
216.67	159100
216.675	174100
216.68	197500
216.685	224800
216.69	268700
216.695	329400
216.7	408700
216.705	511500
216.71	639200
216.715	788200
216.72	952500
216.725	1124000
216.73	1294000
216.735	1447000
216.74	1575000
216.745	1684000
216.75	1773000
216.755	1842000
216.76	1898000
216.765	1937000
216.77	1965000
216.775	1983000
216.78	1992000
216.785	1989000
216.79	1981000
216.795	1967000
216.8	1950000
216.805	1932000
216.81	1914000
216.815	1899000
216.82	1885000
216.825	1869000
216.83	1861000
216.835	1853000
216.84	1841000
216.845	1824000
216.85	1809000
216.855	1790000
216.86	1773000
216.865	1749000
216.87	1745000
216.875	1769000
216.88	1821000
216.885	1902000
216.89	2015000
216.895	2141000
216.9	2285000
216.905	2437000
216.91	2600000
216.915	2771000
216.92	2953000
216.925	3145000
216.93	3345000
216.935	3555000
216.94	3775000
216.945	4007000
216.95	4256000
216.955	4511000
216.96	4779000
216.965	5057000
216.97	5345000
216.975	5645000
216.98	5953000
216.985	6271000
216.99	6604000
216.995	6940000
217	7284000
217.005	7636000
217.01	7992000
217.015	8359000
217.02	8732000
217.025	9111000
217.03	9498000
217.035	9894000
217.04	10290000
217.045	10700000
217.05	11100000
217.055	11510000
217.06	11930000
217.065	12350000
217.07	12780000
217.075	13220000
217.08	13690000
217.085	14160000
